   30   20
    1
 5148
 1.00 1.00  21.  50.
 1.00 1.00  43.  75.
 1.00 0.80  21.  75.
 1.00 0.80  43.  75.
 1.00 1.20  65.  37.
 1.00 1.00  21.  25.
 1.00 1.00  54.  25.
 1.00 1.20  54.  50.
 1.00 1.10  43.  62.
 1.00 1.00  32.  62.
 1.00 1.10  43.  37.
 1.00 1.20  65.  75.
 1.00 1.20  54.  50.
 1.00 1.10  54.  50.
 1.00 0.80  65.  75.
 1.00 0.80  21.  75.
 1.00 0.90  43.  62.
 1.00 0.80  65.  75.
 1.00 0.90  32.  75.
 1.00 1.00  54.  37.
 1.00 1.10  65.  50.
 1.00 1.20  54.  75.
 1.00 0.90  32.  50.
 1.00 1.20  32.  50.
 1.00 1.20  65.  50.
 1.00 0.80  65.  37.
 1.00 0.90  54.  75.
 1.00 1.10  21.  50.
 1.00 1.00  43.  50.
 1.00 0.80  65.  62.
    0   83    0   88  116   80    0   98    0    0   82    0    0  108   77
  119    0   84   93    0   96   89    0  107    0    0    0    0   77  113
   97    0  106  115    0  111   90  119    0   92  124    0    0    0    0
   91    0    0   82   89   96  108   99  108    0    0    0    0    0   81
  111  109  117  103  110   80   97   96   96  109  104  101   99  106   93
  119   85   80  116   98   94  108  114   88  108   92  117   77   93  106
  116  109   82   86  123   90   77  104  114  120  123  106   81   99  106
   75   87   92  109  108  122  112  122   82   89   89   85  104   92  123
  118  117   85   89  118   88   80   84   80  123   93  112  118   84   77
   83   86  116   97   88   82  103  109   77  104  119  122   75  121   79
  117   79   84   94   96   97  113  122  117   79   82   78   81   83  117
  109   94  121  111   99  111  115  123  112   95   79   97  106  102  116
  105   91  117  114  100   88   93  102   92   86  114   84   89  121  103
  106   75  118  107  100  121  114  118   95  111   98   84   76   98   93
  117   80  115   92   93   97   85  118  120   97   85  119  124  112  111
   98   85  109  118  107  101   77  117   86  100  107  113   94  115  124
  116   76  117   99  115   84  103  100   98  113  110   83   80   88  101
  122  103   96   82   78   82   85  122   89  105  110   92  107  117  116
   91   81  112   76   78   80   75   77   86  122   85   79  104   98   83
  100   99  116   98   91   99  108   75  106   92  107  122  115   93  124
    0    0  115   83    0   84    0  106    0    0   94   82   99   92   83
    0    0    0   97    0   83  108    0    0   81    0  123  102   84    0
   84    0    0  118  123    0    0   91    0    0    0   90   76   97   80
  113   77    0  114    0    0  109    0  123    0  122  109  112    0   82
   89  122  103  122   77   80   83   80   79  106  105   79  124  106  102
  107   98  104   91  123   94  119  119  115  112   76  104  123   96  107
  113   76   89  102   92   93  117  123   96  106  110   88  114  116   85
   82   83  106  120   92   79  121   90   92   86  113   78   84  103   94
  105   77  105   75  119  119  112   94  100  118  102  122  108  101  117
  100   75  107  102  107   93  108   96  113  102  112   77   84  109   83
   83  109   86  109  115   84  104  101   78  123  104  100   93  111   88
  123  106   83   89   82   90  103   90   79  107  116   81   76   79   86
  105   84   98  121  100  122  118  103  110  101  107  107   81  118  108
  124  106  102  111   92   77  107   79  107  116  105   82   89   96  112
  121   79   84   89  122  104  111   75   82  112  117   98  114  111   82
  121  107   83  107   78   96  117   94  114  120  104  117  113   94   89
  101   95  114   84  113  102   85  111   78   97  111  110  118  100   90
  109  103   75  113   83  118   81   90  110   80  117  106  100  108  114
  101   95   89   86  110  115  106  120  112   91   87   99   95  104   82
  104   94   84  108   78  116  120  116  112  116  122  103  100  103  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    7
