   30   20
    1
 3351
 1.00 1.20  17. 100.
 1.00 0.90   8. 250.
 1.00 0.90  17. 250.
 1.00 1.20  11. 200.
 1.00 0.90   5. 100.
 1.00 1.20  14. 100.
 1.00 1.20  11. 300.
 1.00 0.80   5. 150.
 1.00 0.80   8. 100.
 1.00 1.10   5. 200.
 1.00 1.10   5. 100.
 1.00 0.90  17. 100.
 1.00 1.00   5. 300.
 1.00 1.00   5. 100.
 1.00 1.00  17. 150.
 1.00 0.80  17. 200.
 1.00 0.80  11. 150.
 1.00 1.20  17. 250.
 1.00 0.80  17. 250.
 1.00 1.20  14. 200.
 1.00 1.10  11. 200.
 1.00 0.80   5. 250.
 1.00 1.10   5. 150.
 1.00 0.80  14. 300.
 1.00 0.80  14. 150.
 1.00 1.10   5. 250.
 1.00 0.80  17. 250.
 1.00 0.90  14. 100.
 1.00 1.20  11. 100.
 1.00 0.80  14. 200.
    0    0    0    0    0    0  109    0    0   76    0  123  116  117   93
    0   88   84  114    0   78   82    0   97  108    0    0  121    0   82
    0  124    0   81  106    0    0    0  100    0   98  105  122   78    0
   98    0    0  120  121    0   89   78  110   91   83   80   76   86   78
  113  122   97  115  100   87  113  118  104   84  113   99  119   82  112
   84  116  114  105   99  105  111   97   97  103  116  115   84  103   92
  112   97   95   90   89   76  101  101   77  112  111  116  105  103  100
  118   94   82   76  112  120  122   92  115  112  105  110  117   91   77
  110  102  109  110   85   96  101  110   91  109  118   80   80  106  100
  103   85   78  100   83   84  108  123  117  118   94  106  104   99  114
   90   89  120   98  112  103  106   80   97   99  114  107   84   90   83
  104   87  108   94  106   98  121   75   83  121   99  113   76   96   80
   95   95  108   81  114   82   99   91   82  121  108  111  100  115  107
  117   88   86  124   90   98  112  108  100  117   90   98  116   80   91
   89   75   97   94  116   81   76   78   75  100  110   78  103  104  124
   80   90  119  124  118   88  105   75   94   82   95  122   83  121  103
  120  106  102   92  116   95  100  113  118  124  121   85  111   83   97
  114  119   97   91   75   77   84  107  117   87   84  119   85   81  113
  100  120  113  115   84  107  114   98   87  120  116   83  116  124   84
  104   92  123   89  124  113   90   80  115  100  110  100  124  105   75
   86   79    0  100  106   82  110    0    0  115    0    0   77   92  103
    0    0    0    0    0  101    0    0    0    0    0   94  108  112    0
   85    0    0    0   77    0   99  121   94   82    0    0  101    0  112
   96  109  105   82    0  118    0  118   89   85  105    0  106    0    0
  116   96  112  114  116   78   83   99   80  101  122  111   98  102  100
   80  107   99  118   79  121   95  110   94  115   76  104  123   89   78
   80  114   94   87   79   86  103   76   91  107  124  105   75   95   82
   90   94   99  109   81  107   88  117   83  106  124  113   88  115   76
  106   80  124  100   90   79  108  120  123   75   89  106  118  100   90
  106  101   85   86  101  118  115   97   89  122  103   76  116   90   83
   83   97  122  117   80   86   99  101  111   79   76   95  121  104  111
  100  114  122  119   86   83  123  114  104  114   98  107   99   91  110
  124   79  103   97  109  115  118   83  123  112  123  105  105   90  117
   78   96  111   90  121   88  107   85   94   90   91   89  110   92  106
   96   76  119  106   89   75   96   91   88  110   93   88  117   83  107
  103   97   82   76  120  113  115  113  103  119  106   89   77  111  101
   76   87   84  121   93   78   84  101   84  108   76  107   94   85  117
   81   98   99   80  103   77   99   94   92   79  120   79  114   98  107
   83   90   92   80  101  116  104  102  105  113  110   78   81   85  124
  123   87  111  109  118   81  111  117   83   80   81  116   91  116  101

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    8
