   30   20
    1
 4542
 1.00 1.10  43.  50.
 1.00 0.90  65.  50.
 1.00 1.20  43.  62.
 1.00 1.00  43.  37.
 1.00 1.00  43.  50.
 1.00 0.90  43.  62.
 1.00 0.90  65.  62.
 1.00 1.10  54.  50.
 1.00 0.80  54.  37.
 1.00 0.90  43.  25.
 1.00 1.10  43.  37.
 1.00 0.90  54.  50.
 1.00 0.80  21.  75.
 1.00 0.90  32.  75.
 1.00 1.00  54.  25.
 1.00 0.80  65.  25.
 1.00 1.10  32.  75.
 1.00 1.00  54.  75.
 1.00 1.20  21.  62.
 1.00 1.20  54.  50.
 1.00 1.00  65.  50.
 1.00 1.00  32.  50.
 1.00 1.20  21.  25.
 1.00 1.00  54.  62.
 1.00 1.10  43.  50.
 1.00 1.20  21.  25.
 1.00 1.20  21.  37.
 1.00 1.10  65.  62.
 1.00 1.20  65.  37.
 1.00 1.00  21.  62.
   83  120    0  113    0    0   80   89    0    0   98    0  119  107    0
  102    0    0    0    0   78    0    0    0    0    0    0    0    0   81
  114    0  104  117   89  116  120  115    0    0   90    0    0  122    0
  122  114  111   80    0  103  114   80    0   85  100  121  113  112    0
  105  105  115  120  119   80   76   81  102  121  120  102  111  117  109
  120  118  119  119  112   97   88  115   75   99  104   78   96  112  116
   97  108   89   89   80   76   88   88   83  106  120  116  112  118  110
   84   79  116  117   95   97  118   93  100   76  118   96   94   96   94
   94   95  119  112   77  107   80   83   81   86   84   83   85  112   89
   88   76  114   77  118   88  102  109   81  104   82  122  120   93   84
   94   93  106  109  102   95   83  118   92   92   88  105  118   84   79
  100   87  115   79   99  119  112  121  102   99  104  103   83  112  102
   77  120   99  119   89  124  118   92   98   97  123   98   92   93  117
  115   88   79   79  111   85   87  106   82  107   88   83  107   80   86
   81   84  124  111  101  100  116   82  112  113  105   99   83   91   97
  112   99  103  124   87  100  104  118   93   80  115   97  121   88  107
   81  123   78  110   87   81  106   85  100  121  118   89  106  118   79
  109   85  101   78  118   86  114   90   94   92   78  111   96  117  123
  120  112   87   95   78  113  106   82  110   97  112  110   90   98  118
   81   97   89   95  110  114   75  103   80   90  124  103   83   92   91
  103  111    0  110  100    0   80   77    0    0   77  113  117    0    0
   76    0   93    0   99    0    0  114    0    0    0  106   99   99    0
    0    0    0   83    0   90   86    0  110    0   88  112  104    0    0
  110    0  123   86  104    0   90    0    0    0    0   77   85    0  103
  124   87   81   97   94   88   80   87  103  117   96   97  114  101   96
   75   91  112  106   87  117   97   76   92  105  110  112   89  111   90
  117  120  106  104  104  117  110   75   85   85   91   77   86  122   86
   99  112  119  114  113   88  114  121   88  105  123   85   96  102  116
   79   75   87   96   79  117  121  109   92   89  101   95   87  117   98
  115  114  108   89   85  111   79   78  106  115  111  116   85  122   93
  116  111  111   77  114  117   87  109  103  119  108   78  117   75   88
   94  122   94   95  120   96  124   89   88   76  107   91  106   99   77
  122  120   88   90   99  120   92  104   81   93  118   77  115  123  112
   92  122   78   89   81   85   75   83  122  113   79  111   84   83   89
   98  113   84   89   80  124  102  105   85  107  108  113  112   94   99
   82  101  104  111   76   85   76   95  118   86   94   82  121  113   90
   76   87   88   94  113   88  116   85   75   81  111  120   98  114  112
  102  107   75   85   83   79   77   98   78  119   86   90  113   95  120
  110  121  109  119   85  104   95  114   89   91   92  123  108   98   76
  117  111   81  113   82  105   77   85  111   81   92  112   76   79   89

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    8
