   30   20
    1
 3351
 1.00 1.10  17. 100.
 1.00 0.90  14. 300.
 1.00 1.20  17. 200.
 1.00 1.00   8. 300.
 1.00 1.00   8. 200.
 1.00 1.10  17. 300.
 1.00 1.20   8. 250.
 1.00 1.20   5. 300.
 1.00 1.00  11. 250.
 1.00 0.80  14. 300.
 1.00 1.00  14. 300.
 1.00 1.00   5. 100.
 1.00 0.80  17. 300.
 1.00 1.10  14. 100.
 1.00 1.20  17. 100.
 1.00 0.80  11. 250.
 1.00 0.90   5. 250.
 1.00 1.20  17. 150.
 1.00 0.80  17. 150.
 1.00 1.10   5. 150.
 1.00 1.10  11. 200.
 1.00 1.10   5. 250.
 1.00 1.10  17. 100.
 1.00 0.90   8. 200.
 1.00 0.80  17. 200.
 1.00 1.10  14. 200.
 1.00 1.10  11. 250.
 1.00 0.90  17. 300.
 1.00 0.80  14. 250.
 1.00 1.00   5. 300.
    0    0    0   97   93    0   90   88  115   77   84  113    0    0  123
  105   89    0    0    0    0  111    0   95    0   80   81  113    0    0
   82   95    0   85    0  115  124    0    0    0   81   91    0   75   84
  119    0    0  122    0  105    0   90    0    0   84   92    0    0  112
   98  108  112  101  114   95  118   84  102   91   92   77   80   88  109
  111  104   88   82  101   97  104  117   83  108   84   84   96  103   97
  109   80   77   84  110   88  116  124  116   80  121   78   94  102  107
   77   85  118  120  121   90  120   90   98  116  122  124  120   99   97
   81  116   96   80   98  106   95  103   77   77  118   94  106   79  118
  119   88  122  112  124   92  121  100  118   95   87  119  108  103  106
  112   89  107  124   79  106  111  113  111  112   81  103  123  107  110
  113   83   92   90   90   76   97   86   77   85  111   83   99   82  112
  124  105  122  104   83  106  117   75   78   95  103  105  101  120  123
  112   96   83   90   93   87   85  122   96   83  116   76  118  103   78
  103   83  113  115   80  104   88   80   90  117  118  115  124  116   81
   76   89  101   83  105  116   96   87  109  105  102   78   84  102   92
   99   97  111   85  112   88   98   84  101   88  107   80   94   77   94
  124   90   97  110  101   76  108   98   79   75   91  113   88  123  117
  104  122  116   96   76  102  107  101  101   95   89   80   80  108  115
   81  102  119  113  124  109   96   83  115  117   80  117  104  119  121
  117    0    0    0   82  115    0    0  112  110    0  115  113   86   80
    0    0  116   76  122    0   84    0  106   87  114   84   81    0    0
    0    0    0    0  101   89  107    0    0    0   94   85    0   75  102
    0   82    0  107   78   99    0    0    0   98    0   85    0   82    0
   89   80   81  109  106  119   79  119   83  115  122   82  114   79  124
  112  112   96   89   77  105  121   76  110  105   75  123   89  101   84
  120  109   97  112  115   93  119   79   96  103  120  109   99   99  121
  112   87  119  111   92   95  108  100  117  117   87   83  114  113   91
  119   93   96  102   89   84   94  101  122   87  118  103   82   76  122
   84   93   93   85  123   99   91   85  111   84   81   77   81   87   93
  103  119   75   98   97  121   89  113  106   79  118  124   94   89   86
  112   76   79   87  107   96   97  110  124   84   87  108  100  115   79
   76  123   78   82   85   76   87   83  113  111   84  107  121   80   90
  107  122   90  110   80   88  107   88   86  119  113  106  108  119  117
  105   82   87   82  107   88   84  115  106  123  101  112   78  118   79
  117   76   92  107   75   81  110  115  105  119  111  116  109  100   82
  114   94  110   77   92  102   93   75  109  112  101  111   77  116   81
  119  122   78  115  113  107  116   88   89   91   98  103   82   80   87
  118  111   96   95   98  101  124  121  109   89  102   92   89  105  113
   97  103  113   95  101  119   93   89  102   93   97   80  116  105  106

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    8
