   30   20
    1
 3263
 1.00 1.00  14. 1000.
 1.00 1.20   5. 1000.
 1.00 1.00  11. 400.
 1.00 1.20  17. 800.
 1.00 1.20  11. 800.
 1.00 1.20  11. 1200.
 1.00 0.90   8. 1000.
 1.00 1.00   8. 1000.
 1.00 1.10  14. 600.
 1.00 0.80  11. 1000.
 1.00 1.20  17. 400.
 1.00 0.80   5. 800.
 1.00 0.90   5. 1000.
 1.00 1.00  14. 600.
 1.00 1.10   5. 1200.
 1.00 1.10   5. 400.
 1.00 1.00   5. 600.
 1.00 0.80  17. 800.
 1.00 0.80  17. 1200.
 1.00 0.90  17. 1000.
 1.00 0.90  14. 400.
 1.00 0.90  11. 1200.
 1.00 0.90  14. 400.
 1.00 1.20  14. 1000.
 1.00 1.10   5. 1000.
 1.00 1.00   5. 1000.
 1.00 1.10  14. 1200.
 1.00 1.00  11. 400.
 1.00 0.80  14. 1000.
 1.00 1.10   5. 400.
  120   97    0    0    0    0    0    0    0   86   77   88    0    0    0
  101   80   88    0    0   87   78    0  118   81  113  122   75  118    0
  119    0    0   97    0    0    0   95    0    0  114    0    0   79    0
    0    0  124  116   85    0    0    0    0   94  118  123    0    0  104
  110   84  113  104   99  115  112  102   95  104  105   99  105   84   81
  122  109   81   82  108   94  106   76   77  122  118  106   95  103   99
  112   97   87   85  122   92  118   77   90   97  108  113  111  115   97
   83   79   79  110   75   90  110   79   87  109  105   84   78  108  124
  110   76   89  104  101  104  112  108  124   99   88   96  121  114  121
   94   85   95   89   84  101   87  123   83   85  115   99   80   79  100
   85  105  100   88   88   82  102  107  123  124  106   75   90  111   90
   94  107  104   99   84  121  101  119   94  101   93  106   83   92   90
   98   87   98   91   90   93   84  120   85   77   90  100  121   90   94
  100  118   77  111  102  105   84  105  103   81   98   97   98   86  116
  122   97   92  100  109  103  119  107   90   99   77   76  114   77  116
  115   83   99   79   97  108  114  113   89  102   94   96   97   90   96
  118  103  102   88  124  120   81   93  121  118   89  112  103   99  122
  103  124  107   85  117  111  106   99   78   83   98   77   86  123   85
   85  107  106   83   84  107  118  122   86  109  113   78  103  103   87
   94   83   78  118   77  114  124   96   98   93   99  118   77  118   88
   81    0    0    0    0   91    0   95  110    0  121  111    0    0  103
   81   82  114    0   89   93   99    0    0    0    0  121  117    0  114
    0  124  114   94  111  107    0    0    0    0    0    0   83   85    0
  122  115    0   80   83    0  123   99   94    0    0    0   94   78  123
   75  122   82  116   79  117  120  106  108   96  112   75  121  120  105
   96   83   90   94   91  105   93  100  102  111  114   96  119   83   96
   95  120  122   91   88  105  122  108  122   88  122  118  108  107   97
  120   79  113   95   77   87   75  113   78   85  107  107  107  110   79
   83   76  107   86   78   94   96   97   85  123   93   90  105  102   91
  124  101  104  110  100  123  103  115   85   80  114   89  121   94   83
   90   82   79   82   82   98   91   90   89   77  105  123   85   99  111
   88  116   88  113  120   85   96   98  114  118  115   97   96   75   87
   96  120  115  106   91  108   83   97  123   93   92  107  117  117  114
  100   77   98   82  116   87  112  120  119   99  103  121  114   92  103
   78   87  115   89   81   81  105   87   97   81  124   85  118  120   76
  107   91  120  100  118  103  103  117  120   79   86  100  112  113  103
  123  113   96  103  121  119   95  108  105   90   85   99  116   95   99
   99  114   83   79   79  112   90   83   84  108  123  115  113  103   92
   89  100   84  112   95  106  120  114   99  118  102  124  115  104  105
  105  122  104  111  124   79   75   90  114   98   81   91  115   97  121

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    8
