   30   20
    1
 3263
 1.00 1.10  14. 1000.
 1.00 1.00  17. 1200.
 1.00 1.00   5. 800.
 1.00 0.90  14. 800.
 1.00 0.90  14. 1200.
 1.00 0.80  11. 600.
 1.00 1.20  14. 1000.
 1.00 1.00   5. 800.
 1.00 0.80  14. 800.
 1.00 0.80  11. 1200.
 1.00 1.20  11. 1200.
 1.00 1.20  14. 1200.
 1.00 1.20   5. 1200.
 1.00 1.00  11. 1200.
 1.00 1.20  11. 800.
 1.00 1.00   8. 600.
 1.00 1.00  14. 400.
 1.00 1.20   8. 800.
 1.00 0.90   5. 800.
 1.00 1.20  11. 1000.
 1.00 1.10  11. 400.
 1.00 0.90  14. 1200.
 1.00 1.20  14. 800.
 1.00 0.90  11. 400.
 1.00 1.20   5. 600.
 1.00 0.80  17. 600.
 1.00 1.00   5. 600.
 1.00 0.90  14. 400.
 1.00 1.20   5. 600.
 1.00 1.10  11. 400.
  156    0    0    0  132  151    0  187    0    0   67   28  169    0    0
    0    0   43    0    0   27  133    0    0    0  143    0   25  148    0
    0    0    0    0   59   39    0    2    0  198    0    0  173    0  126
  100    0  132  148  125   73    0    0    0    0  159    0  135   50    0
   55   17    3   66  164  104  141  195   14   18  180   22   83   54    5
    3  199   71   94   83  149   98  123  138   35   71   75   79   72    3
  102   14  121  137   42  123   94  194   62  115   77  158   88  102  194
  183  149  145  182   12  101   49   32  155  162   22   16  100    2   61
   10   44  168  129   46    6   18   53  159  192   62  129  155   83  188
  170   57   66   81   46   69  166   92   61   76   68    3  103  140  198
  133  163  193  141   24   86   59  102   33  131   21  141  183   52   37
  153   93  163  102  134  175  155  136   86  147  163  192   37   77   90
  125  139   25  110  176  144  167  139  105   38   36   73   74   61   10
   62   17  144   35  127  180   38  179   38   86  125   42   15  111   72
  113   76  169   56   71   78  199  105  186   30  190  167   93  162  189
  179  132   82  162   74  187   76  112  145  158   82  164  184   84   79
   74  177  118   17   19  159  100  155  101   93   52   10  192  163  154
   69  107  173  146  106  188  137   41   18  134  175  157   50  119  199
  137   90  166  132   84   68   43   42   66   16  103   20   47  100  122
  148   19    1   31  173   73  105   26  170   97  158   40   50  142  131
    0   78  180    6  181    0  105    0    0    0    0   78    0    0    0
  127    0   53   43    0  196  128    0  144   81   62   67    7    0    0
    0  139    0   75    0    0    0   52    8  183  130   40  163    0    0
    0   61    0    0  168  199    0    0   67    7  135    0    0  139    0
  138  112   77  185  138   71   53  186  147  109   95    2  199   76  122
  176  141   54  162    5   10   17    8   95   54  105   93  122  172  126
    2   57  123  163   70   58   24   21  111   17  164  151  100   13  127
  146   48  195   32   32   99   54   86  181  150  166   88   36   59   24
  112    5   84   18  173  188   37  110   69  154  124   29   43  194   77
   36   28   40  189   77  105  196  189  166   95   80  120  161   86   63
  153  102   15   22  194   69  126  173    5   30  135   67   53   16   16
   20   40   63   11   98   40  100  189  192   33   61   67   16  189   99
  110  114   99  190  100   27  107  149  114    7  185  157   69  104  154
   65   46   89   72   25   14   55  199    4   25  115    2   54  100   60
  120  146  199   98  145  159   88  191  190  111  182   69  112   95  180
    2  114   10    3  126   62   25  193   34  151  122   41  126  127  150
   21   73   10  113  126   45   19  109   26   35  176   50   83    2   89
  105   79  150  125  167  175  112   99  103   24  169  114  161  126   88
  123   60   38   84  118   16  107   43   56  142   77  155   73  138  106
   51  120    4   20   85   85  125   52   74  135  185    6  147  152   33

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    8
