   30   20
    1
 3147
 1.00 1.20  21. 800.
 1.00 1.00  21. 1000.
 1.00 1.20  21. 1200.
 1.00 0.80  32. 400.
 1.00 0.80  21. 600.
 1.00 1.10  43. 600.
 1.00 1.20  54. 1000.
 1.00 1.00  54. 1000.
 1.00 1.20  21. 1000.
 1.00 0.80  54. 400.
 1.00 1.00  65. 1000.
 1.00 1.10  21. 800.
 1.00 0.80  65. 1200.
 1.00 1.10  32. 600.
 1.00 0.90  32. 400.
 1.00 1.10  54. 1200.
 1.00 0.90  43. 1200.
 1.00 1.10  54. 800.
 1.00 1.10  54. 1000.
 1.00 1.10  54. 1000.
 1.00 1.20  54. 800.
 1.00 1.20  65. 800.
 1.00 0.80  43. 800.
 1.00 0.80  65. 1200.
 1.00 1.10  43. 1200.
 1.00 0.90  32. 600.
 1.00 0.90  54. 600.
 1.00 0.90  65. 400.
 1.00 1.00  43. 1000.
 1.00 1.00  21. 600.
    0  119    0    0    0    0    0    0    0    0    0  100    0    0   97
  108    0   93    0   95   99  107  114    0    0   94    0    0  119    0
    0    0    0    0  109    0  106  111   86   98    0    0    0  110   80
  113    0   86    0   98  111    0    0  109  107   95    0    0    0  107
   85   88  112  107  118   75   99  103  103   88  120  103  111  115  124
   97   99  117   75   88   99   88  124  122  113   82   80   86   95   84
   93   99   95   77  112  102  120   98   85  111   84   85   99  114  106
   91   97  101  104  110   76  114   77   94  110  103  112   93  124   78
   91  106   99   75  118  111   97   77   95  117  104  115   80   76   90
   81  110  105  104  110   93   90   98  119  115  116  124  110   99   96
  123   80  119  120  117  116  108  119  118  103   85   96   96  109  102
   89  111   92  100   83  110   91   83   76  108   93   98   92   95   82
   98  101   93   79  112   87  115   88   77  117   82   82   99   91  112
   82  115   85  108  112   82   89   92   92   91  113  111  110  120  113
   93   96  106  112  119  116   94   94  110  101   79   99  124   85   92
  117  110   79  106  114   77   95  112  100  109  122   80   97  100   75
   94   81   97   86  124   91   99   84  121   94   83  105  115  116   99
   88   92  103   97   87  104  124  122   89  108   80  104   86   75  124
   84  118   83  121  105   96   86   84  124  112   85  110   77   93  107
   84  113   99   95  123  117  117   89  118   82  115   79   98  112  110
    0  116    0    0    0   99    0    0   86   83  124  120    0    0    0
  106   76    0   90    0  101  109   94    0    0    0    0  120   98  118
    0    0    0    0   95   76    0    0    0  107   89   95    0   87  120
    0    0    0   83   84  109    0   90  119    0    0    0    0   94    0
  115  105   89   83   91   97  100  120  112   89   99   82   86   77   91
   76   97   83  109   87  112  122  101  112   87  114   85   91   75   78
  102  117   75   85   79  112   90  108  124   95  115  117   78   79  121
   77  111   97   78  100   87   81  101  117  109  118   78  122  102  120
  102   82   90  103   88   95  112  102  122   77  112  104   84   85  102
  107   91   81  118  101  120  101  106   99   99  123  109  100   76  123
  117  103   83   91   87  124   84  112   94   77  118   93  102   86  115
   93  105  103  103   93   87   86   85   87   99   99  100  106   84  122
   83   97  118  120   99  120   90   98  118  112  101   89  116  117   75
   94   91   76   87   80  100  112   90  115  107   97  105  119   95  102
   79  115  111  122   84   75   91  120   83   78   75   92  120  115  111
  111  121   79  104   99  109  108  123  114   76   89   94  100   95  124
  121   96  120   89  120   94   88  112  111   91   92   93   98  115   96
   95  112  106   88  124  122  114   88  107   83  105  121   75  100  116
   88   87   82  107   84   90   82   81   97   93   83   90   88  115   77
   84  115  113   86   80  105   89   85  107  109  124  111   82   95  122

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    9
