   30   20
    1
 3154
 1.00 1.00  11.  50.
 1.00 0.80  17.  75.
 1.00 1.00   8.  75.
 1.00 0.80  11.  25.
 1.00 1.10   8.  37.
 1.00 0.90  14.  50.
 1.00 0.90   5.  62.
 1.00 1.10  11.  75.
 1.00 1.00  14.  62.
 1.00 0.90  11.  50.
 1.00 1.10  17.  37.
 1.00 1.20  17.  62.
 1.00 0.80   8.  50.
 1.00 1.10   5.  50.
 1.00 1.10  14.  25.
 1.00 0.80   5.  50.
 1.00 1.10   8.  50.
 1.00 0.90  11.  62.
 1.00 0.80  14.  37.
 1.00 0.90  14.  75.
 1.00 1.00   8.  37.
 1.00 1.20   8.  62.
 1.00 1.10  14.  75.
 1.00 0.90   5.  37.
 1.00 0.90   8.  75.
 1.00 1.00  17.  50.
 1.00 1.00  11.  62.
 1.00 1.10  11.  37.
 1.00 1.20   5.  75.
 1.00 1.10   8.  25.
    0    0   27    0  147    0  138    0    0    0    0  106  179    0  135
   38    0    0   70   17   76    0    0    0    7    0    0  125  193  123
   97    0   79   92    0    0    0  196    0    0  119   39  139    0    1
    0   66    0   90   90   17   26    0    0    0    0  183  105  106   95
  163  152  116  197  110   24  119   32    2  117   28   87   28  111  160
   15   86  138   13  148   90   87  197   32  115  140    6  187  169  128
   50  139  119    6  143  133   57  145   76  133   59  151  100  117  196
   16  196  134   66  187   38  124  135    9   39  153   89  142  113   56
  181   96   71   66  162   93  198   89    0   32  189  154   28  111  156
  164  116  107   12  173   40   40   81   80   29  178  110   74  174    6
   25  104  142   99   76  172  176  178  158   31  196  198  121  176   59
  171   55  145   98   50  162   45   48   85   31  149  142   57   79  120
   81   53    7  168   57  179   72  150  188  106   69   83   42   22  156
  171  119   72    1   70  169  106  114  127   47  126   66  153   45   18
   54   52   22   64  187   50   99   90   52   32  128   12  108   85   55
  100   44    9   58   63   52  143  113  146   54   27   79  186   27  167
   92    1   15   78   87  193   12   19    7   68  112    1   64  176  186
   84   38  195  129   46  110  190   17   75   59   90  163   14   64   56
   56   51    5  164   57  113  104  121   81  142  167  155  199   27  170
  126   45   26  151  188  102  152   67   25   47   54  101   71  126   64
    0    0  141  176    0    0    0   48   90    0    0  167  189    0    0
    0  159  197    0    0    0  136    0    0    0    0    0   69    0    0
    0  160   26    0   14    0    0   85   99  104    0    0    0    0   26
    0  143  152  163   57    0  193   98  193  121   20    0    0   97    0
  145  195   83   92   83   67  144   90  109  124  164   76   82   82  133
  131   62   89  130   43   86   83   10   31   97   51  175  107   71   88
   97   60  130  174   83  149   92  187  141  166  159  124  189   13   55
  184  105   96  141  154  191   93  176  167  102  107   19  108   24   33
   24  173  129   14  115  103    5   52   67   97  130  188  153   32   43
   27  106  136  153  122  120  146    0    5   25  107  160   77  123  100
   31   54   42  166  133  187  124  183   74  130  163  119  127  104  118
   61  167  170   76   44   93  116  140   96   76    1  133  122  169  119
   59   81  112    5  193    9    5  152  184  174   76  108   22  121   69
  107   19   16  119  108    2  102  137  188  104   65  109    7   26   89
   90    4  143  151   58   15  165  173  114  128  149   57   26   41   12
   74  152   77   80  163  197  156   77   56   57   36  100   19   64   12
    1   10   48  197   52   31  116  158   98  151   94   79  129  118  176
  158  159  193  163  153   17  148   61   57  190  130   86   98   88   53
   88    9  191  168  191   84   33   64   89  105  110  118   24   55  113
  136  171   14    3   89   64   13  107   63  177    7   10  192  170  190

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    9
