   30   20
    1
 4374
 1.00 1.20  32. 100.
 1.00 1.00  21. 200.
 1.00 0.80  54. 100.
 1.00 1.10  65. 300.
 1.00 1.10  54. 150.
 1.00 1.20  65. 250.
 1.00 1.20  43. 100.
 1.00 0.90  54. 100.
 1.00 1.10  21. 300.
 1.00 1.20  21. 150.
 1.00 0.80  65. 150.
 1.00 0.90  65. 200.
 1.00 0.90  54. 300.
 1.00 0.80  21. 250.
 1.00 0.90  43. 250.
 1.00 0.80  21. 150.
 1.00 1.20  32. 200.
 1.00 0.80  21. 250.
 1.00 0.80  32. 100.
 1.00 0.80  32. 200.
 1.00 0.90  32. 300.
 1.00 1.00  32. 250.
 1.00 1.20  32. 150.
 1.00 1.10  65. 100.
 1.00 1.10  65. 300.
 1.00 0.90  21. 200.
 1.00 1.20  43. 300.
 1.00 1.10  32. 300.
 1.00 0.90  21. 150.
 1.00 0.80  54. 150.
    0   13    0   53    0    0  166   90  147  135   40    0  176    0   54
    0   26    0   71   50    0   44    0    0    0    0    0    0   27  115
  185    0   60  124  139   36    0    0  133    0    0    0    0    0  123
   77  183    0  143    0  114  127   42  199    0   37    0  128  128    0
   37  196  144  123   95   96   14  164  172   17    8   98   61  130  164
   75  197   22   49   94   74    2  160   58   42  131  140   86   23  188
   45   96  117   26   78  188   48   79    1  114   16   40   96  168  103
  149   38    6   95   65   76   29  101   92   46  182  183   45  191   48
   46   15   80  101   51   46   15   80  101  152   78   86   84  117  112
   81  109  192   35  170   19   40   66    2  113    0  153   36   64   60
   84  128   70   25  124   52   79  165   15   46  143  171   65    8   64
  147  141  175  101   44    6   32  139   77  178   98    5  192   12  128
   91   96   45  149   11  152  132  187   36  111   83  120   36  115  105
  181  163  143  159    2   17   86  113   78   78   44  176  169  108  126
   26   50   65  142  193   98   89  149   50  184  160    0    0  197   86
  145   44   76   20  150   36   94  190  136   23  118   42   67  189   33
  194   56  181   92  144    0  118   50  114  176  112   94   75  104    6
  119   94  126  187  184    3   39    4   73  160  132   25   56  106   81
   74  198  129   22   65  192   68  133  122   71   73  168   76   58   79
  131  199  114   28  113  172  195  178  116    2  145  174  168  118   84
    0    0  168  129   43    0  121    0    0  141    0    0    0    0  147
    0  179    0    0  107  159    0   12   16    0    0    0  104   43    0
    0  169   15  117  111   33   61    0    0   99    0  170  153   68    0
  101  163    0    0    0    0   65   60    0    0   96  158   45    0   25
   20   94  130  114  147   52  109  127  181   42  196   97   57   18  189
   30   67   97  126  167   71   37  192  120  117  141  193  105  129   19
  104  196  196  105    7  159    3   29  142  121   97  124  157  129  131
   50   71  136  116  116  167   50   41  196  110  131   99  157   22  154
   40    0   38   23  193   51   62  111   46   40   29    9  192  174   15
  184   71   10  127    6  185  159  186  128   10  100   52   66  121   71
  109   18  190   84   37  191  115   96  163  178   50  167   64  134  155
  194    9  195  191  187   90  197    3  142  150   55  105   79  146  107
  118  156  173  181  198   29   85    7    2  145  174   69   74   90  137
  182  153  171   93   30  180  113   74   55  175   71  172   13   87  160
   89  144   26  171  107    8   42  175  186    6   42  194   85  109   61
  181  100  188   84   46   51   85    9   12  190  137   22    8   45    1
  153  187   80   38  130  167   48  130   81  172  136  153  124   28  141
   46  170  118  174   73   95   74  192   97   92   73  114   75   55   68
  107  196  172   76   26   84   24  108  180   79  178  189  100   31   35
  176   34  188  124  168  195  113  158  119   66    0    8   42  179    5

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    7
