   30   20
    1
 3453
 1.00 0.80  54. 150.
 1.00 1.10  65. 150.
 1.00 1.20  54. 300.
 1.00 1.10  65. 100.
 1.00 1.00  54. 250.
 1.00 0.80  32. 200.
 1.00 1.00  65. 200.
 1.00 1.10  32. 150.
 1.00 1.10  32. 300.
 1.00 1.20  43. 300.
 1.00 1.20  43. 250.
 1.00 0.80  32. 250.
 1.00 0.80  43. 200.
 1.00 1.10  32. 250.
 1.00 1.00  43. 250.
 1.00 1.20  21. 100.
 1.00 0.90  65. 300.
 1.00 1.00  54. 100.
 1.00 0.80  32. 250.
 1.00 0.80  32. 250.
 1.00 1.10  32. 300.
 1.00 0.80  32. 250.
 1.00 1.00  21. 200.
 1.00 1.10  54. 300.
 1.00 1.20  65. 100.
 1.00 0.90  54. 100.
 1.00 0.90  43. 100.
 1.00 0.90  65. 200.
 1.00 1.20  21. 150.
 1.00 1.00  43. 150.
   88  110    0    0   91   99  109    0  123    0  110    0    0   91  104
   81  108   99   82  115    0  115  113  109    0  112   77  109   88    0
  119  118   81   89    0  110    0    0    0   80    0    0  117   77    0
    0    0    0    0   99    0   85   93    0  119    0   80  107  104    0
  118  109  110   89  120   92   83   89   90   86  104   84   83   91   95
   91  107   76   88   97  121   91  123   93   86   80  102   77   86  119
   75   75  120  118  124   99   88   94  113   86  106   94   97   76   94
   77   77  116   81  104  124  103   85  100  115  109  110   82  105  123
  114  120   80   91   75   77   91   89  113  104  123  119  103  120  112
  124   83   82   89   96  116  111  116   83   87  122  123  107   90   75
  122   91  115   97  120   82   82  100   94  115   81  108   98   79  101
  107  120  110  102   84   76  103  115   87   91  109  109  110   86  100
   76  101  103  112   92   86  116   97   83   87  117  101  122  115  113
  102   93   95   96  112   97   91   77  112  109  107   99  112   76   99
  111   98  105   90   84   96  104  103  106   89   96  117   95   94  109
   97  121  107   82   97   84   88  117   89  118   79   77  102  104   78
   78  116  123   82   82  101   98   81   92  107  101  101   95   88  104
  124   77  120   99  116  123  104   98  107  102  106  114   82  101  100
   91   76   88   89   89   86  113   79  116  108  124   93   77  105  116
   81  102  114   88  108   89   84  100  124   85   92  121   75   78   95
   93    0    0   90    0    0    0  109    0    0  107   85    0    0   92
    0    0    0    0  112    0  119    0  103    0   82    0    0   93  108
  107   90    0  111   77    0  105    0  117    0  114  109    0    0    0
  104    0    0    0   82  104  119  100    0    0    0  120   75   86    0
   91  119  123  105   82   90  103   89   99   78  113   99  100   77   99
  111  119   95   78  117   77  119   99  103  122   99  101   86   97   92
  116   79   91  123  117  115   82  115   76   81   99  103  118  102   76
   89  121  101   97   75   84   79  110   81  100  104   95  117  101   77
   92   91   84   84   92   84  104  100  120   86  102  118  110   90   81
   90  109   77   84  105  110   87  109  103  123  102   85  109  122   97
   78   99   82  105   78   91   89   84  105  104  108  108  110   90   78
  113   93  110  108   92  114   88  108   92  116   75  111  121   87  122
  109   79   93   82  107   83  111   97  100   97   81  120  122   93  119
  100   76  122  118   83   96  122   96  114  105   93  123  101   81   92
   89   78  116  119  110   87  110  102  115  113   81  102  114  111  105
   98  123   90   82   79   84   89   79  120   85  119   81  124   91  102
  113   89   98   75   78   91   91  124  102  102  118  109   84  101   82
  114   77   96  118  104  107  111   82  118   98  124   77  112  113   80
  100  106  104  101  101   92   99   78   88   77  113  118   99  110   87
  103   75   92  116  122   97  119   75   93  122   76  122   77  108   85

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    9
