   30   20
    1
 2920
 1.00 1.10   8. 800.
 1.00 1.20   8. 600.
 1.00 0.90  11. 800.
 1.00 1.20  17. 1000.
 1.00 0.90   5. 1200.
 1.00 0.90   5. 400.
 1.00 1.20  14. 400.
 1.00 0.90   8. 400.
 1.00 0.90  17. 1200.
 1.00 0.90  17. 800.
 1.00 1.00   8. 1200.
 1.00 1.20  17. 600.
 1.00 1.00   8. 800.
 1.00 1.10  14. 800.
 1.00 1.00   8. 1200.
 1.00 1.00  14. 1200.
 1.00 1.20  11. 800.
 1.00 1.00  17. 800.
 1.00 1.20  11. 1000.
 1.00 0.90   5. 600.
 1.00 0.90   5. 1000.
 1.00 1.20  11. 400.
 1.00 1.20   5. 600.
 1.00 0.90  11. 1000.
 1.00 1.10  14. 600.
 1.00 1.10  11. 1200.
 1.00 1.10   8. 600.
 1.00 1.20   5. 800.
 1.00 0.80  11. 600.
 1.00 1.10  11. 400.
  190    0    0    0    0    0    0   62   63    0    0  181    0  175    0
    0    0    8  181    0   17  177    0    0    0   25    0    0    0   26
    0   28    0   89    0    0   39    0    0    0  126  177    0  172   87
   94    0    0    0    0    0  182   19   50    0   52    0    0  109    0
   55  185  122   82   31  172   68  181  179  131   73   20   69  194   50
  189  191   34  170   25  172  117   50   20   74   20  165  127   59  102
   91  175  181   81   84  158  138  167   83  106   59  155  120   95  118
   17   42  100  173  198   90  107  115  128   41   87  103   14   14  151
  119    6  143  131   46  192   41    5   60  112   77   80  164    0  168
   26   60  118  109  113  102   14   21  194   78  168   38  169  185   47
  193   20  170  147  138   51  172   80  152  133  190   42   30  199   21
   94  130    6   61  112   64  144   15    9  116  156   90   23   60  156
   71   97  101  127   37   72   58  108   71   81  111   96   97   12  145
   34  161  175  153   26    3  183  181  120  104   66  115   37   61   31
   33   19   13  105   53  130   37   45  134  132   18  113   61   14  131
   79   29   84  198  156   73   32  139   78  184   24  162   74  188   77
  169  112  149  179  166  173    1  110  195  147  143   85   91   59  171
   81   73   93  161  183   99  174  108   88  178   13  144   74   28    9
   84   31  159  190   53   93   30   87    1   56  122  165   90   58   72
  103  177  101  128   40  183   41   71   20  187   49   88   43   94  129
    0    0  104    0   12   73   95    0   44    0    0    0  172    0    0
    0   69   24   25    0    0    0    0    0  196   53    0  185   15  104
    0    0  192   35  164    0    0  131    0   77    0   58   50    0  111
   74  172    0    0   28   18    0    0  130    0   23    0    0    0   86
  144  140  188  183   93   41   45   99  138  110  170  109  128   80  179
   25   82   22   16   98  198  148  130  103   90   18   31   21   49   96
   36  127  178   21  191   61  134  184  107    6   35  154  125  136    6
  102   30   15   16  157  121  182  192  194   23   85   55  189  144   73
  123   19  188   62   56  177   68   50  186  171  143  104  102  178   11
  196   53   46  198   74  121   15   77   88  102  101   92  148  120   49
   32  198  199    5  136  103   46  106  168  125   26  116    4  149  185
  113  154  198  131   30  100   74   57   80  127    0  145  192   70  145
   86  180   46   24  131  104   84   81   17  195  115   68  116  121   99
   38  145   53  130   39  152   85  130   70  113  195   20  161  101  144
  197   99  164   59  124  147  174   52  108  124   72   64   42   74   22
    9   79  148   23  128   93   51  106  120  167   16  141   30   23   69
   13   90  177  198   58  163  174  131  110   24  120   37   22    0  196
    2  127   75   57   83  140   45   17   97  176  136  132    1  115   25
   71  145   67   74    7   86    5   84   11  138   56   97   29   43  198
  105  108    2    5    5  187  179  182  157   95  144   78   51  114  167

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    9
