   30   20
    1
 2998
 1.00 1.00  14. 100.
 1.00 0.80  14. 100.
 1.00 1.10  11. 150.
 1.00 1.00  17. 150.
 1.00 0.80   8. 150.
 1.00 1.00  17. 150.
 1.00 0.90  17. 200.
 1.00 1.00  17. 200.
 1.00 1.20   5. 200.
 1.00 1.10   5. 300.
 1.00 1.00   5. 250.
 1.00 0.80  17. 200.
 1.00 0.90  11. 200.
 1.00 1.20  17. 150.
 1.00 1.10   5. 250.
 1.00 0.90  17. 250.
 1.00 1.10  14. 300.
 1.00 1.00  17. 300.
 1.00 1.00  14. 300.
 1.00 0.80  14. 200.
 1.00 1.00   5. 100.
 1.00 1.10   8. 200.
 1.00 1.10  17. 150.
 1.00 1.00  14. 200.
 1.00 0.80   8. 100.
 1.00 0.80  17. 300.
 1.00 0.80   8. 200.
 1.00 1.20   5. 150.
 1.00 1.20  17. 150.
 1.00 0.80   8. 300.
    0  178  196   41    0    0    2  194   47    0   96   37    0   79    0
  108    0    0  105    0    0    0   93   74    6    0  127    0    0    0
    0    0  137  120    0    0    0    0    0   91    0  128  123    0    6
   78   51  122   11  149  117   24    0    0  187  103    0  144    0    0
    5   11   17    2   62  145   42   63  197  114   45  115   27  196   34
  175  162   80  121  168  113   63   27  197   32  118  155  169  161  118
  128  120   97   37  192  119  114  135   83  142  156  193   91  149  133
  186  132   30   87    2  164   76   88  114  164   49   63  134  162  186
   43   46   83   44   36   22    3   15   64   46   99  132   80  149  114
  178  103  125  114  194  108   36  105   51   21   63  189   70   66   73
  106   13  178   63   42   82   68   60   46  132  114  133  178  180   52
   85    0  163   97  111   76  188  159  165   15  151   87  150  170  104
   26  105  140   81  194   55  178   76  186   49  100  108   38  121  120
   23  146  196   82   77  107  108   94  104   68  192   44   20  122   90
  139   18   68   11   51    8  185  141  190   85   40   99  181  154  185
  132   98   49  155    6   77  167  135   90  182   23  171  135   59   41
   21   90  106    6  142  123  109   71   76   82   76    5  158   21   41
   91  142    0   36    8  123    5  105  132   41  152   68   32  179   95
   36  188  110   89  168   51  146  142   85   98  101  122    9  142   96
   28  124   25   19   81   76    9   82  169   14  114   96  172   26  166
    0    0   21    0   74   73    0    0    0    0   24    0    0    0   80
    0   77    0    0    0    0  116   33   22   33    2  113    0    0    5
   71  139  126    0  173   67    0    0  155    0    0  179    0  134    0
    0    0  138    0   69  118   30   92    0  115  116  175   93    1    2
   31   81  160   74    5   68  131    6  156    2   35  192  144   47    0
  139   83    9  130   35   32   80  144   94  134  132  123   84  136  118
  116   35   41  129  139  193  119  102  170   67   92    2  123   60  132
    8   54   52   21   56  140   69   26  139  126  147  160   79  133  135
  110  150  196  157   87    3  163   71   62  139    6   98   78   94   31
    6   83    1  188   21   14   88  156  101   84    0  170  135   61  156
  157  198    7   55   69   81  127  188   78  118  162    3  104  137   75
   98  157   27   86   27   18   63    7   78  163  108  170  120   82  153
   49  189  198   74  117  191  171    2   30  162   15   73   64  136  172
   77   43  182   10   95   26   45   31  183  124  105   48   97  106  152
  165  119  112  125   46   32  177   85   44   21  132  130  125  112  177
  111   36   85  137   19  182   30  113  150  179  156   18  134  175  151
   55  163  198  160   95  123   59   33   63   81   76    9   80  157   62
   77    9   70  108  164   93   77  126  116  189   71   71   56    5  124
  163  172  123   81  126   82  104   56   53   11  183  106  108   98   27
   72   50   63  123  108   66   57  140   61  113   70   32  168   33  136

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    9
