   30   20
    1
 3154
 1.00 0.80  11.  75.
 1.00 1.10  14.  50.
 1.00 0.90  11.  50.
 1.00 1.10   5.  25.
 1.00 1.00  14.  75.
 1.00 1.00  14.  25.
 1.00 1.10   8.  25.
 1.00 0.90  14.  75.
 1.00 1.10   8.  62.
 1.00 1.10   8.  37.
 1.00 1.00  14.  75.
 1.00 0.90  14.  75.
 1.00 0.90   5.  25.
 1.00 0.80   8.  75.
 1.00 0.90  17.  75.
 1.00 0.90   5.  62.
 1.00 0.90   5.  37.
 1.00 0.90  17.  50.
 1.00 1.00  11.  25.
 1.00 0.90  14.  37.
 1.00 1.20   5.  75.
 1.00 1.00  11.  37.
 1.00 1.20  11.  62.
 1.00 1.10  14.  25.
 1.00 1.10  17.  37.
 1.00 1.20   5.  50.
 1.00 0.90  14.  75.
 1.00 1.00  17.  37.
 1.00 1.00   8.  50.
 1.00 1.00   5.  37.
    0   88  102    0   76   82  103    0    0    0    0  113   86    0  100
    0    0    0    0    0   99   82    0    0   78   75    0  121  117   89
   84    0  109  102    0    0  119  120   89   93  101    0  108    0  106
    0  115    0   81    0    0  105   76  104  120  105   99   84  120    0
  104  120   79  107  116  110  106   81   79   93   88  119   93  118   78
  117  111   86  118  109   88  119  100   84   89   79  121   89  112  101
  124  108   90   89  122  103  124  107   82   77  121  109  115  107   79
   95  116  122   97  120  108  112  108   76   83  110   94  110  102   84
  120  100  121  113   85  101   79  124  105   75  121   76  106   90  102
  121  109   89   76  103  113   77  122  115   93  101   79  124  110  124
   91  121   85   85   96   98  119  122   99   78   88  117   92  101  114
  111   82   92  108   78  114  115   75  122   79  119   85   98  112  107
   78  108  124  123   90   82   81   94  123   75   84   80  122   86  113
   91  108  110   94   89  116  121   94   83   80   83   76  111  108  109
   84  111   89  117  124  103   84   90   87  105   83  116   82   80   91
  103   89   98  122   85  104   93  107  115   79  120   84   95   98  100
  104   92  121   97  104   93   75  119  110  114  123  121  114  120   78
   80   97  102   83   93   97   84   84   97  117   88  111  103  111  108
   86   97   98   85  109  117   77  120  104  121  105   94   81   89  106
  108   75   78   94   98  106   97   91   77   94  110   96  105   78  115
    0  110    0   86    0    0    0    0    0    0    0   83   91   96    0
    0    0    0   87   78   82   90    0   88    0    0   94    0    0    0
    0    0   90    0  106   85  107  105   98    0    0    0    0  116    0
  100   80   91    0   95    0    0    0   99  110   88  115    0    0  117
   93   92   85  103   88   96  119   83  116   80   97   98   82   96  120
   84   89  122  105  110   94  118  115   95   83   99   83   87   77   79
  105  104  109  121   95  113   84  119   82  110  105   78   90   87  108
   78  106  119  106   95  121   81  111  119  121   98   79   98  113  108
   88   76  109  101   86   98   99  107   97  102   80  103   80  119  121
  106  124  116  102  119   88  117   91  120   75  110  112  116  124   80
  119   94  102  103   78   78  117   80  114   86  124   94  113  116  110
  121  110   94   92   79  115  110   90   99   75   94  124   75   81  113
   82   80   90  111   93   98  117   81   95   76  106   82  113  116  117
   88   98   81  111  122   85  106  102   94  122   91  108   83  101   88
  119  119  112   96   81   81  106   83  119   87  121  112   85   78  104
  112  117   75   85   78  106  112   94  105   96  111  113  113  100  101
   78  116  117   75  109  105  114   86  121   76  112  116   94  120  106
   90  114  104   86  124   94  112  111  116  108  119   93   95   99  100
  118  101   97   98   82  123  117  121  114   92  105   83   96  116   92
  120  119  104  101  103   81  124   84  111   89  115  114   88  108   88

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    9
