   30   20
    1
 3996
 1.00 0.80  17.  37.
 1.00 1.00   5.  37.
 1.00 0.90  14.  25.
 1.00 1.20   5.  37.
 1.00 1.10  11.  25.
 1.00 1.10   8.  62.
 1.00 1.20  11.  75.
 1.00 1.00  14.  25.
 1.00 1.00   8.  62.
 1.00 1.20  17.  62.
 1.00 0.90  11.  50.
 1.00 1.10  11.  62.
 1.00 1.00   8.  25.
 1.00 1.00  17.  62.
 1.00 1.20  14.  50.
 1.00 1.20  11.  50.
 1.00 1.20  14.  62.
 1.00 1.20  14.  25.
 1.00 1.20  14.  50.
 1.00 1.00  17.  50.
 1.00 0.90   8.  37.
 1.00 0.80  11.  62.
 1.00 1.00  17.  37.
 1.00 1.00  17.  25.
 1.00 1.10  14.  50.
 1.00 0.80  17.  50.
 1.00 1.20  17.  62.
 1.00 1.00  14.  62.
 1.00 0.80  17.  50.
 1.00 0.90  14.  25.
    0   94   93   79  116    0    0   85   91    0   81  108    0    0  107
   90   91   76  109   99    0    0   83  118   89    0  100   75    0    0
  107   85    0    0    0  100   91  108    0  106   93  116  116   88  122
    0   94  103    0    0   88   79    0   91  116    0  110    0    0   79
   98   75  124   94  105   75  124   92   98   95  112   99  105  109   83
  101   98  105  118  106  100   78  105  109   85  105   98  123   90  103
  116  112  100   78  106  120  112  111  120   78  100   87   83  113  115
  116   97   84   89   81   77   86  117  107   86   76   79   88  114  123
  106   82   85  123   94  117   89   91   95   86   92  116   98   90   94
   95  105  115   96   90  108  115  123  110   81   96   89  100   83  107
  108   91   88   79   79  113   98  115  100  108  118  113  109   96  111
   90   91   79  122   99  106  109   81  102  119  111  116  109  101   84
  121  114   92  101  113   90   79  111   83  106  120   84  119   84   96
  103   75   88  100   90  103   94  117   89   92   94  124  101  121   82
  120   92  103   98  120  119  108   95  115   93  121   94  103  111  114
  105   85  106  106  112   93  119  104   79   79  114  100  113  100   98
  119   87   95   75   97   92  101  118  111  101  122  109   85   79  108
  117  103  115  106   97  109   97  116  108   96   92   85   85   91   79
   94  113   93  109  101  112   79   75   82  118   93  101   81  117   99
  121   76  111  113   83  114  118  116   76  119  108  124  118   91  118
    0   75    0  112    0    0  120    0    0  120  124    0    0  111    0
  117    0    0    0    0    0    0    0   93    0  101    0    0   77  120
    0    0  108   87    0  118   90    0   99    0  124    0    0    0    0
  120    0   95    0    0    0  103    0  121    0   92   88  121  111  102
   92   93   94   93   75  119  110   88  115   76   77   79   77   98   88
   94  114   97  100  123   75   89  105  115   92   89   81   80  102   79
   80   79  100   75   90  111   87  123   83   83   99   88   96  120  112
   90  107  113   95  122  103   76   96   79  118  122   84  102   92  113
   92   75  100  110  124   84   82   85  122   94  101  124  122  116   98
   80  110  120   88   84  113  100   78   80  123   92  106  118   76   82
  115  123   84   94   97   80   85   90   77   99   85  100  122  123   83
   84   93   93   90   77  102  103   99  122  100   81  101  112  103   76
  106   85   78  102   93   91   86   97   93   81   78   88  124   76   81
  122  116   98  115  122  105  111  124   99  111  114   97  122  122  102
   95  116  121   96   94   75  103   77   75  106   90   81  123   83  112
   88   77  123  115  113   80   93   77  103  106   86   79  102   81   83
  118  114   87  104  124  101   94  112  106  116  118  103   99  100   81
  100   80   86  100  105  105   90   84   96  104   79  101   85   89  110
  114   85   87  110  107   87  105   76   80   96   96  106   88   93  108
   85   89  117   81  120  112   91   90  123   99  120   90   99  118  103

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    7
