   30   20
    1
 5148
 1.00 0.80  32.  50.
 1.00 0.80  54.  50.
 1.00 0.90  65.  37.
 1.00 1.10  21.  37.
 1.00 0.80  21.  75.
 1.00 0.80  54.  50.
 1.00 1.10  65.  25.
 1.00 1.10  21.  25.
 1.00 0.80  54.  62.
 1.00 0.80  32.  50.
 1.00 1.20  43.  25.
 1.00 1.10  43.  37.
 1.00 1.00  54.  25.
 1.00 0.90  43.  62.
 1.00 1.10  21.  75.
 1.00 1.20  65.  37.
 1.00 1.00  32.  25.
 1.00 1.20  32.  50.
 1.00 1.00  65.  75.
 1.00 1.00  54.  62.
 1.00 1.10  21.  50.
 1.00 0.90  43.  75.
 1.00 1.10  43.  25.
 1.00 1.10  65.  50.
 1.00 0.90  43.  37.
 1.00 0.90  32.  25.
 1.00 1.00  54.  25.
 1.00 0.80  21.  37.
 1.00 1.20  21.  50.
 1.00 1.00  43.  37.
    0    6  146    0    0    0    0   34    0    0    0    0    0    0  182
    0    0    0    0   86    0    0  190   58   25    0    0    0    0   32
    0    0    0    0   32    0   71    0   53   91    0  119    0    0    0
   82   62   56  174    0  132    0    0   95   43    0    0   31  192  177
    4  168   85    9   16    8  106  105  186   29   79  173  155   58   81
  191  158   30  196    4  157   22  156   55   61   66   17    3   65  158
   52   25   81   17   94  162  185    5   37  182   60   98  194  129   51
  103   42  178    1   69  173   33   96   31   67   88  176  106  164  107
  153  134  187  119   54   29   85    3  181  164   41   18  130  154  173
    4  100  110   55  102   61  102    7  171   82   62  156  102  187  163
  162   89  171  175   79  117  153   63  125  123   35  189  123  156   32
   68  102  148   51  189  182   81  180   80  192   50  160   27  163   52
   52   31  119  168  132   64  190   68  150  111  186  190   47   54  104
    1   65  179  196  137  183  178  100  117  190   70   57  116  121   98
   75  167  152  184   67  188  132   12  186  108    3  106  151  132   92
  181   43  103  172   73   12   23   26  142  151   62  134  182   94   46
   46  114    6   81  190  137   25  120   32   91   14   97   11  136   45
  136   87  156    2  140  150   73  176  119  130  122  194  150   68  147
   84   74   75  159    9  163    9   32  106   95   25   38    3   72  169
  174   14  179   54   85  175   22  125   81  110   93   89  190  174  133
   75  143    0    0   52  115  168    0  190  113    0  182    0   40   88
    0    0    0    0  164  142   46  114    0    0  194   94  163  188    0
    8  143    0  124  167   89    0   41    0    0  161    0   59    0    0
    0    0   97  156  130  143    0   71    0   32   83  169    3    0    0
  124  169    1  137  137  129   77   54  151  137  120   34    1  104  159
   82  167  101    1  146  187  136   39   15  140   30   32  118  157   78
   39  171  190  159   49  104  126  114   78   73  115   85    0  163   96
  155   53  154  164  146  170   41  169  158   97  150  194   44    5   34
   92    6  149  161   71   78  193  179   36  167  197  128  127  137   97
  193  136  199  171  145  116  152  161   45  166  100  108  141   63   22
   25   57  117  130   38  154   96   75  193   93  164  106  149  127   76
  188  167    5  177  124  157   30  102   91  131  137  171    8   66  117
   84   77   93   37  122  134  120  157  157  189  159  153  148  165   99
   28  133   83  151   11   32   88  197  121   87   66  114   26  105  139
   15  197  149  139   46  128   92  142  189  175   44  154   45   19  100
   72  179  142  134  175   52    1  136  138  135  108  176  158   47  195
  152   25   10   33  102   65   22  150   18  185   53  131   39  153   88
  198  180  109   46  157   45  192   51   64  124  106  153   48   37  185
   92  133   46  174  139   63  133  158   73   15   38   91  158   83   72
  122  173   40   37   64   50  121   11   56   36  111   87  145  144  103

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    7
