   30   20
    1
 3525
 1.00 1.00   8.  25.
 1.00 1.00  11.  25.
 1.00 1.10   5.  50.
 1.00 0.90  14.  62.
 1.00 1.00  17.  62.
 1.00 1.00  17.  62.
 1.00 1.10  17.  25.
 1.00 1.10  17.  75.
 1.00 0.80   5.  37.
 1.00 1.10  11.  75.
 1.00 1.10  14.  37.
 1.00 1.20  17.  37.
 1.00 1.20   8.  25.
 1.00 1.00  17.  62.
 1.00 1.20   8.  75.
 1.00 0.90  11.  50.
 1.00 0.80  14.  62.
 1.00 0.90  14.  62.
 1.00 1.10   5.  75.
 1.00 1.20   5.  37.
 1.00 0.90  17.  62.
 1.00 1.10  14.  75.
 1.00 0.90  17.  75.
 1.00 0.80   8.  25.
 1.00 1.10  11.  50.
 1.00 0.80  11.  37.
 1.00 1.00  14.  37.
 1.00 1.00  14.  50.
 1.00 1.10  11.  37.
 1.00 1.00   5.  75.
  120    0    0    0    0  100  103    0  100   82    0    0  118  121    0
    0    0  105    0    0    0  121    0  124    0    0  116    0    0    0
    0  106   78  113    0  118    0   95   85   80  114    0   98    0    0
    0    0  107    0    0   87  107    0   99   80  124   96    0   80   78
   85   85   88  111  106  100  107   83  109   84  124  110   97   88   85
  104  118  121   75  107   98  110  117   92   77   83  101   97   98  109
  107   78   80   77   85  117  112  111  122   87   93  117  117   94  109
  115  118  114  115  102   96   85  103   86   75   78   88   80   83  124
  108  104  113   93   83  116   75   91  118  120  123   76  116   91   90
  105  119   95  101  118   87  104  119   77   77  118   92  122  103  124
   85   77   90   97  111  104   92  100   81  101  108  109   87  118  101
  103   80  119  114   86  120  124  106   99   98   99   80   99  108  101
   88   86   75  120   75  107  103   88  111  106   77  100   94  117  106
  107  124   80   87  102  109  107  122  115  116  101   85   85   92   80
  111  104   92   97  122   88   76  110  106  109  102  116   96  102  117
   77   77  120   96  105  106   89  103  100   76   91  104  114  115   80
   76   88   91   92  120  115  107  101   79   76   93  114  124  106   97
   83  117   82  103  109   77  109   89   79  123  103   93   89   77  105
   76   84  116  119   82   82  104  121  111  101  120   97   87   80   92
  111  106   98  118  112   81   83  120   92  107  124  101  101   98  107
    0    0   82  107    0   78    0   97  114    0  100   96  124   87   79
  108  122  108   82    0  104   89  121    0  117  103  111   84  109    0
    0   81    0    0    0    0    0    0   99    0  108   92  115    0    0
    0  116   88    0    0   96   88    0  103  122    0  123  100   76  115
  113   92   85   79  104   98  107   79   80  121   78  101   88   77  120
   89  122  108  104  109  123  107  109  101  108   87  118  106   94  121
   96  103  121   97  121   86   96   93  112   92  117  101  106   94  121
  123   96  106   84  122  102   93  122   94  102  103   76  123   75  118
  121   87  103  117  119  124   91   76   84  122   95  108  103  110  101
  109   93   94  117   90   95   99  110   83   85  114   91   99  108  100
  121  105   96  114   83  101   95   91   85   86   99  110   84  119   80
   96   94  122   86  115   91   92  124  117   89  118   80  106   97   88
  107   93   80   99  107   94  110  102  107   97  108   87  102  111  121
  124   96  119  112  118   84   80  119  121   95  110  117   96  120   94
  101  101  120   79  108  118   89  112   99  105   83  122  110   92   76
   76   85  121   88   83  103  100  102  114   84   83   91   97  102   80
   89   94  102  102  119   85  107  110   76   89   99   78   87  116   92
  120   99   91   89  112  103  124   86  117  107  110   76   89  104  101
  122  105   84   80  119  121  118   91  115   96  114   83  103  103  120
  101   99   86   87   98   90   87  114   77   95  116  124   86   98  101

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    8
