   30   20
    1
 3859
 1.00 0.80  43. 150.
 1.00 1.00  54. 300.
 1.00 0.80  65. 300.
 1.00 1.10  21. 150.
 1.00 1.20  21. 300.
 1.00 1.20  65. 250.
 1.00 0.90  21. 150.
 1.00 1.20  43. 250.
 1.00 1.20  32. 150.
 1.00 1.10  21. 300.
 1.00 1.20  54. 300.
 1.00 1.10  43. 150.
 1.00 1.20  32. 250.
 1.00 0.90  65. 200.
 1.00 1.10  54. 300.
 1.00 1.00  32. 300.
 1.00 0.90  32. 100.
 1.00 0.90  65. 200.
 1.00 0.80  54. 150.
 1.00 1.20  43. 100.
 1.00 1.10  43. 250.
 1.00 0.90  21. 150.
 1.00 1.20  65. 200.
 1.00 1.10  32. 250.
 1.00 1.20  54. 200.
 1.00 1.00  21. 150.
 1.00 0.90  65. 100.
 1.00 1.10  32. 100.
 1.00 1.10  43. 150.
 1.00 1.10  43. 300.
    0    0  116    0    0    0  109  122    0    0  115    0    0    0    0
  121   90  119   79  121   89    0    0    0    0   86    0  105  116    0
    0    0    0  112  101  113  117    0  106    0   93   80    0   75    0
    0    0    0    0  106  114   82   96   76   92    0    0  124    0   78
   75   77   84  108  118   92   93   96  100   82  103  111  113   90   78
   86  115   90   88  118   95   87   97   88   84  110   83  111   93  106
   77  112  109   86  109  108  122  111   95   92  114   88   81   93  113
   91   86   94   76  110  112   86   89  111   88  111  104  109   92   91
   99   99  103  120   89  119   86   89  106  115  115   92   91  116  103
  111  109   91  108   80   87   95   78   89   78  117   80  109  115  119
   84   82   89   89   83   99   80   76   83  114  114  121  111  101   94
  113  102   88   95  118  108  110  118   99  110  109  121  122  112  100
  108  118  114  115  104  104  122   84   80  119  120  112   90   85  101
   75  108  101  120   79  111   84   84  100   77  124  122   94  121   88
   87  103  123  123   82   81   93  117   93  105  105   92   89   83   93
  106   81  100  103   95   96  116  111  119   92   85   87  100  106  103
   79   92   83   93   98   92   90   90   77   93  109   99   99   75  120
  117   83  108   82  124   75   81  112  120  120  108  117  108  118  113
   87   88  100   87  112  117  101  122   88   77  117   81  100  102   86
  121  102  124  117  109   98   91   99  113   76  119  109   77   83  101
    0    0  123    0    0    0   80    0    0   88  113    0   82    0   93
  105  102   75    0    0   81    0   77   94  112  111    0    0   91    0
    0    0  111  104    0  107   78    0  113    0   90    0    0    0    0
    0    0    0  119    0  119    0    0    0  114    0  103    0    0    0
  110   88   83  109   85   81  117  102   82   89   92   92  119  109  105
  108  122  110   85   75   80  103   85  122   88  101   98   82   94  115
   77   75   99  107   98  108   80   82  124  124   81  111  122  111  119
  107  105  122   82   83  110   97  103   90   82   75  113   80   97   96
   99  118   79  104   93  105  100   87  109  103   77   75  105   87  120
  111  117   87  109   96   84   76   93  116  115   81   88   97   75  114
  112  109  107  121  107  108   89   86  114   93  103  116   89   79  116
   89  116  122  104  100   95  124   91   77   93  107  112  111   96   96
   78  117   81  116   99   97   89   90   91   83   77  116   76  124   82
  103  112   89  105  115  115   98   96  115  114  116   76  100  101  104
   99   96  107   93   85   98  104   88   83  106   75   91  109   89   77
   98  112  105   88   75  107  101   99   87   89   96  113  124  109   96
  123   99  117   75  110  111   84  108   75   99  109  105   81  111  118
  110  105  100   83   88  124   76   88   90  100  121  114  119  122  106
  116   95  100  112   92   87  120  108   94  105   95  108  100   92  102
   93  105  101  116   82   82  101  100  119  104   76   88   88   87   76

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    8
