   30   20
    1
 3351
 1.00 1.20  17. 150.
 1.00 0.80  14. 200.
 1.00 1.10  11. 200.
 1.00 0.90  17. 100.
 1.00 1.00  11. 200.
 1.00 0.90   5. 250.
 1.00 0.80   8. 100.
 1.00 0.80   8. 300.
 1.00 0.80   5. 250.
 1.00 1.20   5. 200.
 1.00 0.90  14. 200.
 1.00 1.10  17. 250.
 1.00 1.10  14. 200.
 1.00 1.00  17. 250.
 1.00 1.20  14. 100.
 1.00 1.10  14. 250.
 1.00 1.20  14. 200.
 1.00 1.00   8. 250.
 1.00 0.90  17. 150.
 1.00 1.00   8. 250.
 1.00 0.90  14. 200.
 1.00 1.00  17. 150.
 1.00 1.00   8. 150.
 1.00 1.00  11. 150.
 1.00 1.10  14. 150.
 1.00 1.20  14. 300.
 1.00 0.80  14. 150.
 1.00 0.80  11. 150.
 1.00 0.80  14. 250.
 1.00 0.90  14. 150.
    0   79   94   95    0  117    0   90  111    0  117    0   88    0  103
  117  103   90    0   98    0   88   96  122    0  118    0   79   84    0
   91   83    0  112   75    0    0  100  100   76  113   75    0   91    0
    0   77    0    0  102  108    0  114    0    0  108    0  118  102    0
   82   77  123  120   85  122   88  124   75  106   99   96   85   76   86
   81  120  117  120  105   79   98  115   96  109  106  113  124  112  110
   87   87   92  102   97   94   86  121   79   77  101   92  124   89   94
  111   86  121   81   85   80  120  122   94  101  120  103   87   84  124
   95  108   85  107  109   98   92   94   76   88   90   94   93  102   87
   76   76  120  112   90  117  116   83  116  123  107   91  103   82   86
  110   86  106   94   94  108  112   77   86  121   80   82  118  100  111
  103   93   90  106  105  107   98  112   81  107   88  115   76   77   81
  114  110  100   75   87   92  107   75  108  104   86  121   81   88   96
   89   80  121   87  120  117   88  113  114  108  111   98   80  110  117
  122   75   95   82  116   88   93  103  118   95  112  105  111  120   99
  115   96  115   82   93  105  105   85  112   86   87   96   83  116  122
   92  104   78   99   78  114  112   82   86   75   80  101  119   90   89
   85   93   79   88  117   87  107   89  117   80  117  107  111  104   90
  115  101   87   77   79   79  108  120   99   96   83   85  113   89   99
   95  109   81  108   99   85  100  123   99  118   81   89  104  109  116
    0   99   94    0    0    0    0   75    0   84  111    0    0   81    0
   87  115    0   89  116    0  112    0    0    0  119    0    0    0    0
   76    0    0    0    0    0    0    0   76   89   97  113   95   75    0
    0  108    0  119    0    0   83    0   85   78   94    0  104    0    0
   79  101   79  102   86   82  116   91   83   82   89   98  119  120  120
   85  100  118  101  115   99  106   91  101  123  111   93   98   90   93
  100   96  123  107  115  103  102   87  118  104  110  100  102  108   99
  112  104   86   93   76  115   87   96   79   90   79  113   93  112   98
  119  102  117  108  110  122   93   96  104  100  122   95  102   76  122
  123   87  114   76   89   98  118   91   95   93   97  111  101   77  112
   82  101  100  113  123   78  107  117   93   80  119  123   80  100  109
   90  107  111   80   84   82   82  103  121   87  103  117   92   82   83
   78   80   79  100   76   88   92  104   80  110  121  113   88   91   96
   92  104  105  124   93  101  108   87  124   85   87  107   92   77   87
   92  114   84   83   95  107  102  106   88  119   98   97   94   89  115
  103  124   79   83   88   75  107   97   76   91  109  118  105  117   77
  121   96  118   83   94  107  109  120   91  106  103   95   95   86  114
  121   91   96   97   86  124   92   80   97  101  101   76   86  124   94
   81  107   95  118   86  119  116   99   93   96   79   92   75   98  102
  118   77  111   99   89  104  103   84  123  104  122  110   89   76  100

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    8
