   30   20
    1
 3263
 1.00 0.80   5. 800.
 1.00 1.20   5. 600.
 1.00 0.90   8. 1200.
 1.00 1.20   5. 400.
 1.00 1.00  14. 1000.
 1.00 0.90  11. 400.
 1.00 0.90  14. 600.
 1.00 1.20  17. 600.
 1.00 1.10   5. 800.
 1.00 1.00   5. 800.
 1.00 1.10  14. 400.
 1.00 0.80   5. 400.
 1.00 1.10  11. 400.
 1.00 1.10  14. 1200.
 1.00 1.00  14. 400.
 1.00 0.80   5. 800.
 1.00 1.00   5. 600.
 1.00 1.00  11. 1000.
 1.00 1.00   8. 1200.
 1.00 0.80   5. 400.
 1.00 0.90  17. 600.
 1.00 1.10   8. 600.
 1.00 1.20  14. 1000.
 1.00 0.90   5. 1200.
 1.00 1.10  17. 800.
 1.00 1.20   5. 1000.
 1.00 0.90   8. 800.
 1.00 0.80   5. 600.
 1.00 1.00   8. 800.
 1.00 1.10   8. 400.
  176    0    0    0  133    0    0   51   72    0    0    0  106    0    0
  196  142  110    0  131    0    0   39   92    0    0  198    0    0    0
    0    0    0   81    0   59  118    0    0   48    0   24    0   34   14
    0    0    0  112  184  172  169    0    0   68    0    0   94   63    0
  133  148   13  167    3  165   76  177    3  192   22   91  101  172  185
   28  156    8  172   74   18  151   60  132  178  189  105   57  158  149
  159   33  104   76  140   95   70  174  131   13   93  193  163   50   74
  184  125  103   28  199   37   29   37  160  142   82   83  138  133  196
   60  161  148    5   17   57  182   89   23   72  183   70  106   58   54
   14    0   74    5   70  140   44  108    1   95  107  175  156  145   29
    0   63  175  197  166   35   62   53  162   10  145  107    0  100  145
  124  185  187   34  104   61   84  114  197   26   78  193   75   61    8
  139   62   25  193   30  136   71  172  109  109  185   96   42   29  192
   25  108  166   97   90  168  144  133   50   97   84  135    8   37  148
  127  149   62   57  176   57  120  141  174   96   24  124   65   56  150
  123  162  167  103  113  149   68  155  142  121   99  130   75  136   78
  141  123  116   13  110   81   23  128   95  162   80  122  167  103   13
  113   82    3  104  142  198  123   87  155    1  140  158   19   29  197
   85   88  149   59  135    3  108  164  193   27  115  182   41   78   56
  184  155  175   98  120  125   88   45   11   59   52  183  133  157   63
  122    0   51  155  194    0  162    0    0   89  168    0    0    0   71
   35  123  162    0    0   17  122    0    0  124   20   93  125   93    0
  170    9    0  156  152  166    0    0  106    0    0    0   60    0  102
   43    0  114   45  108    0   35    0    0    4    0    0    0   43  131
   26  168   92   41  157   92  130  123    3  195   39  172  194  178  121
  133   13  182   77   59   73   67   20  122   85  150   86   47  137  125
  157    6  155  199  128  111   48   54   88  198   27  174  109   94  198
   82  174  142  179  117   96   49  176  119  137   58  119  132  129   22
    2  120   44   64  180   17  148   60  146   62   76   54   51   23   78
  184  154   62   18  145   39   41   97  163   66  168  132  162  101  138
  145   12   78  122   83   42   27  183  163  123  151  110   68   47  173
   91   32  107   95  121  148  108   81  135   31  174   78  123  190  120
  193  122  122   51   91   41   62  198  128  118   85   81   10  152  139
   78  115   51  139  102   20   56  150  120   29   77  159   93   19   17
  119  125   97  194   33  143   91  125  103  122  103   44   95  122   57
  110  120  134  134   30   72  125  150  185   92  118  155  167   58  194
    5  111  164  167   92  151   36   85  139   29   29  113  159  125  192
   19  135  172   35   17  184   62  186   64   89  112  149   81  125   77
   47  178  155  116   73  132  174  165  104  128  128   37   64   49  114
  102  193   89   45    0  191   48  153    6  186  168   26   92   70  194

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    8
