   30   20
    1
 3453
 1.00 0.90  21. 100.
 1.00 1.00  65. 250.
 1.00 1.10  65. 200.
 1.00 0.90  65. 200.
 1.00 0.90  54. 250.
 1.00 1.10  21. 100.
 1.00 0.80  32. 200.
 1.00 0.80  54. 250.
 1.00 1.10  65. 100.
 1.00 1.20  21. 250.
 1.00 0.90  43. 100.
 1.00 0.90  21. 100.
 1.00 1.10  54. 300.
 1.00 0.90  43. 200.
 1.00 1.10  65. 250.
 1.00 1.00  32. 200.
 1.00 1.20  32. 100.
 1.00 0.80  43. 150.
 1.00 1.00  21. 200.
 1.00 1.00  43. 250.
 1.00 1.10  65. 200.
 1.00 1.00  21. 250.
 1.00 1.10  43. 200.
 1.00 0.80  21. 300.
 1.00 0.80  43. 300.
 1.00 1.00  43. 100.
 1.00 1.00  21. 150.
 1.00 0.90  65. 200.
 1.00 0.80  65. 250.
 1.00 1.20  43. 250.
    0  128   24    0    3  125   60    0  196   72  123   39    0   31  195
    9  132   48   93    0   53  199    0  182   87    0    0  175   50    0
  129   92  131    0    0    0    0  129    0  145    0    0    0    0   98
   43   93    0    0    0  128    0   70    0   93  116    0    0  184   75
  155  121  197  178  198   52  129   37  156  120  187   29  170   72   20
  193  173  102   60  197  138   79   98  146  165   10   20   29  195    8
   77  163   21    2   21  103  175   93   94  119   53   19   41   68    9
  140  129  159  109  102  148   44  152   40  100  188   79  125   88  149
   71   80    8   44  188   39  125  129   74  137   98  109   63   62    2
  127  109   41   29    2  150    2  187    8  141  106   21   33    7  143
   83   71   68   43   44   79   32   97   45   44   60  159  133  132   29
   26  107  155  144   29  194    5  173  109  198  172  163    3   93   83
  134  161  180  182  144   28  189  183  188  159  165   12   32   85  176
   47    5    8    3  144  159   95  129   95   55   13  180   73   54  172
   79  132   33   11  163    2   86   50   54   74  118   98   49   56   98
   44   70  189   13  156  142  106   21  128  114  165  148  174   46   71
   30  118  178  192  116  102   85    4   86   33  152  135  102   50  132
    5   50   54   76  132  149  133  109   99  126  154  197  131   39  148
  190  155   26  190   14  154  121   10  153  143   40   69   15  172    5
    0  106  179   87  135   91  187  141  176  109  175   44   48   90   63
    0   65  187    0   67    0   55   63   77    0    0   86    0    0    0
    0    0   92  188   41    0    0  164   42    0    0    0    0   86    0
   39   98    0  106    0    0    0    0   79   54    0    0   74   40    0
   31   28    0    5  101    0  138    0   59    0  173    7   45    0   37
  179    5   85   17  168  166   50  154  199   37   30   40  171  176  185
   84  193   27  118    1  119   42   62  190   81  120   48  193   23   88
   39  151   80  104  169   54   49   12   26   48   45   40   34   38  125
   54  110  112   94   70  184   81  166  107   39  135  188  116   27   95
   52   93   39   32   43  168  131  161  198   84  176  137   26   30  145
  122    2   91   83   72   73  163  146  177  177  145   68   88   71  131
  184  150  141   52   48   24  107  173   44  168  121    7  128   45    5
   59  129  179   18   64   16  120  109    0   80   38  128  160   16  197
  134   15  181   57   85  148   77  114   48  129   76   44  195   76   53
   60   69   38  109   53  104   90   14    4   94   84   55   96   32   67
   29  140  106  134   40  132  163    6   12   21   11   78  127  113   66
  176   29  156  195  103  100   74  156  108   19    1   36    3   97  101
   72    8  106  106  188   39   23  179  177   33   68   74  194    8  197
   64   68  198   78   43   73   11  116  135   74  192    1  167  102   10
  138  115   93   46  179  169  180   27  108  147   98  138   20   85   79
   97  167  189  187    7   38  161  142   70   17   76   60   87  139    7

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    9
