   30   20
    1
 3525
 1.00 1.20  14.  37.
 1.00 0.90  14.  62.
 1.00 1.00   8.  62.
 1.00 0.90  14.  50.
 1.00 1.00   5.  62.
 1.00 1.10  14.  37.
 1.00 0.80  11.  62.
 1.00 0.90   5.  50.
 1.00 1.20  11.  50.
 1.00 0.90   5.  37.
 1.00 0.80  17.  25.
 1.00 1.10   8.  25.
 1.00 1.10   5.  75.
 1.00 0.80  14.  25.
 1.00 1.00   8.  50.
 1.00 1.10   8.  75.
 1.00 0.90   5.  37.
 1.00 0.90  17.  62.
 1.00 0.90   5.  62.
 1.00 0.90  17.  25.
 1.00 1.10  11.  75.
 1.00 1.00  11.  50.
 1.00 1.00  11.  37.
 1.00 0.80  17.  50.
 1.00 1.10  17.  50.
 1.00 0.80  11.  37.
 1.00 0.90   8.  50.
 1.00 1.10  17.  25.
 1.00 1.10  11.  75.
 1.00 0.90  17.  62.
   65  189   51    0  173  137    0  184  140    0    0    0   32  114    0
  174   86   65    0    0  186    0   30   64  109   26  135  109    0    0
    0   22   77   25   68  148    0  192   52    0    0   29    5  164   61
  118    0  181    0    0  184  178  197    0    0    0   21    0    0    0
   69   33  178   79  100   58  195  150   59   31   49   12   30   74  135
    0  148   14   72   67   26  152    1   67  154  148   55  119  159   79
   88   67    9  152  148   76    4  151  194   30  127   25  196   52  144
   58   66   75   18   39   73   50  149  167    2  159   56   42  149   35
  119  108    2   98  120  125  182   65   20  133  149   23   21  115   43
   35   71   77  191  169   98   68   39  119  104  175  183  192   82    8
  196  199  127    2   60  138   16   57    1   90   83   78    7  155  186
   99  169   89  115  168   57   85  149   82   28  154  195  114  167   62
   69  184  195  188   76    2  142  161  119   49   96   87  159  118   54
  118  107  104  166   32   46  191   29  144  127  120    1   11   51    3
   33   69   78  111   23  108  184    1   22  127   95  170  116  164  130
   37   14  144   68  191   38   89  149   51   84    5  198   41   61  196
   87  125   31  146  122  174   36  114  100   91   49  109  159  158   71
  165   40  101  190   89   63  110   38    1   63  171  172   59   66   62
  121    3  107  165  101  115   75  149  155   37   56    3  111  181   58
  100  180   38  177   30   51   29  118  181  110  147  182  195  105  113
    0  142    0    0  162    0   68    0  182    6  166   58    4   96    0
    0    0    0    0    0    0   46   87   64    0  174    0   24  145  179
  128  158    0    0   93  121  165   99  100    8    0    0    0  167  177
    0  175   55   17    0    0    0  169    0    0   14    0    0  197    0
   85  153  106   32   98   49  157   21   45   82   41   31   10  186  127
   36  126  166  165  163  157  140  192    0   60  156  121   89  185   46
  124   96  198   70   98  115   97  169   95  156   45  101  145   36   31
  192  135    7   25   87   47  129   87    7   89   25  182  178  114   86
  191   61  131  173  166   12   27   49   55   82  155  140  102  110  138
   33  126  193  120   10  156  166   46   29  156  197  112  137  110   77
  157   68  197  173   70   89   63  111   35  180   71  142  148  146   90
  115   77   59   73   67   22   27  164   62   37   63   44   94  121  159
  141   87   17  148   56   29   66  128  112   54  183  119  177   80  112
  160   49   94   77  114   47   28  138  108   56   27   58  104   46  191
  182  125  124   41   13  108   76  106  108  100  141  122   12  157  148
  121   98  127  166   54  184  118   72  105   41  152   68  130  108   17
  103   38   49  153  197  136  171   19  127  127   42  104  187  146  102
  175    2  100  129   56   65   85   83   15  165  168  191  183   78   51
   91  175   75   99  180  149  166  199  146  109  101   36  159  143  196
   30   30  108  121   59  143   50  127   50  145  144   99  164   59   24

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    8
