   30   20
    1
 3996
 1.00 1.00   8.  62.
 1.00 1.20  11.  25.
 1.00 1.20  17.  50.
 1.00 0.90  11.  50.
 1.00 1.20  11.  62.
 1.00 0.90  17.  25.
 1.00 1.00   8.  62.
 1.00 0.80  11.  50.
 1.00 0.90   8.  50.
 1.00 0.90  14.  50.
 1.00 1.00  11.  37.
 1.00 0.80  17.  25.
 1.00 1.10   8.  50.
 1.00 1.10  14.  50.
 1.00 1.20  17.  50.
 1.00 1.00  14.  75.
 1.00 1.00  14.  37.
 1.00 1.00   5.  62.
 1.00 1.10  17.  62.
 1.00 0.90   5.  37.
 1.00 0.80  17.  25.
 1.00 0.90   5.  25.
 1.00 0.90  17.  37.
 1.00 0.80   5.  62.
 1.00 1.10  14.  50.
 1.00 0.90   5.  75.
 1.00 1.10  11.  25.
 1.00 1.10   5.  25.
 1.00 1.10   5.  25.
 1.00 1.00  14.  25.
   79   92   78    0    0    0  121   92   75    0  123  100    0    0    0
  113    0   94    0    0  103   86  106    0    0   84   94    0  103  120
    0   89   79  119   83    0    0    0    0   87    0  113    0    0    0
    0    0   82  103    0  119    0   76    0   75    0    0   76   97    0
  113  101  108   85  110  121  116  102  114  115   96  117   96   99  122
  110   96  105  103  106   84  117   76   91   99   84  123  104   99   86
   94   81  118  107  101   97  103  112  114  112   82   92  100   81   76
   94  112   87  113   77   76  106   87   85   76   87   89  102   95  102
  108  101  122   84   99   78   85  110  124   82   77  120  101   80   81
   80  110  116   90  102   87   98   86   97   92  103  124  110  123  101
  101  124  124   98  106  122   75   95   87   95   75  119  115  115  123
  119  109   81  104   77   98   80  105   92   95  105   89   77  114  120
  115  105   89   83   92   93  117   99   88  100   90  105  101  115  123
  112   87  122  120  120   81   99  102  116  120   89  124  111  109   88
   77  123  123   80  114   93  107  115   78  113  109   75   93   76   92
   92   96   84  121   99   85  102   85   80  110  124  106   76   94  118
   84   98  117   80   91  123   93   87  108   96  115  109   91  109  119
   83   91   99  111  119   90  111   89   85  105  102   94   75   80  107
  116   99  118   82  122  116   95   78  112   99   83  113  114   78  123
  102   82  107   92  123  113   96  102   91   93   75  116  102   84   80
   97  122    0  108  118  113    0    0    0    0    0    0   96   99    0
  111    0  114    0  105    0    0    0    0    0    0  107   96    0  105
    0    0  110  122  122  103    0    0    0    0   92    0    0    0   87
  106  119    0   88    0    0   80    0  116   91    0    0    0    0  106
  104  106   76   98   94   79   80  121   80   82  124   75  106   95   77
   86   89  103  106   81   80   96   93   91   83   78  118   84   83   91
   75  111  122  112   99  107   93  105   81   86   85   86   97   98  110
  121  103   82   82  100   94   91   78  100   85   96  102   85  112   81
  118  103   77  105  119  113  104   98  107   80   90  116  115   85  111
  103  110   80  112   82   93  108   93  101  106   99  101  110   95   94
   83   88   78   77  107   82  106   75  120  120   81  101  110   95  119
  100  100  122   97  117  111   82  118  103   76   95  124  119   75   90
  115  106   94  122   89  102   93  100   75  110  111  114   88   88   85
  124  119  102  117   75   86   87   97   84   91   86   97   93   80  120
  109  109   78   86  112   77  102  108  100   92  103  103  118   96  121
   94   83  103  111  106   76   76  117   95  117  104  116   81  101  112
  113  123   79   89  123  110   82   77  118   94  104  117  110  104  116
  101  100   91  110  121   90  118   77  114  119   95   83   94  105  119
  109  103  122   95  108  100   93   81  102  116  124  111  104   91  124
  118  121  124  100  119  102   98  119   94  122  113   85  121   86  122

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    7
