   30   20
    1
 3351
 1.00 0.80   8. 200.
 1.00 0.90   5. 300.
 1.00 1.20  11. 100.
 1.00 1.10   5. 250.
 1.00 1.20  11. 300.
 1.00 1.00   5. 200.
 1.00 1.00   8. 300.
 1.00 1.10  14. 150.
 1.00 1.00  11. 200.
 1.00 1.20   8. 300.
 1.00 1.20  17. 150.
 1.00 0.90  17. 200.
 1.00 0.90  11. 250.
 1.00 1.10  17. 250.
 1.00 1.10  14. 100.
 1.00 1.00   8. 150.
 1.00 1.00  11. 250.
 1.00 1.00  17. 150.
 1.00 0.80   5. 100.
 1.00 0.80  11. 100.
 1.00 1.10  11. 200.
 1.00 1.20  14. 200.
 1.00 0.80  14. 150.
 1.00 1.20  11. 250.
 1.00 0.80   8. 150.
 1.00 0.90   5. 300.
 1.00 1.10  14. 100.
 1.00 1.00  14. 200.
 1.00 1.20  14. 300.
 1.00 0.90   8. 200.
    0    0    0    0    0    0    0    0    0  181    0    0  113    0   54
    0    1   69    0    0   16  158    0    0  181    0    0   34  160    0
   91  131    0    0    0    0  108    0  188    0    0   70    0   58   13
  197    0    0    0   74   84  103  137    0    0  107    0    0    0  174
  169   48  122   36    0   73  199   45   81   36    8  116  165  140  131
  165   45   27  160   31  183  131   46   88   71  126   59    9  115  153
  190  134  115  124   19  181   27    3  169  103   92   34  114  121  107
   27   10   11  176   64   65   11   80  140  170  186  145  102   69  113
   24   29  158    7   56   73   97  185  191  164  167  186  169  132  158
  124  198  156   77  146  130  116  162   16   79   92  114   32   40  147
  190  163  172   21   35   18  194   97   79    5   40  188   78   12  192
    1  190   31  164   16  169  182  127  134   84  151    3  185  183  121
   84   32   61   76   65  120   73  102  111  145  158   85  177   35   85
   82  182  188   66   53  122  191  132  189   52  190  175  135  128   90
  180   17  152   82   11   51    2  152   14   43  130  129  129  143   19
   34    6  128   46   15   77   85   88   42  192   74   63  123  108   64
  196  106  117  141  101  195  114  163   41   22  156   59  184   76   35
   62   30   17   30   28   94   67   60   59    9  123  194   43   97  146
   52  167   52  154  182   42   87   93  158  173  161   90   87    1   51
   85  182  162  125   67  135   34   91  192   75   71  128  169  168  156
    0    0  120    0   34    0   45   72  183   70    6   12    0  189    0
    0    0  198  184    0  120  101  158    0   67   88    0  111    0   19
  158  147    0    0  164    0    0    0    0  161    0    0    0    0    0
   83    0  109   65   69  192    0  199    0   85    9    0  188  131    9
  168   36   57   18  189   77    7   64  119   79  138  163   63  153   75
  176  121   46  170  112  144  148  133  124   82   16   84  113   93  161
  181   89   35  139   48   46   35  197  168   46   11   53   18   30   17
  104   22   54  126  199   51   12   15  175   27  152  190    0  172  148
  178  197   45   89   83  188   16   80   97   32  159  187   37   16  158
   48  188  196  166   42  105    2  122   49   76  175  192  140   28  117
  141   36  153  117   98  162  150  111   82  116  121   96  120   38   24
  190  137   26   28  133   76  124    6    8  191  174  126   83  113   97
  151   88   50   41  189   71  172    9   62   90  132  152  146  161   89
   32   19   19  141    3   61  140   17   48  138  123   39   15  133  196
  142    4   59  116  107  119  150  132  198   99   55   87  185  159  186
   77   43   81   57   37  106   48  194   33   43  160   96   23   18  102
   40  121  102   53   52   30  109  130  195  199  126    1   60  146   60
   78  128  119   97   36  187  106  178   79  104   74  125   34   68   60
   94   50   94   67   62   73   38  180   43    8   63  100  184   60   78
  100  175    9  144  110  121   38  120  114   24   93   89   94   46  166

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    8
