   30   20
    1
 2920
 1.00 1.00  14. 800.
 1.00 1.00   8. 600.
 1.00 1.00  11. 800.
 1.00 0.90  14. 1200.
 1.00 1.10  17. 600.
 1.00 1.10  14. 1200.
 1.00 0.90   5. 600.
 1.00 0.90  17. 1000.
 1.00 0.80  11. 1200.
 1.00 1.00   8. 400.
 1.00 1.20  11. 600.
 1.00 0.80  11. 1000.
 1.00 1.20  14. 1000.
 1.00 0.90   5. 400.
 1.00 1.10   8. 1200.
 1.00 1.20  17. 400.
 1.00 1.00  17. 1000.
 1.00 1.00   8. 400.
 1.00 1.10  11. 400.
 1.00 1.10   8. 1200.
 1.00 1.00  14. 400.
 1.00 1.20   8. 400.
 1.00 0.80   5. 1200.
 1.00 1.00  11. 400.
 1.00 1.00   5. 400.
 1.00 1.20  11. 1000.
 1.00 1.10  14. 1200.
 1.00 1.00  17. 1200.
 1.00 1.10  17. 800.
 1.00 1.00   5. 1200.
    0   99   96   88    0  103   82  107    0   80   87    0    0   75   79
    0    0   83    0  103  119   81   84  119   88  121    0  112   79  123
    0    0  123  117    0  119   89    0  123   92   83    0   89    0    0
    0    0   86    0    0    0    0   96  110   81    0   98    0   75   82
   77   86  119  118  108   83   97   76   87   87   84  120   85   98  108
   97  119  100  106  104   99   91   88  112  106   89  102   96  116   87
  121  113  110   79  113   92  108  103  100   81  118  111  123   88  119
   97   78  101   87   75  120  115  111   91  120   76  114   81  115   86
  122   78  115  113  104   76  110  111  106  101  108  112   78  117  124
  119   96  105  111  121   77  121  106   98  116   77  105  120   99  119
   76  100  102   87  115   83  100   85   76   85  124  106   76   99   99
   77  114  116   83   92   92  114   84  114  103   87  109   98   99  102
  105  124   92   78   88  122  118   79  100   77  120  103  117   94  112
   81  123   81   79   89  124  117   88   81   96   82   86  120  123  101
  109  107   93   84   94   94  114   94  110   77   95  118   88   77  117
  113  105  124  118  120  123  102   88  122  114   90  117  123   97   85
   76   99   97   95  115  119   88  101   97   75  104   86  120   75  107
  112  110  110  104   75  105   89   79  122   95  104  113  113   99  118
  117  100   95  116  103   95  124   90  123  100  105  124  119  124   91
   97  101   96   98   91  124   97  103  116  111   94  107   81  116   98
   92    0    0   92    0  107  110  100    0    0   84    0   96    0    0
    0   80  123    0    0  113    0    0  110  123    0    0   78    0    0
  111   99  107   95    0   82   78  124    0    0    0    0    0    0    0
    0    0  119    0    0  122    0  118    0    0   95  104    0   97    0
  102  103   99   94  124   98   80  107  108   86  119  117   99   92  112
  116   90   82   87   75  121  121   85  110   77  122  110  118  122  107
   96  109  105  106  117   98   87   98   88   82   97   76  116   87   88
   95   78   94  102  106  114  109   92   86   87   93  110   85  119   75
   79  110   77  120  102  112   76  122   76  103  117  118   94   82   77
   83   93  100   81  122   76   97   88   85  116  111  112  107   99  112
   97  115  104   85   92   76  102  108  104   85   93   82   81   89  108
  122  101   92  120  119  101  110  100  119   83   91   92   75   98   94
  109  107   94  112   84   80  121   76   87   86   82  110  105   77  107
   84   81   77   81   85   83   80   82  119   98  100  108  122   80   81
   84   87  114   83  103  104   98   87  121  117  107  109  101   86   89
  120   81  102  111   96   94   97   81   89  109   81   76   77   80   84
  100  121   93  124   81   95   79   76   88   94  114  121  105   99  101
  103  106  109  100   85   95   91   94   84  113   99  122  103  123   76
   98  105  119   92   85   83   80   85   83   85  109  122  122   84  121
   91   96   96   80   76   83  111   96  116   92   89   79  117  122  115

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    9
