   30   20
    1
 2998
 1.00 1.20   5. 300.
 1.00 0.80   5. 150.
 1.00 1.10  14. 300.
 1.00 1.20   8. 250.
 1.00 0.80  14. 250.
 1.00 0.90  17. 300.
 1.00 1.20   5. 300.
 1.00 1.10  11. 200.
 1.00 0.80  14. 200.
 1.00 0.80  11. 300.
 1.00 1.20   8. 200.
 1.00 0.90  17. 250.
 1.00 0.80  17. 100.
 1.00 0.90  14. 100.
 1.00 1.10   8. 250.
 1.00 0.80   8. 150.
 1.00 1.10  17. 200.
 1.00 1.10  14. 300.
 1.00 0.90   8. 200.
 1.00 0.80  11. 150.
 1.00 0.80  17. 250.
 1.00 0.90  17. 100.
 1.00 1.20  17. 300.
 1.00 1.00  17. 300.
 1.00 1.10  14. 200.
 1.00 0.80   5. 200.
 1.00 0.80  11. 200.
 1.00 0.80   5. 200.
 1.00 0.80  11. 100.
 1.00 0.90  11. 150.
   98    0   94    0  118    0   91  117  106   79    0   78  109   78    0
    0    0    0    0   80    0  115  122    0    0   91    0    0    0   91
    0  122    0    0    0   88    0  100    0    0    0    0    0    0   75
    0    0  123    0    0    0    0   80    0    0    0    0  116   81    0
  101  117   89  116  121  122  110   88   94  108   87  121  119   91   86
  104   98  104   86  121   82  119  101  111  106   97   89  118   82   87
   76  118  103  102   88  100   90  105   99   83  118   86   93  120   92
   87   87   83  115  118   87  121  124  121  106  105  100  114   77   91
   85   92   78   89   78  114  111  105  114  116  104  102  107  121  115
  101   83  123  117  118   95  112  102   91   92  123  108  124   97   96
   77  104  116  110  107  117   84   89   79  122   94   76   91  104   94
  106   89   77  103  113  119  105   86  117  103  111  112  108  106   95
   98   83  103  105  101  120   97   83  109   87   86   83  124  117   86
  121  111  100   92  103  101   80   88  106  124   87   78   78  118   81
  116  121  117  108  114  119  124   86   97   95  122   79   95   99   83
   98  103   83   85  111   87  122  124  116   85  101   75  105   87   94
   85  122   94   78  123  110   84  113  104   99  115  112  102   95  104
  112   75  121  120  105  122  109   81   82  108   94  106   76   77  122
  114   96  119   83   96  112   97   87   85  122   92  118   77   90   97
  122  118  108  107   97   83   79   79  110   75   90  110   79   87  109
  110   98   87  122    0    0    0    0    0    0  121   86   75  120    0
    0  109  120    0   84    0   83   92    0  112   79    0    0    0  107
   78    0   82   92    0    0    0  122  102    0    0    0    0    0    0
  105    0    0    0    0    0   90    0   89    0  113    0    0    0    0
  119  112   97  119  102   94   75  105   86   89  112   97   93   84  113
   85   76   92  105  114   83   85  105  101   90   97  107   85  118  120
   76   78   79  122   95   84   75   92  117   78   79  114  104   90  120
   97  119  102   95   79   97  107   83   81   84  123  102  111  122   85
   95  112   76   97   90  124  104  115   78   93   96  100  109  119  113
   77   77  122  107   77  117   87  105   84   75   93  124   86   95   84
  109  115   90  113   93  116   86   81  115   82  120  107   86   97   92
   79   96  103   98  115  122  108  103  106   79  120   81   75  117  100
   77   88   79   82   79   81   77   77  119   91   91   77   95  110  117
  113  122   75  118  112   81   82  114   76   89   93   99  121  122  116
  114  121   84   79  114  106  124  114   94  111  107  104  115   79   94
  118  123  110   82  104  122  115  118   80   83   79  123   99   94   76
  105   99  105   84   81   75  122   82  116   79  117  120  106  108   96
  118  106   95  103   99   96   83   90   94   91  105   93  100  102  111
  108  113  111  115   97   95  120  122   91   88  105  122  108  122   88
  105   84   78  108  124  120   79  113   95   77   87   75  113   78   85

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    9
