   30   20
    1
 3154
 1.00 0.90   8.  50.
 1.00 1.10   8.  50.
 1.00 0.90  17.  50.
 1.00 0.80  11.  50.
 1.00 1.00   5.  50.
 1.00 0.90   8.  62.
 1.00 0.80  14.  37.
 1.00 1.10   8.  37.
 1.00 1.10  14.  75.
 1.00 0.80   8.  75.
 1.00 1.20  17.  25.
 1.00 1.00  17.  25.
 1.00 1.00   5.  37.
 1.00 1.20  14.  50.
 1.00 1.00  17.  75.
 1.00 1.10  17.  25.
 1.00 1.20  17.  75.
 1.00 1.00  11.  37.
 1.00 0.80  11.  50.
 1.00 0.90   5.  62.
 1.00 1.10   8.  62.
 1.00 1.20   5.  37.
 1.00 0.90  11.  25.
 1.00 0.80   8.  50.
 1.00 1.10  11.  25.
 1.00 1.10   8.  25.
 1.00 1.10  11.  50.
 1.00 0.80  11.  50.
 1.00 0.90   5.  62.
 1.00 1.00  14.  62.
    0   88    0    0   77    0    0    0   82    0    0   77    0  103  103
  105    0    0  102    0  111   97   76    0    0    0    0  111   86   95
    0   77   93  100  103  115   78    0  101    0  123  116    0  100   82
  117   86    0    0    0    0  102  124  118   92    0  116  109  106   84
   88  110  100   99  119  112   98  122   83  124  116  107   92  104  106
   81  118  110  113   76  116   87   95  118  115   94   77   92   98  103
  111  119   95   76   81  104   76  116   88   96  121  115  100   86   82
   94  124  102   79   75   83  122  111  123  118   94   83   82   91   96
   89   88  120  109  119   85  105   99   80   77   90   94   94  107   86
   90   98  116   99  101   87  101  104  115  122   82  117   88   88   83
  103   98   92  116   76  118  104   86   94   78  123  113   99  117   76
  106   75  115   96  114  104   94   85  117  113   98  112  102   97  119
  102  103   75   89  105  112   79   94   95   92  117   99   90  111   81
  111   95   84   81   75  117  103   90  104   98   81   88   96  122   98
  119   77  107   79  102   91   83  122  112   75  120  123  100  100   76
   97  113   95   75   76  122   77  106   76  102  108   82  114   76  110
   94  107  104  116  110   82   77  123  120   85  122   88  124   75  106
   89   98  119  120  120   81  120  117  120  105   79   98  115   96  109
  111   93   98   90   93   87   87   92  102   97   94   86  121   79   77
  110  100  102  108   99  111   86  121   81   85   80  120  122   94  101
    0    0   97    0   87    0   99    0   95    0    0   95   75    0    0
   88    0  116    0    0  115    0    0  109  117    0  102   82    0  104
   82    0   88    0   99    0    0  103   81    0   94   82    0    0    0
   99  123  104    0   91    0    0  106   98   94    0   84    0  101  104
  100   77  100   91  106  102  111  124   95  118  110   95  122  104  107
  124  113  115  105  115   92   88  124   81   90  110   79   88  115  122
  112  114  112   88   98   84  102   91  119  120   92  103  100  100  122
  119  107   92   79  117  117   89  121   98   84   79  111   89  111   95
   96   91   84   87  113  124  104  115   80   76   88   90   94   99   82
  105  117   80  111   75  109  104  107  104  118  118  111   99  112   99
   87   89   96  112   97   89   97  115  105   88   83  101   92  121   97
  100  100  102  111   91   99  112   97  117   93   78  109   82  114  124
  117   99   88   75  103   76   99   94   98  113  104  101   75   77   84
  118  117   79   84   92   87  115   85   89  116  120  112  118  102   79
  113   75   86   91  120   76   93  115   79   75   85   85   91   76   89
  108  120  118  102   95  109  108   78  119   87  115   83   99   85   78
   99   96   85   76   86   79  101   79  102   86   82  116   91   83   82
  106  113  124  112  110   85  100  118  101  115   99  106   91  101  123
  101   92  124   89   94  100   96  123  107  115  103  102   87  118  104
  120  103   87   84  124  112  104   86   93   76  115   87   96   79   90

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    9
