   30   20
    1
 2920
 1.00 1.20   8. 400.
 1.00 1.10   8. 1200.
 1.00 0.80  14. 600.
 1.00 1.20   8. 800.
 1.00 0.90   5. 1200.
 1.00 1.20   5. 1000.
 1.00 0.90  11. 600.
 1.00 1.10  11. 800.
 1.00 1.00   8. 1000.
 1.00 0.90  17. 1200.
 1.00 0.80   5. 1200.
 1.00 1.20   5. 600.
 1.00 1.20  11. 400.
 1.00 1.20   5. 1000.
 1.00 1.20  11. 400.
 1.00 1.00  17. 1200.
 1.00 0.80   5. 400.
 1.00 1.00   8. 800.
 1.00 0.80   5. 1200.
 1.00 1.10  14. 1000.
 1.00 1.00  14. 1200.
 1.00 1.20  14. 600.
 1.00 1.10  11. 1000.
 1.00 1.00   5. 800.
 1.00 1.10  11. 1200.
 1.00 0.90   5. 800.
 1.00 1.10  11. 1000.
 1.00 1.20  14. 600.
 1.00 0.90  17. 1000.
 1.00 0.90   8. 400.
    0    0   82    0  117   89    0   80    0    0  118    0   90    0  119
    0    0    0    0  117  103    0    0   79  103    0  111   81    0  118
    0    0   78    0    0    0  107    0    0    0  108    0    0    0  112
   75   79   96  104   79  105    0    0  115  110   86    0  117   84    0
  107   81   90  112   92   88   75  110  113   97  105   98   80   80  105
   91   96   91  116  103   98   87  120  117  116  109   80  122   84   81
   84   99  124  112  111  116  106   88  120  104   90  101   77   88   88
   85  105   97  119  124  110   75  109  111  120  122  123  106  112  119
   91   82  123  121   92  117   78   82   82  105   77  105  123  111  115
  103  121  116  102  116  122  124   90  120   85   95   89   85  102   82
  111  117  109   95  103   80  115  100   86  102  121   96   99  120   91
  119   86  115   91   86   95   80  102   78  113  106   86  108  108   79
   88  116   79   92   76   76   75  110  118   93   78  107  121   84  106
  114   80   82  121  115   98   75  100  116  111   84   86  105   95   78
  113   94  119  121   96   93   90   81  123   82  107   85  116  107  120
   78   86  112   80   76   89   98  118  116  124  112  107  103   81  105
  113  108   96   96   78  109   87   89   99   80   97  105  118   89  107
  106  114   80   89  113  106  111   88   79   79  112   88   98   87   94
  116  102   89  101   90   96  100   84   85  105   96   93  111   90   90
  122   99  102   92  113  106   85  105   93   98   93  101  101   97  105
    0  117    0   79   77  102    0  111  105  121  124   75   81    0  100
    0    0    0    0  102  124    0  120   97    0  105   84   96    0    0
    0    0  123    0    0  103  105   80    0    0    0    0    0    0   85
  113    0    0  123  118  103    0   92  105  110  114    0   84  123    0
   93   96  124   90   96  102  109  112  118   88  123  122   75  121   78
  124   89  116  117   75  107   98  111   78  122  102  120  117   94  112
   82   97   80  110  123   97  111  104   91   77   92   97  121   86   96
  109   84   95  107   97  106  106  111   89   89   80  123   91  103   79
  121  103   84  118   81  108  103   81  124   86   98   96   95  101  116
  112  118  103   84  115  111   97   95  119  120   90   75   88   99   87
   79  107  114  119   79   88  117   86   77   86   75   75  123   81  102
  101   80  108  109   84   75   89  108   83   95  112   78  116  120  117
  114   78   78  111   92   99   78   89   79  120   85  119   79  115  110
  118   85   88  107   83   80   82  117   90  101   80   81  114   81   90
  106   79   94   90  100  120   87  106   90  102   89  106  117   94   87
   81  112  120   91  110  119  105   83   76  104   77  114  121  107  108
   79   77  101   99  116   88  101   92   76   76  118  105  114  113   92
  121  107   81  119  113  101  106   76   75  114   83  103  109   99   75
   80  122   81   86   87   90  110   76  120  106  106   90   83   82   96
  121   78  119   85  109  118   75  105   86   94   75   82  115   84   76

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    9
