   30   20
    1
 3147
 1.00 0.80  65. 600.
 1.00 1.20  32. 1200.
 1.00 1.00  65. 600.
 1.00 0.80  65. 1000.
 1.00 1.00  32. 600.
 1.00 0.80  43. 800.
 1.00 1.00  32. 400.
 1.00 1.20  65. 800.
 1.00 0.90  54. 800.
 1.00 0.80  43. 1200.
 1.00 0.80  54. 1000.
 1.00 1.10  21. 400.
 1.00 0.80  54. 1200.
 1.00 1.00  65. 400.
 1.00 1.10  21. 400.
 1.00 1.00  32. 800.
 1.00 0.80  65. 600.
 1.00 1.10  43. 600.
 1.00 1.00  65. 1200.
 1.00 1.10  54. 600.
 1.00 0.90  21. 800.
 1.00 1.10  54. 400.
 1.00 1.10  65. 800.
 1.00 0.90  54. 400.
 1.00 1.20  32. 600.
 1.00 0.80  21. 1200.
 1.00 1.20  54. 400.
 1.00 1.20  43. 1000.
 1.00 1.00  21. 1200.
 1.00 1.20  32. 600.
   76   78  156  172    0    0   15    0    0   44    0   82  118    0    0
   70    0   63    0    0   81   36    0    0    0    0    1    0   14   42
    0    0    9   82    0  121  189    0    0    0  141    0    0   57   85
    0  199    0  148   95   14    0  199  127  105   20    0    0  130   73
  187  177  174   28  156    7   72  130  170  157   93   30  180  117   93
  137   25   15   69   38  111   64  149   44  148   13  171   21   40   46
   13   37  100   19  163  124  153   11   20   17  125  131   81  161  182
   52  101   87   18  156   94  146  100   52   58   80  115   37   53  186
   44  107  194   58  197  157   80   67  165  100   15  138   21  186   34
   83  141   47  124   62   38   69   36  101   27  106  132   33  105   78
  117  115   56  173   46   72  183  165  135  103   53  145  112  128  164
   89    3   49   68  128  195  111  148   77   12   96   19  190   69   58
  107  152   33  154  145  145  106  194   72   43   16  104   27   80  193
  180   41   96  154  129  148   49  180  148   66  182    4  157   27   81
   79  100  158   15  102   29  106  119  157  171   56   53   17   21  168
   56   92    1   14   73   74  160   26   53   83  175   38   15  145   57
  171   56  154  139   11   22   31  183  122  102  140    5  180  141  124
   87   28  109  148   93  103   67   97   28  138  104  135  164  188   98
  149  154  129   56  166    9  109  118  129  123  107  161  184  199  115
  197   73   27   12   26   45   40   29   10    1  109  194  146  147    6
    0   83    0   31   99    0    0    0    0    0  187    0  153  183    0
    0    0    0   94    0    0    0    0  127  164    0    0    0   38   76
    0    0   24    0   65  185    0    0  146   92    0  188    0    0    0
    0    0  187   85    0  126   92  158   79   51    8  189    0  185   86
  131  122  185  106   91    3  134  110  101  126   35  168    3  157   37
  117   27   85   19  177    4   91   65    3   33  167   19   60  184   72
  188   66  157   63  101  189  177  156  128  129  153  170   87  100    1
  144   92   28  175  111   96  198   65    5   46   30  161   18   93  154
    6  133   75  113  154  199  140  177   23   11   54   20   35   29   57
  137   71   57   10  147  110    5    0  156   57  167    6   82  191  137
   43  125  104   33  112  120   17  100  192  110   62   42   94  138   54
  129  181   30  120  184   11  187  122   71  174  124   70   55    6  138
  160   37  115  102  196  109  131   99  162  148  196  170   64  109   16
    3   12   39  125  133   98  135    8  135   66   80   48   87   41  191
  135  177   60  132  183  116  160  112   16   52  166   47  132  107  192
  157  146  124   84  131   89    4   62  129  151  158   39  146   53  118
   22  102  159  108  199  186  130   19   34   34   91  197   96   48  167
  132   88   90  134  158   63  193   87   31   31  107  108   91   91  115
  135  184   97   49   63  139  194   19  163  117   23  158   62  183   45
  138   97   97  108   66  179  194   21   68  185  108    7  131   50   18

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    9
