   30   20
    1
 3517
 1.00 1.20  21. 1000.
 1.00 0.80  32. 1000.
 1.00 1.00  32. 1200.
 1.00 0.90  54. 800.
 1.00 1.00  21. 1200.
 1.00 0.90  43. 800.
 1.00 1.00  32. 1000.
 1.00 1.00  65. 800.
 1.00 0.90  43. 1200.
 1.00 0.80  54. 1200.
 1.00 1.20  43. 400.
 1.00 1.10  65. 400.
 1.00 1.20  43. 600.
 1.00 0.80  32. 800.
 1.00 1.00  65. 800.
 1.00 1.10  43. 1000.
 1.00 0.90  43. 1000.
 1.00 0.90  32. 600.
 1.00 1.00  54. 800.
 1.00 1.00  32. 400.
 1.00 0.90  43. 400.
 1.00 1.10  65. 800.
 1.00 0.90  21. 1200.
 1.00 1.10  21. 600.
 1.00 1.10  54. 600.
 1.00 0.90  21. 600.
 1.00 0.90  21. 600.
 1.00 0.90  54. 600.
 1.00 1.10  43. 1200.
 1.00 1.10  32. 400.
    0    0   84    0    0   35   42  131  139  185    0  159   75  123   11
   53   16    0  156    0    0    0  119    0   62    0  154  171  186    0
    0    0    0   49    0   89    0    0  165    0  106  161    0  152    0
   35    0   95    0    0    0  161  198    0   64    0    0   21   45   84
  161   50  188  185  105   90    4  148  180  178  126   58  198  168  137
   25  175  130  104   92   26   65  155   68  109   90   76   43  186   34
   39   40   83   95  194  157  107    9  147  125   84   27   30  133   62
   24   13   55   13  184   92   20   29  197   21  142  195    6   71  131
   15   90  160  199   94   25   43   30  193  187   77  119  181   98  183
  127  131  163   15   67   30  175   87   69   21  108    5  117  198   10
   36  130  191  176  135   20    3   38    1   62  160  123  176   39   15
  132   80   52    9  181  112  158   31  196  197  115  152   72   53  180
  150  195  147  145   91  111   28  134   84  155   21  162  104   55   46
    7  198   29  183  148  138   45   35    2   94   99   39  193  109  150
   76   90   21  150   29   50   36  168  196  115   62  108   32   79  141
   46   77    4   48   52   75  144   31    1  130  101  177  114   99  186
  192   68  135   31  171   58  163  170   14  109   70   62   49  130   71
   84   46  143  174  183    1   29  163   32  169   41   79   61  173    2
  171   42  170  149   46  156   40  168  164  140   34  156  151   54   95
   94    5   24   91   87  192  106  135   52   94   48   82   18   92  139
    0    0  185  107    0    0    0  149   80  118  148    0   43   25  160
   30   37  149   81   27    0   77  144    0    0  159   47    0   61    0
    0  117    0   38  155    0  148   74    0    0   52  176  101  134   81
   54    0    0    0    0   18    0  165  141    0  194    0  102    0    0
   93  177  180   56   88  178  119   16    3   68  148  102  152   70   42
  102   59   87  143   30  107  115   26  196   43  181   13  115  114   66
   72   41   99  177   29   44    6   36  157  139   86  129   57   78  111
  189   54  104   89    7  173   85   70  143  160    9   52   28   96   80
  168  147  148  113    6   90   37  147   73    0   52  111  144  153   63
  171   49  116  192   82   12  152  126   52  166   44   20  126  104  131
  140   28  120    7   40  173  189  140   52   61   94  167   14   25   27
  110  152  110   68   46   63  164  134  108  183   96  155   32   26   70
  183  187   59  150   87  151  180   58   95  197  166   36   69   51   85
  107   64  176  192   33  155  153   77   78   49    4  181  163  134   14
   82   97   13  154  124   29   44  198   91  114   45    9   48    9   22
  181    0  140  163   49  166   72   52   64  119   77   26  176  137  131
   18   72   35  169   16  121  124  171  109   18   90  132  150   32   69
  114   10  102   74  139  109   51  191  187  199   89   96   57   25   33
   30   64  117   63   99  179  140  126  142  129  147  138  155   21  162
  173  110  103   40   68   11   56   38  118  109   12   56   27   52   65

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    8
