   30   20
    1
 5148
 1.00 1.20  32.  50.
 1.00 1.00  65.  50.
 1.00 1.10  32.  62.
 1.00 1.20  43.  75.
 1.00 0.90  21.  62.
 1.00 0.90  21.  50.
 1.00 0.90  43.  25.
 1.00 0.80  65.  75.
 1.00 0.90  54.  75.
 1.00 0.80  54.  75.
 1.00 1.10  65.  50.
 1.00 1.10  21.  62.
 1.00 1.10  32.  50.
 1.00 1.10  21.  37.
 1.00 1.20  65.  37.
 1.00 1.00  32.  75.
 1.00 1.00  21.  62.
 1.00 1.10  32.  75.
 1.00 1.20  43.  50.
 1.00 1.20  32.  50.
 1.00 1.00  54.  25.
 1.00 1.10  65.  25.
 1.00 0.80  32.  75.
 1.00 1.00  54.  62.
 1.00 0.90  32.  25.
 1.00 1.20  65.  75.
 1.00 1.00  32.  37.
 1.00 1.20  21.  62.
 1.00 0.80  65.  25.
 1.00 0.90  21.  25.
    0  120    0   99    0    0    0    0    0    0    0    0    0    0    0
    0   75   90  114    0    0    0    0   97    0    0  122    0   77   92
  100    0  108  101  120   78    0    0    0    0   99  110    0   82   88
  124  106    0    0    0   84   86  108    0    0    0   84    0    0    0
  100   95  117  106  103  123   77   78  120   96  124  108   88   81   95
  105  102  119  114  107   84   91   85   86  102  123   85   93   87  111
  108   80  109  113  101   86  118  110  117   91  102   78   90   90   75
   78   98  119  118   76   88   90   92   81  110  111   87   75  115   93
   82   88   85  118  120  122  100   80  117  109   96   83   93   95   77
   75   99  108  100   89   93   97  112   86   86   90  112   92   91   94
  121   96  123  100   79  107  116  111   84  113   97  111  105   94  102
   92  122   82  111  105  123   85   75   82  121  106  103   93  116  111
   82  106   82  107   89   93   95  122  104   83   99   85  105   95   85
   83   76  111  112   81   77   82  101  104  111   80  110  121  116   80
  116   77  104  115  124  116  106  113  102  111  122  113   77   79   77
  108  100   88  111  110  119  102  114   87  107   89  117   77  120  102
  110  111   83  101   92   75  119  119  110   81   99  105  106   93   94
   85  107  111  107  103  112  121   98   80   76   91  104   89   93   97
  101   88  105  118  113   84  118   83   75   98   98   80   80  104   89
  120  111  111   75  104   78  100   81   75  116  102   89   83   94  104
  114    0   96   98   93   99    0   77    0   88  105    0    0  111  124
   93  123    0  109    0   95   77  115  122    0  111    0  109   87    0
   86  123    0  114  119  118  108  108   79   76   92    0    0  104    0
  119  104   77  120  101  105    0  101    0  118  103   78    0    0   77
   76  107   89   93   94  118  112  108  103  103  118   77  112  106   90
  106   80   94   80   88  103  109   81   76   77   75  111  118   90  115
   89  104  109  119  108  103   79  115  103  102  117  122   94   76   86
  120   87  113  118   80   78   98  121   76   84  120   86  102   76   78
   81   91  119  118   82   94  111  105   97   92  106   91  103   82   77
   80  114   93  103   92   80  104   89  113  105   80   79   96  104  106
   81  105   85   86  101  115  123  116  111  114   96  119   86  112  124
   93  102  112   97   98  105   92   95   80  101  124   95  117   81   96
  108  112   81  110  112  114   82   75  110  116  117   95   92  118  107
  121   81   88   97   75  108  107  123   76   92  108  102   79   93   88
  100   94  113   91   89  110   93   84  117  123  100   78  102   97  116
  108  104  109   93  114  104   93  104  122   86   86   94   79  103   92
   89  115  121   75   78   87  124   81   92  109  109   80   99  115  108
  108  118  110   94   93   77   77  121  104  115  102  117   80  116   99
   91   91   78   97  119   96  110  113   94   92  100   83  111   97  123
   87  103  120   87   82  110  101  105  115   97   93   81   76  121  118

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    7
