   30   20
    1
 3525
 1.00 1.00   5.  75.
 1.00 0.90  14.  25.
 1.00 1.10   8.  75.
 1.00 1.10  17.  25.
 1.00 1.20  17.  62.
 1.00 0.80   5.  25.
 1.00 1.00   8.  25.
 1.00 0.90   8.  50.
 1.00 1.00  11.  50.
 1.00 1.10  17.  25.
 1.00 1.00  17.  62.
 1.00 1.20  11.  50.
 1.00 1.00   8.  62.
 1.00 0.80  14.  50.
 1.00 0.80   8.  62.
 1.00 1.00   5.  62.
 1.00 0.80  17.  50.
 1.00 1.00  17.  50.
 1.00 1.10  14.  37.
 1.00 1.00  11.  50.
 1.00 0.90  17.  25.
 1.00 0.90   5.  75.
 1.00 1.00  11.  25.
 1.00 1.20  17.  50.
 1.00 1.00  11.  25.
 1.00 0.80   5.  50.
 1.00 1.20   8.  37.
 1.00 1.00  17.  50.
 1.00 0.90  14.  75.
 1.00 1.10   5.  62.
    0    0   94    0    0    0   84    0    0   91  100  113    0  118  117
    0  107    0    0    0    0  117  113    0    0   76    0  124    0    0
  108   78    0    0  119   92   87    0    0    0    0    0  122   80  106
    0  110    0    0    0    0    0    0   86    0  105    0  114  116  106
   89   88   76  112  119  114  104  121   78  103   95   99   81  107   91
   82   97   81  116   94   98   80   80  109  115   92   91  110  119   76
  105  105  111   97   75  109  114  105  122   84  103   93   85  122   96
   98   78  118   81  113   76   94  121  109   91   82   91  102   99   77
   76  119  110   86  100  110  109  121   94   83   81   90  103   94   94
  106   87  114   80  110  123  101  106   98  117  112  108   81  114   78
  118  110   91  110  120  111  106  102   88   78  124  113   90   80  114
   86   81  112  118  110  119   76  100   98  114   93  106   80  120   82
   89   75  101  118   84   84   96  103   98   93  120   88   88   88   84
   93   87   85   76   91  112   80   79  102   85   80  115   99  106   93
  121   92   76   98   91   99  112   76   75  115   91  114   90   95   98
  114  108   93  123  100   77  122  113  105   79   97  108  113   87   86
  114  121  110  122  123  108   99   82   86   77   85  112   92  112  100
  105   80   83   75   95   88   77  113  117   93  105  106   93  115   86
   87  106   86   86   89  109   81   81  101  113  113   99   93   96   80
   81  109  103   97   83   84  106  114  101   80  104   91  124   99  112
    0   81    0   86   87    0    0    0    0  115   80    0  117   97    0
   77  103  112  111    0  121    0   78  112  103    0   90    0   79   78
   95  101    0  124  116  105  107    0  112  113   80    0    0    0    0
   87  116   91    0   99    0   86   97    0    0   76    0  113    0   88
  124  122  115  111  124  100  116  109   80   75   77   85  115  100  111
  104  120  102   85   80  115   94   80  109  119  110  112   91  112   84
  112   91   95   90   90  123  106   82  105   77  114  114  102   75   98
  106   79   88  114  119   75  122   78  117   77  122  110  112   91   93
  113   88  119  100  102   85  108  111   78  120   95  120  121  115   99
  102   91  121   79  104   99   87  112  121  100  114  102  106  112   75
   91   99  106   91   79  102   81  108  102  100  108   90   92   80   76
   99   95  100  111   87  100   99  122   78   84  105  107   95  121   99
  109   81   79   98  112   77  113  113   94   95  118  106   98  121  100
  112  119  110   89  118   88  101  105  116  123   82  101  106  121  119
   75  105   85   85   95   93  123   78   80  122   88  101   99  110   83
   84   81  123   85  124  104  117  112  113  104  124   97  104   93  107
  107   91   79  104   94   88  105  122  110   90   99  124  109   95   76
   90  112   93   94   95  117  104  119   98   96  114   82  121  111  103
   91   79  100   78   79  120   83  111   97  123  101  107   76   92  109
   78   83   99   83   86  121   75   81  110  111   82   99   87  118   98

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    8
