   30   20
    1
 3147
 1.00 0.90  65. 400.
 1.00 0.90  65. 800.
 1.00 0.80  32. 800.
 1.00 0.80  32. 800.
 1.00 1.10  32. 600.
 1.00 1.00  43. 600.
 1.00 1.00  54. 1200.
 1.00 1.20  65. 1200.
 1.00 1.10  43. 1000.
 1.00 1.00  21. 1000.
 1.00 1.10  54. 1200.
 1.00 0.80  43. 1200.
 1.00 1.20  43. 1000.
 1.00 1.00  54. 800.
 1.00 1.20  32. 400.
 1.00 0.90  43. 800.
 1.00 1.20  32. 800.
 1.00 0.90  32. 400.
 1.00 0.90  65. 400.
 1.00 1.20  54. 800.
 1.00 1.20  21. 1200.
 1.00 0.80  32. 400.
 1.00 1.00  21. 400.
 1.00 1.20  21. 600.
 1.00 0.80  21. 1200.
 1.00 1.10  32. 1000.
 1.00 0.80  32. 1000.
 1.00 0.80  54. 1200.
 1.00 1.20  43. 1000.
 1.00 1.00  65. 1200.
    0   66  175  166  197   39   51    0    8    0    0  184  158   90    0
    0    0    0    0  107   33  191    0    0   82    0    0    0    0    0
    0   27   52    0    0    0  155  181   33    0    0    0  187    0   89
    0    0  178    0    0    0    0    0    0    0    0    0    0   17    0
   42   52  137   80   11   65   96  136  127   78   76  133  163  195  153
  183   35   34   92  192   67  126  193  113   69  134   18   98  178   42
   23   89   79  166  123   30  155  182   32   30   89   19  142    6   72
   50   65  142  194   98   85   28   31  133   53   18   30   19   39   63
   40   68    8   40  166  150   79   11  172   41   56  167   10    6  139
  150   60  131  181   12  111  104   36   38   97  194   38   72   49   51
   92    7  146  140  172  195  181   34   45  165   95  184  199   13   87
   27  186  183   10  184  119  173  155   55   65   98  149   81   28  159
  199   57   44  151   34   69   77  100  172  100   54  176   78  109   12
  174   33   92   11  173   47   87   50   47   30  150  154   23  182  191
    5   31  136   66   45  173  143  183  136  169  112   47   38    2   70
   63  105    8   57   69   62   53  162   12   54   15    7  106  112  124
   99  151   87  143  129   36  150   98  114  190   88  160   19   13  100
  119   64   93  133  133   35  113  101  109   37    5   99   94  175   56
   26    2  175  144   72  118  107  103   64  106    9   58   59   33   64
  111   88  146  142  184   47  101  133  176  165   87  142   25   83   29
    9    0    0  113   58    0    0   92    0   73    0    0    0  150   58
    0  197    0    5    0    0   54   63    0  111    0   22  195   67    0
  147  136  147    0  106    0  190   48    0    0    0    0  108  198  175
  185    4    0  128   55    0    0    0  144  177    0  175   80    0    0
   74  161   32  178   90   63  101  185  158  179   96  184  188  155   41
  117   62  190   85   41    3   50   67  120  153  141  128  146  136  153
  138  121   30   68  103   51  137   89   59   84  131  192  169  190  178
   18  143   23  164   91   69   94  197   75  136  183  187   55   23   41
  111   64   55  151  131   85   84   20   92  124  191   17   71   37   89
   63  120   94  111    6  101  102    3  151  198  154   65   32    4  133
  158   15    6  102  101   94  156  149  150    6  113  165  160  138  156
   16  106   32  199    2  117   24   65  178  187   96  124  160  149  112
  155  141  107  133   23   41   39   61    9  107  104   66   83   56   13
   82   14   70   57  112  102  119  188   42   44   80   45  169  121   93
  165   78  189   58  124  162  159   57  151  112  183  160  108   94  103
   38   99    2  165   87  142  127  132  168   35   48  174  123   67  146
   32  143   96   51  186  159  178  186   85   67   32   87  188   80  132
  122  168    8  186  148   15   79   96  134  118  145  110  113  196  127
   87  104  115  152   70   45  145  189   48  174  119  149  130  193   83
   49   36  171   13   92  183   20   41   68    0  190   40   14  120  129

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    9
