   30   20
    1
 3859
 1.00 1.10  32. 100.
 1.00 1.20  65. 150.
 1.00 0.90  65. 250.
 1.00 1.10  32. 150.
 1.00 0.80  54. 250.
 1.00 0.80  32. 250.
 1.00 1.10  65. 100.
 1.00 0.90  54. 150.
 1.00 1.20  65. 250.
 1.00 1.00  32. 300.
 1.00 1.00  43. 150.
 1.00 0.90  21. 100.
 1.00 0.80  65. 100.
 1.00 0.90  21. 100.
 1.00 0.80  32. 300.
 1.00 0.90  43. 250.
 1.00 1.10  21. 250.
 1.00 0.80  21. 250.
 1.00 1.10  32. 300.
 1.00 0.90  54. 150.
 1.00 0.80  54. 200.
 1.00 1.20  32. 300.
 1.00 1.00  65. 100.
 1.00 1.10  21. 150.
 1.00 1.00  43. 150.
 1.00 1.10  54. 150.
 1.00 0.80  54. 100.
 1.00 0.90  32. 300.
 1.00 0.90  32. 200.
 1.00 1.10  32. 200.
    0   88  193    0    0    0    0   21    0  182    0    0    0    0   86
  168    0    0    0  167   79   79  141    0    0    0  182    0    0    0
    0    0  102    0    0    0   15    0   79    0    0    0   12   16  186
    0   13    0   11   67   65   86   82    4  108  155    0  160    0   89
  172   40   48  124   53  186  141   80  184  107   12   64   74   33   39
  141  159  112  123  135  120   44   60  166  170  183  132  153   52  160
  122  198   71  104  138   79    0  108  193  146  158   69  195  151   67
   24  181  178  120   22   26  162   53  101   73   40  193  102  111   41
  194  193    9  106   97   38   97  188  102   55   60   63   39   64   31
  134   69  169   13    7  124   16  169  181  125  127   58   98   13  141
  137  123   48  165   74   70  129   84  193   26   10   21   33    5  131
   18   97  172  118   55  147  111    4  190    8   23   63  168  154  186
  145   18  124  115    0   35   11  144   92  130  120   85  166   74   58
  124   55   98   41   11   93   11  169   28    1  150   10   34  112  113
  122  143   69  108  174  145   90    5  157   12  196  167  145   45   83
  199   11   73  103  115  160   12   76  105  106  194  166   58  101   31
  169   47   14   58   24   22  108  197  172   70   89  165  139  124   39
   52  140  100   96  177  150   93  188   35  197  165  129   70  119  126
   24  175  140  155    5  164   51   80  175  162   78    9   68   95  112
  146  178   80    4   25  116    6  165   55   87  184  160  100   47   28
  137    0  172   23  143    0   15    0   41   86    0    0   79    0    0
    0    0  198  116  152    0   25    0   35   21    0   47   21  104    0
   79  136  151    0    0  125    0   81   50    0    0    0   88  106  121
  108  128   94    0   30  142    0    0   52    0  114   51   55    0    0
  137  196  152  163  155  125  125   50  164   46  148  197   69  104  149
   16   92  159  186   29   78  166   26    9   22   48   88   54   63   90
   36   11  146  100   51  154  189  185  194   79  177   81  119  148  115
   13  107   69  171  122  193  140   26    0  167  116   85   93   74    8
    3  142  148   48  178  144   60  175   21  110   16   69   36  199  169
   53  159  197   90  118  171  154   61  109   51   84    5   96   82   25
   75   29    8  186  148   19    1   32  179   95  173   42   50  123   23
   69  180  173  197  186  142  184  144   14  101   31   27   83   11   42
  194  142   23  172  135  151   16  160  138  153    7   90   36  137   25
  176   18   91  133   49   99   97   94   83  152  113   83    2   88   70
   53  189  164  185   82  163  184  185  137  168  195  108   31   73  117
   30   95   54  106   96  135   21  112   24  198   76   28  197   31    9
   99  193  118  100   64   37   44  126   95   76    1   37    6  105  116
  101   10  101   65  126  108  146  196   81  173  142   83  189  118  129
  199  155  162  123  163   68   52  198   25   61  140   18   54  160  190
  148  156  150   54   95   37  109   66  178  183   70  115  103  102  189

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    8
