   30   20
    1
 3147
 1.00 1.20  21. 400.
 1.00 1.20  21. 400.
 1.00 1.00  32. 1200.
 1.00 0.80  65. 600.
 1.00 1.00  21. 600.
 1.00 1.10  32. 1000.
 1.00 0.90  54. 600.
 1.00 0.80  21. 600.
 1.00 1.10  54. 800.
 1.00 0.80  65. 800.
 1.00 1.10  65. 800.
 1.00 1.10  54. 1000.
 1.00 0.90  32. 600.
 1.00 0.80  65. 1200.
 1.00 1.10  54. 1000.
 1.00 1.10  32. 1200.
 1.00 0.80  65. 800.
 1.00 1.00  32. 800.
 1.00 1.10  43. 800.
 1.00 1.00  21. 600.
 1.00 1.00  65. 600.
 1.00 1.10  65. 400.
 1.00 1.00  21. 800.
 1.00 1.10  32. 1200.
 1.00 1.10  21. 800.
 1.00 1.00  65. 600.
 1.00 0.80  32. 800.
 1.00 0.90  43. 600.
 1.00 0.80  65. 1000.
 1.00 0.90  43. 1000.
  104   80    0  116   87    0    0    0    0  111  122    0    0   79    0
  104   97    0   85   81    0    0    0   78    0    0    0   82   81    0
    0    0    0    0    0  122    0    0    0    0    0    0    0   78   88
  112  116  119   83   90   90   76    0   86  101  114  117  114    0    0
  121   77   92   99   75  122   80   96   97  114  119  103  120  111   84
   82   91   96  117   94  116   80   98  105  119  112  101   90   91   84
   84  111   91   90   92   82  108   96  113   75  116   95   78  116  118
  118   97   97  104  118   92  118   82   92  109   80  121   87   95   78
   95   75  123   90  107  109   97   92   75  100  109  100   78   81   80
   87   76  117   97  106   81  103  123   78   83   94  103  108   94  105
  107  120  101   80   85   92  124  114   76  109  102  116   97  117   83
  104   89   87  120  114  100  118  121  106   94   75  102   78  108   82
   85   88  110   95   75  121   79  123  101  111   97   75   89  103  106
  118   95   88  104  114  119  124  113  117  122  115  119   92   85   82
  104  124   98   86   91  118  113  113   96  105   82  121  108   84  110
  112  123  115   82  113  119   82  107   88  110  100  119  105   82   93
  117   77  123  122  117  104  118   97   92  105  108   82  119   98  124
  116   97   86  121   81  112   76  104  120  106   78   88  119  103  122
   92  122   98  104  105   98  102   99   80  124   95  112   80  101  121
   77  123  116  117   93   86   79   95  100  106   82  110  103  116  115
   80    0   84   93    0    0   79    0   81    0  123   99  124    0    0
    0    0  120  118  122    0   77  102    0  124    0    0    0    0  107
  121    0   92    0   91   93   99    0    0    0    0  112   79    0   82
    0    0    0    0  109    0    0    0    0    0   82    0  110   85    0
   84   94   98   88  100   93   89  120   95  100  112   86   89  104  112
   81   81  106   85   81  119  109   78  108   84  103   94  117   88   88
   78  120   88   94  108   88   82   96   75  113   85  101  120   78  107
  118   82  116   83   93   98  113  112   92   95  101  120  124  107  109
  101  122   87   94  120   77  101   95   86  117  103  111   91   95   91
  121   96  123   77   77  116   79   90   75   91  111   99   86   86   90
   88   75  104   86   97   97  103  109   76  101  109  119   83   95  108
   93  108   94  102  106  118   98  103   82  104  118   94   84   84   91
   80   96   94  122  113   80  124   93  107  114  122  117  105  121  100
  123  124   81  118  105   90   86  107  102   81   84  124  107   84  113
   84   88  117   89  119   86  114   85   91   84   84   91   84   79  115
  106  112  117   77   93  109  123  108   76   78   85  100   76   88   95
   94  106   80   95   87   98   91   95   89   81   87   87   94  114  122
  121   96  120  115   81  109  111  111   80   83   75   98  101   90  121
  101   99   87  114   78   77  106   76   76  116   90  109  122   76   76
   91   91   77   92  103   97   88   84  114  106   78   82   90   97  108

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    9
