   30   20
    1
 2920
 1.00 1.20  14. 400.
 1.00 1.10   8. 400.
 1.00 1.10  14. 1200.
 1.00 1.20  14. 1200.
 1.00 0.90   8. 800.
 1.00 0.80   5. 400.
 1.00 0.90  17. 400.
 1.00 1.10  17. 400.
 1.00 1.00  14. 400.
 1.00 0.80   8. 400.
 1.00 1.10  11. 1000.
 1.00 0.90   5. 600.
 1.00 0.90  14. 400.
 1.00 1.10  17. 800.
 1.00 0.80   8. 1000.
 1.00 1.20  11. 800.
 1.00 1.20  11. 400.
 1.00 0.90  14. 400.
 1.00 1.20   8. 400.
 1.00 1.10  11. 800.
 1.00 1.20  11. 600.
 1.00 0.80  17. 600.
 1.00 0.90   8. 400.
 1.00 1.20  17. 800.
 1.00 1.10   8. 1200.
 1.00 0.90  17. 800.
 1.00 0.90  14. 800.
 1.00 1.20  17. 800.
 1.00 1.10   8. 1000.
 1.00 1.00  14. 400.
    0   56    0   78   57    0  141    0    0   77  154    0   66    9    0
    0    0   68    0    0    0    0  138   78    0    0    0  167    0    2
  162    0    0    0    0    0    0   16    0    0  132    0  127    0  167
    0    0   79  185    0   80   25    0   74  154    0  155    0    0  134
   63   23  171  134   52  104  101   75  155  185  155  162   26   41    4
  144  134   58  139   42  103  190  171  116  152   64   44   82   54  105
   29   16   27   18   67    2    5   17   49  143  145  119   70   89  163
  137  198   58   64   55  156  155  183  142  110   39    8   96   54  105
  194   45   17   93  159   73    9    6  147  155   49  130   74  131  166
    1   81   34   93    5   36  164  177   42  126  110   59  126  159   27
   68  162  178   65   51  125   22  194   72  140   24  193   46   28  147
  186   41  151   61   30   28   97   75  182  142  110   42  126  114  177
   50   18   53  156  180   23   87   66  143  190  175  133  119   56  138
  123  157   39  149   71  171    5  145  157   71  111  176   35  191  135
  190   13  152  118  108  107   73   98  195   31  122  195  155   87   18
  106  147  111  112  178   38  193  116  193  191  199  159  183   10  187
   59  168  194  105  120  173   53   16   19  171  168   35  154  127   39
  120   79   35   17  184   54  142   90   34  122  166   97   88  153   81
   99   24   99  126   49  149  173  135  140   60  104   34   24   35  187
  165   21   87   86   21   80   46  175  146  187  128  103  106    8   52
    0  162  110  192    0  161    0   61    0    0    0  130    0   13   87
    0  170   94   44    0   69    0    0  122  154    0   60   79    0    0
  164   49    0    0    0  101  165    0   91    0    0   68    0    0    0
    0  125    0  151    0    0   16    0    0    0    0    0    0    0    0
   59  109   71   70  151    8  113  148  162  180   71   40  109   36  194
   88   99   81    1  194   60  102   20  151   51   71  127  168  171   75
   26   34  166    8   99   75   64  127  114   74  153  187  177  172  114
   84   74  178   24    6   16   40   93  152  135    4  106  145  103  176
  127  151  178  141  139  108   50  189  189   22  116   37  150   91   70
   67  128  199  133  135  146   84   70  149  193   48  138  120  127   95
  159   68   79  129  111   45  131  117  156   81  176  159  150   31  157
   19   87  106  127    1   50   92   55  135   45  157   59   75   78  171
   56  196  172  178  187   92  100   63  124  114  194  113  165  158   35
    6   20   70  198   65  107  197   80  163   92   83   61  147   54  124
  153   79  183   13    5  104  131  138   70  152    8  109  126  174  111
  137   47   53   91   20  138  175  131    3  136  119   37  129  171  171
  182   47  115    8   86  198  146   13  187  107  182  198  122   86  157
  196   72  124   43  127  106  132   31   93   27   66  147   14   80  109
  114   21  167  128   52  149  146  187   30  179  110   62   45  110  198
   41  172  179   90  155   76  154   73  145   48  195   42  189   55  111

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    9
