   30   20
    1
 4542
 1.00 1.20  43.  37.
 1.00 1.20  43.  62.
 1.00 0.90  43.  50.
 1.00 0.80  54.  37.
 1.00 1.10  32.  62.
 1.00 1.10  32.  37.
 1.00 1.20  32.  75.
 1.00 0.90  32.  75.
 1.00 0.90  21.  50.
 1.00 0.90  21.  50.
 1.00 1.10  21.  50.
 1.00 1.00  32.  50.
 1.00 1.20  65.  75.
 1.00 1.10  43.  25.
 1.00 1.20  32.  25.
 1.00 1.10  21.  25.
 1.00 1.10  32.  62.
 1.00 1.00  54.  37.
 1.00 0.80  43.  25.
 1.00 1.00  54.  75.
 1.00 1.00  21.  75.
 1.00 0.90  65.  62.
 1.00 0.90  32.  50.
 1.00 1.10  65.  25.
 1.00 1.10  32.  50.
 1.00 1.20  54.  62.
 1.00 1.00  65.  75.
 1.00 1.00  54.  25.
 1.00 1.00  21.  50.
 1.00 1.00  65.  75.
    0    0    0    0    0    0  122  122   84  121   97    0   96   98    0
    0    0   96    0    0    0   79  117  122  115    0    0  121    0   78
    0    0  122    0    0    0    0    0    0    0   76    0  106  111    0
   96    0   91   87  100    0    0  105    0    0    0  104  107    0    0
  100   81   94   76  111  117   82   77  121  103  111  110   94  121   83
   89   81   80   96   99   97   88   85  113   95  119  119   86   80  105
  122   77  112  105  116  119   88  118   93   75   87   98   88   80   86
  120  123   98  114   89  114  115   96  120  108   94   82  100   94  119
   97  109  122   75   98   98  107  102  102  120  122  118   85   86   96
  120   75  116   97   86   95   87   99   94  122  113   83  107   79   84
  105   91   85   87  104   76  110  110  103  112   94  122   90  112   91
  107  108   88  110   93   86   83  120  100   79  105  108   75  103   76
  120  105  124  122   88  122  114   84  107  121   87   76  119  111   86
  122  116   97  118  115  124   91   98  105  114   88  108   86  113   85
  105   97   94   87  100  102  111   90  118   78   94   93   86   77   83
  108   94   77   94  110   94  117   90   96  109   97   91  108  110   95
  106   75  122   76   81   99   98   96  118   78   93   96   80  122   83
   91   80  110  117   93  112   90   85  102   81   78   87  121  117  106
   88   95  116  101   84   81   80  102  120   96   75  122   78  114  110
  103  104   97  104  116  107   93  105   79  122   97   95   89  110   88
    0   97  103  116  111    0  107   81    0    0   91   96   96    0    0
  120    0    0    0    0    0    0  108    0  124    0   83   84    0    0
    0    0    0    0   98  112  106    0   99  101    0   85  123    0  103
  110  102   85    0   95  115  124    0   95    0   88  111  104   87    0
   98   76   86   80  101  123  118   78   93   93   86   81  108  101   96
   94  104  119   94   75  108  104  109   95  104  109  122  123  111   86
   92  116  123   83   85  115   99   85  103   87   85  119   79  119   75
  120   93  104  102   78   89   83   93  100  124  107   85   91   78  103
   88   76  105   83  121  107   77   93  107  114   98  109  116   93  117
   92   86   89  106  120   90  123  105  106  115   85  114   96  117   75
  116  103  100  100   95  100   83  113  106   85   78  100   87   81  101
   75  112  123   86   81  110  112   89  108   77  114  119   76   75  111
   75  124   87  105   80  101  122   85  106  106   84  123  103  119  107
  122   93  123   76  120  110   82  102  107   97  110  100   96   75  117
  105  121   98   78  121  103   79   89  124  115   76  124   87   79   88
  116  102   88   78  121  101   98  106   98  121  102  101   88  110   97
   94  104   88  111  103  111   85  114   98   82  113  121  117   84   94
  106  113  122  122   81  107   93  106   86   80  107  100   96   77   81
  119  106   87   93  112  116  119  107  100  120  107  107   88  114  115
   89   91   90  121   91  124   99   89   77  106   79   87  110  104   98

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    8
