   30   20
    1
 3699
 1.00 1.20  11. 1200.
 1.00 1.20  17. 1200.
 1.00 1.10  14. 600.
 1.00 0.90  14. 800.
 1.00 1.00   5. 400.
 1.00 0.90  11. 400.
 1.00 1.20  17. 800.
 1.00 1.20  11. 600.
 1.00 1.20  11. 800.
 1.00 1.00   8. 800.
 1.00 1.20   5. 1000.
 1.00 1.20   8. 400.
 1.00 1.20  14. 800.
 1.00 1.10  11. 400.
 1.00 1.20   8. 1200.
 1.00 1.20   5. 600.
 1.00 1.00   5. 400.
 1.00 0.80   5. 1200.
 1.00 0.90  11. 400.
 1.00 1.00  11. 400.
 1.00 1.20   8. 1200.
 1.00 0.80  14. 600.
 1.00 0.90  11. 400.
 1.00 1.00  11. 600.
 1.00 1.00  17. 400.
 1.00 1.20  14. 400.
 1.00 0.80  11. 800.
 1.00 0.90  17. 1200.
 1.00 1.00   5. 1200.
 1.00 1.00  17. 600.
    0  107   75    0  104    0  121   81    0    0    0   80    0    0   76
    0    0  113    0    0  111   98   80    0    0   92    0  105  124    0
   88    0    0    0    0    0  105    0    0   99    0  114   84   83   95
    0    0   85  112   86   87    0   83    0    0  103    0    0   83   88
  114  112   82   86   75   80  101  119   90   89  121   96  118   83   94
   87  107   89  117   80  117  107  111  104   90  121   91   96   97   86
   79  108  120   99   96   83   85  113   89   99   81  107   95  118   86
   85  100  123   99  118   81   89  104  109  116  118   77  111   99   89
   97   99   87  115   86   94  124   76  113  121  117   88   83  107   78
  114  119  124  114  119  101   83  104  110  124   82  103  108   97   97
  101  107   80   88  107   88   85  114   94  114  121  107   77   96  121
  124   99  108   77  113  117   97  102  106  116  118   78   93   96   79
  120   77   75  106   90   79  117  116  105   83   92  100  104   99  114
  101  106  101  108   85  112   88  124  122  114  115  123   89  124  118
  104   89   88   75  105   90  110   80  118  117  104  116   83  113  115
   95  103   98   92   94  104  113  113  102   86  112  124  116   80  121
   98   82  116   87  113  123  106   80   98  103   80  117  108  115  119
  122   77  112  106  116   90  103   94  116  107   91  103   83  118   81
  120  103  114   79   83   87  122  121  100   90   77   98   80  108  107
  118  113   86   80  100  115  110   87   86   78   97  113   92   85   80
    0   92    0    0  110  121  113    0    0   96    0    0    0    0  120
    0    0    0  124   85    0  107    0    0   87  122   75    0    0    0
    0  102  106    0    0    0    0    0   89  115    0    0  115   82    0
    0  107    0   76    0    0  118    0  117   77   92  104   78    0   78
  107  109  120   91  106  103   95   95   86  114   85   93   79   88  117
  124   92   80   97  101  101   76   86  124   94  115  101   87   77   79
  119  116   99   93   96   79   92   75   98  102   95  109   81  108   99
  104  103   84  123  104  122  110   89   76  100  101   77   91  102   75
  102   98  117   85  119  124  111  106   98   92  121  123   94   92  101
   79   84   93   88   96  119  111   90  120   83  110   93   86  102   76
   94   85   86  106   90   83   85  107  115  102   96  108  101  115   75
   94   88   84  111   91  124  102   78   90   84   87  119  106  109  107
   79  105  103  107  111  111   77   86  123   91  110  122   95   76  110
  116   82   80   87  107   87   80   97   98   82   92  109  108  120  101
  107  124   78  103   96  106  112  117   99  119  110  106   85   77   90
   77  119   92  111   99   80  103   78   83   96  119   83  112  106  118
  120   90  100   76  114   80  108  113  110  103  117  121  111  103   81
  117   99   88   94  116   77  108   84  102   94  100  118  121  108   82
   77  120  102   88   98   86   88  102  108   76   82  103  119   80  118
  112   83   91   96   99  121  123  118  123  118   99   82   88   88   78

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    7
