   30   20
    1
 3453
 1.00 0.80  21. 300.
 1.00 0.90  32. 300.
 1.00 0.90  65. 150.
 1.00 1.10  43. 150.
 1.00 1.10  32. 300.
 1.00 1.20  21. 150.
 1.00 1.10  43. 100.
 1.00 1.20  54. 100.
 1.00 0.80  21. 100.
 1.00 0.90  43. 300.
 1.00 0.90  65. 150.
 1.00 0.90  65. 250.
 1.00 1.00  21. 300.
 1.00 0.90  65. 100.
 1.00 1.20  21. 100.
 1.00 0.80  43. 250.
 1.00 0.80  21. 100.
 1.00 1.10  54. 250.
 1.00 1.20  43. 100.
 1.00 0.90  54. 300.
 1.00 0.80  32. 300.
 1.00 1.20  54. 250.
 1.00 0.90  43. 150.
 1.00 0.90  54. 200.
 1.00 0.90  43. 300.
 1.00 1.10  54. 200.
 1.00 0.80  21. 300.
 1.00 0.80  21. 250.
 1.00 1.00  54. 200.
 1.00 0.90  21. 300.
    0   92   47    0    0  178    0    0    0    0    0    0   41    0    0
   63    0  148   13    0  194  123    0    0   77  180  108   46    0    0
  125    0    0    0    0  172    0  131  184    0    0    0    0    0    0
    1    2    0    0    0  192   74  163    0  153  184    0  116    0  176
  100   98   86   33   51   11    5  127   51  157  198   12   85  155  113
    0  115   28  103  110   31  158  187  143   85   93  174   54  121  176
  182  106  117   45  194   60  103   24   68  155   43  191   62  136  193
   29  139  106   34  112  108  150  111  185  186  135  144   80   58  141
   91  113  138  114  187  176   63   53  151  150   95   92   93   19   18
  113  185   71   96  197   63   96  158  149   32   78  134   54   17   12
    1   60  152   90   57  163  183   86  196  137   78  103  179    8  104
   22  173  151  132  189   50  183  149  148   93    2   12   54   19   23
   40    1   44   51  107  128    2  147  192  152   94  171   37   35   73
   31   94   39   29   18   46  110  186   98   43  121   79   22  139  162
  175  176  155  132  159  187   35  103   52  138   91  162  109  185  195
   43   77   41  165  133   97  131   91   20  133  153  141   26   94   86
   12  169   15  121  133  121  169   18  143   21  151   37   90  160  106
  155   91  132  144    2   24  131   97  150    1   76    8   80  164    2
    4   99  105  133   46  177  153   16  144   48    7    7  180  123   21
  143   47   10   38  129  170   64  109   20  102  184  143    7   65  125
   18  154    0   19   61    0    0  157   27    0  187    0    0    0  171
    0  115    0   59    0    0    0    0   91    0    0   67    0    0   11
    0    0    0   40    0   36    0  143   73   29    0    0    0   97    0
    0    0   28   30  132    0    0    0    0   78    0    5  184  163    0
   57  197  164  124   51   77  166  130   71  112  186  178  183  169  158
   60  139   19  169  158  103   78  157  179  105  132  138   68  135   33
   34  160  167   21  172  153   53  171   58  167  193    8    1  131  111
   54  166   25  105  145  111   22   99  141   30   24   72  177  127  171
  132  162    0  188   29   65  123   91  174   73   94  167   14  129  178
  112  110   63  154   77  163   22  105  182  111   40    8   88    8   86
   98  157  125  111   67   38  121  121  157   57  163  181   74   45  114
  164   98    3  187  193  159  127    7   84  199  164    7  109  136   26
   88  134  176  162   71  176  134  114  122   12  156  152  162  155   32
  149  103  149   44   44   62  177    8  125    8   10  190  150   99   20
  183   45   99  136    1  187   12   72   86  127  152   85   25   15   64
  164  158  135   58  135   17   90  135   65  180    0   54  119  167  121
   80   43   56  145   89  196   14    8  124    8   15   17  168  169  168
  182  177  106   54  130   23  163   89   68  102  152   68  129  100   83
  104  183  125  112  181  153   81  195   63  120   89   85  196  143  112
  102   19   48  113  188   85  156   19  143   13  106   65   95  138  143

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    9
