   30   20
    1
 3154
 1.00 0.80  17.  50.
 1.00 1.20  17.  50.
 1.00 0.90   5.  62.
 1.00 1.00  11.  62.
 1.00 1.00  17.  75.
 1.00 1.00  11.  37.
 1.00 1.10   8.  25.
 1.00 1.00   5.  62.
 1.00 1.10   5.  25.
 1.00 0.90  11.  50.
 1.00 1.10  17.  75.
 1.00 1.20  17.  37.
 1.00 0.80  17.  62.
 1.00 0.80   5.  75.
 1.00 1.00  17.  50.
 1.00 0.90   8.  25.
 1.00 0.90   8.  75.
 1.00 0.80   5.  25.
 1.00 1.00   8.  37.
 1.00 0.90   8.  75.
 1.00 1.10   8.  75.
 1.00 1.00  14.  37.
 1.00 1.00  11.  75.
 1.00 0.90  11.  37.
 1.00 0.80  11.  75.
 1.00 0.80  17.  37.
 1.00 1.20  14.  37.
 1.00 1.20   8.  75.
 1.00 0.80  14.  37.
 1.00 0.90  17.  37.
    0   81    0    0    0    0   85    0    0  112  143    0    0    0  129
    0  156   19    0    0    0    0    0  138    0    0    0  179    0    0
  138    0  180    0   22    0    0    0   60    0   89    0    0   41    0
  174    0  142   58    0    0   28    0   32    7    0  178   30  146    0
  193   62  121  109  190  122   45  153   38  178   39   96  180   66   41
    6  159   17   10  101   66  138  166  170  194   88   26   97   94   89
   36   41  120   95   19    0   22  132  126  101  108   37   13  142   60
  143   95   50  188  179   75   64   26  176  128  184   47    1  183    0
  129  137  182   74   36   60   34   69   67  149   19   91  129  127  130
   15   66   28   70  127  176  111  190  110  177  150   91   77   39  154
  120   31   83  175  138  145   63  187   58   47  154   25   93   86  173
  176  148   88  177  111   79    2  121   45   59  149   90   75   37  155
   41    6   69  123  156   35   40  121  104   62   89  129   40  172  181
    6   12   17  189   83   37    1   69  170   15   16  158  117   60  181
   88  177  111   83   19   91  131   35   27   39  193  108  145  188   42
   83  151    4   90   63  197  116  161   14   74   84  103  137  178  154
    9   11  188  131    9  169   48  122   36    0   73  199   45   81   36
  138  163   63  153   75  165   45   27  160   31  183  131   46   88   71
   16   84  113   93  161  190  134  115  124   19  181   27    3  169  103
   11   53   18   30   17   27   10   11  176   64   65   11   80  140  170
  170   64  109   20  102  184    0    0    0    0    0   19    0  113  188
    0    0   87    0  165  131    0  174    0  141    0    0   65   86   88
  109   20    0    0  152  119    0  191    0   56  195  170   72  119    0
    0   72  144    0   38  146    0    0    0  161   38    0    0    0    0
   54  155  158  110  117   15   15  149   83   35   92  183   17   27    8
  181   25  190   20   95  136   38  103   24  167  102    7  179  120  116
   94  179   78   83  172  120   67  169  125   17   61   15  137   14  158
   23  138  146  167   21  173  162  188  123  162   66  182    6  167   64
  157  189   58  129  186   55   34  101   53   57   64   67  195   66    2
   95  165  193  120  112   18   64   21  145    3  134  103  164   26   25
  104  170   57  164  186  189  140   55   79  135   50  187  176   67   47
  119   93  117   44  186   29  176  104  146  125   91   59  175   28   48
    5  175  113  110   54  100   62  120   97   34  173   45   72  183   70
   51   49   34  160  173   48  187  198  184  127  120  101  158    9   67
   41   70   15   58   13  158  147  120  158  164  116  109  129  187  161
  107   33  194  169  174   83  151  109   65   69  192  134  199   88   85
    8  116  165  140  131  168   36   57   18  189   77    7   64  119   79
  126   59    9  115  153  176  121   46  170  112  144  148  133  124   82
   92   34  114  121  107  181   89   35  139   48   46   35  197  168   46
  186  145  102   69  113  104   22   54  126  199   51   12   15  175   27

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    9
