   30   20
    1
 3699
 1.00 0.80  14. 800.
 1.00 1.00  11. 400.
 1.00 1.20   5. 1000.
 1.00 1.20  17. 1000.
 1.00 0.90   8. 1000.
 1.00 1.20  11. 1000.
 1.00 0.80   5. 1000.
 1.00 1.20   8. 600.
 1.00 0.90  17. 600.
 1.00 0.80  11. 1000.
 1.00 0.80  11. 600.
 1.00 0.90  14. 1000.
 1.00 1.00  11. 1000.
 1.00 0.90  11. 800.
 1.00 1.20  14. 800.
 1.00 1.00   8. 1000.
 1.00 0.90  17. 400.
 1.00 0.80  17. 400.
 1.00 1.20  17. 1200.
 1.00 1.10  17. 800.
 1.00 0.80  11. 400.
 1.00 1.00  17. 1200.
 1.00 1.10   5. 800.
 1.00 1.00  14. 400.
 1.00 1.00  17. 400.
 1.00 0.90  14. 1200.
 1.00 1.20  14. 1000.
 1.00 1.20   5. 400.
 1.00 0.90   5. 800.
 1.00 0.90   8. 1200.
   96    0  106    0  124    0    0    0  121  118    0    0  103  120   82
    0    0    0    0    0  110  100    0    0    0  124    0  102    0    0
  106  103    0    0    0    0    0  106  105   87   90  106    0    0    0
    0    0   91    0  104    0  104   78    0    0    0  112   86  113   82
  101  101   96  116  117   99   94  120  104  120   82   75  115   89  114
   92   82   85  124   98   85   88  111  101  100   88   90   95   94   79
   86   76   79   90  124  108  112  104   86  118  111  100   92  105   81
   96  102   89  105  113   81  121   76  107   96   94  121   86  119  120
  123   76  118  106  118  103  109   99  123  111  111  124   78   99   76
   99   89   83   91   95   94  124   79  101   82  118   96   93   88  117
   89   91   84   77  108   87   75  109  114  104  120   78  103  100   99
  107   95  122  105   88  120  109   97  114   97   99  116  121   91   98
  100   91  109  114   83  105  115  122  104   85   91   78   95  107   75
   80  106   99  123   80   93   77  102  100  109  121  101   93  104  123
   91   87  103  116  117  120   85  116  113  121  119  118   82  118   97
   93  110   80   95   83   75  100  106  111   85  116  111   89   83   98
  114  121  113   87  110  107   87   86   79   96  100  102  114   82   76
   75  106   94  123   95  100  114   97  105   95   84  104  101   75  106
  122  121  100   92  100  112  109   84   75   94   75   79   98  112   83
  108   94   78   76  103  120  111  111   76  106   86   82  120  106  106
  106    0    0    0  120  113    0    0   92    0    0    0   88    0  121
    0   79    0    0   85    0  106  106    0    0    0   94    0    0    0
   93  114  101    0    0    0   78  118   78    0    0   85    0    0    0
  109    0    0    0   83    0   94   75    0   90    0    0    0    0    0
  107   82  100   97  110  100   99  120  114   80  108  109   92   87  117
   82   82  103  111  111   79   77   99   84   98  120   97   83  112  100
   87   89  104  100  122  119  110   88  118   86   97   93   78  111   90
   87  109  103  121   90   94   89   90   91   82  122  122  101  116  103
  123   77   97   78  100   86  105   86  112   84   96  110  105  100  114
   86  121   77   91  103   83   91   91  123  115   82   89   99   76   97
  117   78  103   94  119  102   89  108   77  117   86   96   92   81   81
  108  106   95   79   96  100   79   85   96   97  115   76   81  100  104
   84   76   95   78  110   95   91   97  101  101  123   93   88  116   86
   94   94  112  108  100  112  120   92  101   92   96  109   80   75   78
   93  110   80  115   97  123   95   99   76   77  124   76   88   86  123
   77   93  103   90   77  106  124  110   95   96  115   84  108  121   77
  115   84  100   77  104  110  124   80  114   92   77   83  103  100   77
   91   83  124  121  107  105  120   76  116   88  117   88   89   88  123
   93  102   86   88  106  124   91  122   90  109   80  120   77  102  100
  107  121   83  101   95   90   93   81   80   95   90   86  107   95   96

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    7
