   30   20
    1
 4064
 1.00 0.80  43.  62.
 1.00 0.90  65.  62.
 1.00 0.90  32.  75.
 1.00 0.90  21.  50.
 1.00 1.00  54.  25.
 1.00 1.20  65.  50.
 1.00 0.80  65.  75.
 1.00 0.90  32.  25.
 1.00 1.10  54.  25.
 1.00 0.90  32.  50.
 1.00 1.10  43.  50.
 1.00 1.00  65.  50.
 1.00 0.80  65.  50.
 1.00 0.90  65.  25.
 1.00 1.00  54.  25.
 1.00 0.90  32.  37.
 1.00 0.80  54.  62.
 1.00 1.00  65.  25.
 1.00 0.80  54.  62.
 1.00 1.00  21.  50.
 1.00 1.10  21.  25.
 1.00 0.90  54.  25.
 1.00 0.80  21.  75.
 1.00 1.10  21.  75.
 1.00 0.80  21.  75.
 1.00 0.90  21.  37.
 1.00 1.10  54.  25.
 1.00 1.10  43.  50.
 1.00 0.80  43.  37.
 1.00 0.80  54.  50.
    0  102    0    0    0  117    0    0   87   99   96    0    0   84  112
  106  112    0    0  119   89  105  110  118    0   81    0    0    0  112
  105  115    0  100    0  112   92    0  110  105    0    0    0    0    0
    0    0    0    0    0   95   80  107   98  115    0    0  116    0   78
  103   95   75  101  110  124  105   96  113   75  110  114   79   82  124
   96   97  112   89  108   75  102  116  123   81  103  120   85   94   89
  121  113  118   99  105  106   97   86   77   89   88  120  108  114   90
  109  123  108   76   78   82   89   96  111   92   93  121   96  115   87
   87   96   84   94   93  104   76  110  109  122  103   99   97  113   91
   77  111  100   95   97   94   82  100  101  101  122   89  105  110   91
  121   92  101   85  114   99  115   89  107  121  109  113   80  121   76
  119  103   75  113   84  122   97   93  107   88   85  116  110   86   77
  120   87  110  106  108   98   79   77   99   86  113   80  118  116   78
   83   76  107   89   87  123   76  124   80  113   84   95  102  119  115
  120  119   99  103  119  109   77  108   85   89  119   87   91  112   85
   83  112  106  114  103   87   87   83  114  118  118   89   85  110  120
   89   76   98   90  120   84  116  116  120   86  106   89   77  108   90
  107  120  110   99  122  123  111  114  116   82  110   99  116  122   76
   77   92  102  118   83   99   87   92  105   87   94  118  120  124   81
  104  102  103  102   86   84   79  119  124  112  114  110   94   94   80
   94    0   87  109  100   80    0  112    0   82   94    0    0    0    0
  104  106   99    0   83    0    0  106  100  105  100    0    0    0   89
    0    0    0  108   82    0    0    0    0   98  104  113    0   89  123
    0  102    0    0    0  112   84    0  109   82    0    0  114    0  123
   79  108  118   83   79  121   90  121   91   97  103  112   95  106   94
   86  119  113  104   93  108  118  116  101  107  107   84   91   87  103
  100  123   97   86   75  122   87  113   76  121  117   81   98   92  123
   96   80   77   86  119  119  110  114   76  109  101  115  123   89  118
   77   90   89   78  111   93  107  111  110   97  107   82  100   98  112
   79   76   94  114   96  122   76   78   79   76   89   97  119  103   99
  115   82  115   75  105   83   98   75   81  107   94   90  123  100  100
   84  111   89  109   86  109  106  119   80   75   77   83  103  107   90
  111   89  113  107  116  107   97   75   85   86  102  118   84   77  108
  111  119   96  113   98  117   80   89  115  113  109   75  118  115   92
  106  102   87   94  120   78   81   82  111  106   98   90  118  122  110
   85   96  102   88  123  123   97   90  119   83  115  124  117   87   79
  111   88  109   94  100  115  109   81   82  109  100  104   75   78   95
   78   75  103  123  101   84   85   95   96  113   80   93  122  102  117
   90  115  101  121  105  118   86  119  118  105  117  102  107   98  113
  113   90  102   87   93  116  114   82   76  115   81  106   92   87  116

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    9
