   30   20
    1
 2998
 1.00 1.00  11. 150.
 1.00 1.00   8. 250.
 1.00 0.80   5. 200.
 1.00 1.20   8. 250.
 1.00 1.20  11. 200.
 1.00 0.90   8. 100.
 1.00 1.10   8. 100.
 1.00 1.00  11. 150.
 1.00 1.00  11. 200.
 1.00 0.90   8. 100.
 1.00 1.00  11. 150.
 1.00 1.00   5. 300.
 1.00 1.00  11. 150.
 1.00 0.80   5. 250.
 1.00 1.20  11. 100.
 1.00 0.80  17. 100.
 1.00 1.10  11. 200.
 1.00 1.20  17. 100.
 1.00 1.10  11. 150.
 1.00 1.00   8. 100.
 1.00 1.20   8. 300.
 1.00 1.20   5. 150.
 1.00 1.20  11. 250.
 1.00 1.00  17. 200.
 1.00 1.00   8. 200.
 1.00 1.00  14. 200.
 1.00 1.10  17. 250.
 1.00 1.10   8. 250.
 1.00 1.10   8. 150.
 1.00 1.10  17. 100.
    0  114  114    0    0   93  102   86  113    0  123    0    0  120    0
    0    0  100    0    0    0    0  109   85  100  124   82    0  124   87
    0  105   85    0    0    0   97  104    0  121    0  105    0    0  115
    0  113    0  103    0    0   82  123  122   99    0   86  117   99    0
   88  112  110  113  124  108   84  105  108   84   78  111   97   98  108
  101   79   75   89  110   92  102  118  109  112  121   97  100  121   94
  114  121  112   82  109  102   90  109   78   84  103   92   81   87   87
  112  101   86  121  122   90  111   84   87  110  105  106   89  105  107
  118   75   77   91   97  100  121  114  115   76  102  116   98  115  123
   75  117  102  107   97   99   95  100  117   89  117   79  109  120  117
  117  111   86   95   83  118   88   78   75   93   76  118  100   90  104
  121   92   95  104   83  103  111  107  109   91  110   92   79   96  103
   96   96  105  108  104   83  106  122   94   76   91  110  118  103  101
  121  107  107   81  124   85   96   95   99   84  120   91  102  101  111
   82  107   86   79   94   96  119  105   85   86   97   98  111  120  106
  100   97  109   93  117   93  112  115   90  115  103  107   89  117   77
   79   85   97  107  109   93   92  110   83   85  115  103  100   76   90
  109  104   76  111  112  103  105  123   89  100   83   86  113   85   98
  106   90   80  124   93  105   84  101   82  123  121   91  121   86   91
   88  124   78  120   96   77   78  118   87   97   84  112   98  122   85
    0    0  110    0   87   99    0    0    0  118   79   98  119    0  124
    0  115    0    0    0    0  103   96    0    0   87   93  116    0  116
    0  107    0    0   91  117  113    0   86    0    0  116  103    0  124
    0    0  110   89   94    0  114  101    0   87    0   91   77    0    0
   83  123  113   96  107  114  101  124   98   84   80  116  108  117  110
   81  116   92   90  108  119   94   99  112   99  100   85  118  123   88
   88   94  106   76   77  121  110  122  115  118  110   98   84   82   84
  103   89  121   96   97   86  104   78  101   87  101  110   96   75  119
   85  123   96   77  103  110   83   82   90  103   90   79  116  112  116
   94  108  115  120  123  124   78   80  122   88  100   88   93   99   97
   95   93  124   82  122  115   93  119  108  123   92  105   83   99   79
  123   77   99   90   80  121   82   96   79  112   93  118  101   90   94
   83   77  113  115  108   79   99  118  103  108  119  119   90  107  114
  102   76  104   75  105   90   88  110  104   94  108  118   84  106  109
  103  120  115   78   94   98  110  115  107  100   93  112   95  103   76
   96  115   87   98   89  109   83   95  111   96  120  116   86   81  113
  103   93   85  100  120   88  109   97  113   89  124  118   97   96   96
  109  111  118  114  112  112   98   97  119   99   77  107   81  121   75
  114   88   90   94   90   94   96   97   84   89   77  108   87   98   95
  109  120  116   85   79  106  110   81   96   86  107   98  107   83  104

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    9
