   30   20
    1
 3987
 1.00 0.80  65. 400.
 1.00 0.90  32. 1200.
 1.00 1.20  65. 800.
 1.00 1.20  54. 400.
 1.00 1.20  65. 800.
 1.00 0.90  32. 1000.
 1.00 1.20  65. 800.
 1.00 0.90  43. 800.
 1.00 1.00  65. 400.
 1.00 1.20  43. 400.
 1.00 1.20  32. 1200.
 1.00 1.20  65. 600.
 1.00 1.20  54. 1000.
 1.00 1.00  43. 400.
 1.00 1.00  54. 1200.
 1.00 1.10  21. 1200.
 1.00 0.90  32. 600.
 1.00 1.20  32. 800.
 1.00 1.10  32. 800.
 1.00 0.90  65. 600.
 1.00 1.00  43. 400.
 1.00 1.10  32. 600.
 1.00 1.00  32. 800.
 1.00 1.20  54. 1200.
 1.00 1.20  21. 600.
 1.00 0.90  21. 1200.
 1.00 0.80  21. 800.
 1.00 1.10  21. 400.
 1.00 1.10  32. 400.
 1.00 0.90  32. 1200.
    0    0    0    0   27    0    0   28    0  143    0  183    0    0  161
  146   31   87    0  126  124  131  191   65   58  157    0    0    0    0
    0    0   77    0   70    0    0    0  148    0  101  180    0    0    0
    0    0  116    0    0    0    0    0    0  199    0    0  174    0    0
   83  199   70   87   54   67   83   55  104   71  114  188  181  182   46
  188  146   92    5   43    9   66  111   15  157  128   25   91   75  129
    4   47   44   36   21    3   26  124   48  156   20  154   61  108   48
   20  116   56  163  190   19   88  113   62   23  182  188   65  184   23
   10  133   43  160   90   93   40   38   68   31   74  125   27  125   45
  154    3   60  134  196   68    2    3    0  169  126  128  154  187   72
   51  185  155  164   40  108   30  165   35   74   85   11   29   75  150
  145   56  147  101  152  173   13   76  101  185   54   39  146   48   94
   28  124   27   31  142   98  174   17  199  134  145   93   24   40   24
   68   23  127   90   40  168  158  112  128  159   14   91  174  177  165
  199  199  100   56  187  119   54  127   11   16  194  120  104  172   67
   85  176  128   84   99   12   33   86  172   98   48   47   52   87    8
  155  121  100  141   21  170  141   99   84   23    5   21   77   30  103
   30  195    0  137  155   25   83   30   60   88  138  100  113  173  199
   68  183   98  162  158  149   33  183  106    7  148  142   73   36  164
    2  137  135  108   85  154    9  191  173  115  136   80   23   31  179
    0  103   48  113    0    0   29    0  152    0   40    0    0    0   76
  196    0    0   71    0   92   51    0    0   36    0  163    0    0  143
    0  166  136  105    0    0    0   49    0   12   91    0  189    0   86
   87   27    0  145    0    0   74  175    0    0    0  195   84   99    0
  108  179  174   14   73   76   68    0  189   41   29    3  150  197  158
  145  131   31    4  144  151  145   67   78   27   75  169   64  113   42
   72  163  159  150   30  149  151  111  180  155  100   84   11   33   94
   56  121  162  182  186  159   76   28  194   14  127  168   70  121   36
   32  180  105  122   86  154    1   47   68  154   32   41  151   59  126
   97  190   17   74   50   49   39  191   94   83   51  186  160   79  136
  159   47  187    0   98  138  124   46   46   61  145   48  102  126  125
   80  136  149   95    6  117  191   69   51   84    2  181  175    7  126
  186    4   22   96  131  195  194    1   48   77  192  176  125   62   39
  180   54  170   52  136   75   90   32   13  185  103  177   97    7   10
  177   67   38  124  142   47   15   66   28   67  118   44   78   32  105
   89   18  141   10   95   34   91  191  171    2  131   99  162   48   71
   87  110  149   92  183  120   82   55  110  110   78  103  178   10   20
  195  183  137   81  118  144  104   89  107  117   40  162  124  166  185
  176   42   25  173  126   94   72   90   52  138   85  133   94   18  103
  105  139   70  146  173   54   28   80  187  123  172  127    7  183  144

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    7
