   30   20
    1
 4542
 1.00 1.20  54.  50.
 1.00 1.20  21.  62.
 1.00 1.10  43.  62.
 1.00 1.10  65.  37.
 1.00 1.20  43.  75.
 1.00 0.90  65.  62.
 1.00 1.10  54.  75.
 1.00 1.10  43.  75.
 1.00 0.80  43.  50.
 1.00 1.00  54.  75.
 1.00 0.90  21.  50.
 1.00 1.10  43.  62.
 1.00 1.10  32.  37.
 1.00 1.20  43.  37.
 1.00 1.10  21.  75.
 1.00 1.10  43.  62.
 1.00 1.10  21.  37.
 1.00 0.80  54.  62.
 1.00 0.80  32.  37.
 1.00 0.80  54.  25.
 1.00 1.20  43.  50.
 1.00 0.80  65.  75.
 1.00 1.20  54.  25.
 1.00 1.00  65.  62.
 1.00 1.10  65.  37.
 1.00 1.10  32.  50.
 1.00 0.90  32.  25.
 1.00 0.80  43.  25.
 1.00 1.20  65.  25.
 1.00 0.80  21.  75.
   75    0    0   93  105  110   85  102   77   85    0    0  124   86    0
    0  112  123  104  102    0    0    0    0   88    0  105  112    0  124
   93  112    0    0    0    0    0    0    0  120    0    0    0  106   85
    0    0  111    0    0   76    0    0    0    0   87    0   78    0  122
  118   93   97  111   84   82   84  112   94  102   84  121  100  111   85
  109  123  105   82   86   81  106   92   79  123  102   89  101   90   95
   86  103   79   90  121   94   84  107  118  121   75  106   91   86   93
  118   76   88   87   81  101  109   91  112   85   81   75  114   92  123
  108   75  104   80   89  113  107  114  123  119  102  119   85   82  123
  114  112   82   93  107  112   88  122  120   91   81  117   98  112   80
  114  112  113   79   88  113  117  120   77   75  108  105  114  113  115
   75   77   83  102   96   87   87   88   91  105   93  101  105  120  120
   86  120  120   81   96   82  111  111  122  114  109   93  120  113   94
   86   93   76  119  107   91   99   85   78   97  116   84   95  107  123
   95  124  116  108   76   80   93   82   76  120  110   80  112   81  112
  112  104  102  107   94   87  108   94   81  115   88  100   92   77   85
   82   98   85  106  110   81   95   82  111  110  121   89   87  115   85
   97   81   94   75   81  106   94  118   97   94  114   95   96   87  110
   98   75  124   94   82   97   85   93   78  107  121  112  110  115   81
   94  114  123   96   77  106  119   88   93  106  106   89   98   78   90
   84   94    0   88  103  111  110    0    0    0   95   89    0  123  104
   86    0   98   82  118    0  123    0    0   99    0  124   94    0    0
   77    0    0   88    0   89   84  103    0  121  103   85   93    0    0
    0   89    0   75    0   99  106  115    0   97    0    0    0   75  111
   90   78   99   84   95  103   98  117  105   75   77   79   83   82   93
  101  118  109   91   90  121   88  110   94  120   75  111  124   97  103
  123  108   93  123  103  117   97  106   78   83   98  122  112  124   89
   87   84  120   92  100   85   96   97  114   95   95  106  121   93   78
  121   94  107   83  104  115  122  110   91  104   89   88   78  123  112
  124   98  107   79   79  114  101   98   83  102   96  111   87   80   89
   87   97   82  104  119  122  100  107  116  108   98  101  121   84   80
   83  112  101   92  118  113   82  105   79  121   87   76  120  109  101
   95   85  111   83  124  122  120   88  119   93   96  104   98  108   85
  122  123   81   77   79   79  111   83  103  105  105  114  116   83  110
  121  120  104  119   97   89  112  107   93   82  106   84   95  101   89
  117  115   77  107   83  107   78   78  118   80   77   97  123   94  121
  111   81   84   78  108   75  103   81   96   86   82  112  113  104  123
  108  123  112  118  108  106  121  116  105   83   99   77  111  100   89
   81  108   93   80   91   76   81  106   86   80  108  107   79   83   82
   90   77  103  106  107  119  101  113  111  110  124  106   77   79   78

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    8
