   30   20
    1
 2998
 1.00 1.00   5. 250.
 1.00 0.90   5. 150.
 1.00 1.00   5. 150.
 1.00 1.20  14. 300.
 1.00 1.20   5. 150.
 1.00 1.00  14. 300.
 1.00 0.90  14. 200.
 1.00 1.10  11. 150.
 1.00 0.80   5. 200.
 1.00 1.20   5. 250.
 1.00 1.10  14. 100.
 1.00 1.10   5. 100.
 1.00 0.80   5. 100.
 1.00 0.80   5. 300.
 1.00 1.20  11. 200.
 1.00 1.10   8. 150.
 1.00 0.90   5. 300.
 1.00 0.90  11. 100.
 1.00 0.90  14. 300.
 1.00 0.90  11. 100.
 1.00 1.00  14. 100.
 1.00 0.90  14. 300.
 1.00 1.20  11. 100.
 1.00 1.10  11. 250.
 1.00 0.90  14. 250.
 1.00 0.90  11. 300.
 1.00 1.00  11. 300.
 1.00 0.90  11. 100.
 1.00 1.00   5. 100.
 1.00 1.10   5. 300.
    0    0    0  150    0    0  190   47    0  104    0   77    0   37  122
    0  178  100    0    0    0    0    0  121   98   28  133   83    0    0
    0  132    0  186  108    0  106  151    0   92   15    0  149  139    0
   12   23   26  142    0    0  134  182    0    0    0  179  142  134    0
  137   25  120   32   91   14   97   11  136   45  152   25   10   33  102
  150   73  176  119  130  122  194  150   68  147  198  180  109   46  157
  163    9   32  106   95   25   38    3   72  169   92  133   46  174  139
  175   22  125   81  110   93   89  190  174  133  122  173   40   37   64
   48  179  145   58   55    6  141  119  199  198  193   74  161   32  180
  132   74   12  116  129  135   74  196   21   52  123    8  124    6    3
  129   62  102  195  111   46  141  158  105  196   85  199   54   31  102
  127  138  110  167  190  195   42   90  113   46  127   76   67  196   76
  114   60  100   10  109  104  154  164  148  182  192   88   46   10   47
  183  173  180  187  179  182   56   73   94   68  168  113   66   43   64
   41   60  192  112  171  102   74   41  189   71   72  161   40   31   29
  164  109  171   20   36   38  101   13  122  154   26  100  117  190  170
   11  184  113  139   16  151   82  115  120   92  110    9   29   94   55
  183  102   84  196  149   47   59  132  195   79   72  101  113  163  148
  103   64  111   28   34  152  132   82  164  181   67    6  137   93  184
  112   22   96  121   48  180  152  186  179  194  120  101   56   81  136
  134    0  157  157    0  159    0    0    0   99    0    0    0    0    0
   32   88  197    0   87    0    0   26  105  139    0    0    0    0    0
  128   92  142    0  175    0  154   45    0  100    0    0  103    0   73
   52    1    0    0    0  108  176    0    0    0    0    0    0    0    0
   65   22  150   18  185   53  131   39  153   88  136   87  156    2  140
   45  192   51   64  124  106  153   48   37  185   84   74   75  159    9
   63  133  158   73   15   38   91  158   83   72  174   14  179   54   85
   50  121   11   56   36  111   87  145  144  103  181  121  109  189  121
   98   90   59   75   82   89  174   84  159  144   93  133  132   29  180
  165   72   62  130  151   55  198  185   36  125  161  148  101  148  153
   81  177   62   45  109  191  137   17   72   41  109   26   35  175   39
  146  130  117   65  112   26  112  183  165  135    4  113  185   67   76
  186    3  117   16   17  157  106  103  167  147   54  119  167   26    3
  194   86  117    2   30  162   17   85  112  180   46  125   72  157   20
   91   33  117  141  197  129   29    3  155   19  152   64   43   79   43
    7   64  120   87   75  157    3  136  122  148  194   59  198  154  157
  123  177   47   55  106   85   70   45   45   62  160  122  173  130  121
  190  131   96  143  168   46  116   23  164   99   10  118  155   62   11
  109  120  143   84   91   70  101  126   33  153  141  125  130  171   66
   37  100   18   57  178   65  148   29   64  122   93   92  110   10  136

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    9
