   30   20
    1
 3351
 1.00 1.10   8. 100.
 1.00 1.00   5. 250.
 1.00 1.20  11. 250.
 1.00 0.90   5. 300.
 1.00 0.80  11. 300.
 1.00 0.90  11. 200.
 1.00 1.20  11. 100.
 1.00 1.10  11. 250.
 1.00 1.20   8. 250.
 1.00 1.00  11. 200.
 1.00 0.80  14. 150.
 1.00 1.10  17. 150.
 1.00 0.90   8. 250.
 1.00 1.20  17. 250.
 1.00 1.00   8. 300.
 1.00 1.20  11. 300.
 1.00 1.20   8. 200.
 1.00 1.10  11. 150.
 1.00 0.90   5. 200.
 1.00 0.80   8. 150.
 1.00 0.80  14. 150.
 1.00 1.00  14. 200.
 1.00 0.80   5. 150.
 1.00 1.00  17. 100.
 1.00 0.90  11. 300.
 1.00 0.80  17. 100.
 1.00 0.90  14. 250.
 1.00 1.00   8. 300.
 1.00 0.90   8. 100.
 1.00 0.90   5. 150.
    0  124  103  132  156   66   24  150    7    0   21    1    9    0    0
    0    0    0  116   29  101    0  166    0    0    0    0    0  127    0
  190  114  103  112    0   25    0  151  145    0    0    0    0  111    0
  146  147    0    0  109    0   62    0    0  129    0  106  163    0   47
  158  129  125   21   86   82    2   94   97  129   77  158  189  153  122
  169  158    0   11   67   67   68   70   71  168   90   33   19   18  132
   91   13  195  157  197  108  115  123  111   82   21  110   11  136   52
  174  139  157   18   28    1  153   29  128   39  170  184   37  136   17
   89  122  103  155   77  155  178   12   37  109   66   73    7   92   41
   74   30  124    8  116  168   53  156  177  101   25  189   11   48  187
  104   72   13   33   84  163  162  167    3  163   69   59   34   70   73
  122  173  130   17  129  154   77  167   42  198  106  100   55  177   75
  142  152   71  150   87  154   92   47   92   86  178  132  192  166   69
  187   45  163   90  171   63   93  148   13  165  194  123  122   49   77
  162   67   53   15   11  125  190  103  139   94  172   37  131  184   27
   22   70  187   97  133    1    2    8   26   78  192   74  163  141  153
  126    5  184  163  114  100   98   86   33   51   11    5  127   51  157
  186  178  183  169  158    0  115   28  103  110   31  158  187  143   85
  132  138   68  135   33  182  106  117   45  194   60  103   24   68  155
  193    8    1  131  111   29  139  106   34  112  108  150  111  185  186
    0    0  116    0   32    0    0    0    0    0    0    0    0    0   67
  130  188    0   75    0    0   78   36    0   13  165  182    0  148  164
   10    0    0   53  108    0   21   65    0   76   73    0    0    0    0
    0  138  184    0    0    0  108    0   66   44  164  103  135  173  138
   24  128   91   35  130  194   93  157  164  119   29  176  108   68   63
  164  105   50  110  151  106  148   17  192   97  192   29  133   70  185
  186  158   68  192  143  146   26   59  123  141   54  162    4  109  162
   80   82   49  178  132   92   13   83  140   48   36  181   67  112  115
  157   89  111   46   39   21  175  170   20   47   95  102  147  141  170
  192   52  168   56  176   63   57  174   45   63  174  186   16   96  187
   73  155  103  104   99  161  142   72  133  188  137  144   60   85  120
   82   85  153  102  107   28  158   20  131  139  183  162   12   60   47
   31  167   41   90  127   18  154   87   19   61  194  112  157   27   78
  180  108   46  164   86  138  115   95   59   41  112   42   12   91  190
   78  186  133   35   17  182   47   10   40  146   36  122  143   73   29
  184  163  116  118  176   84  138   28   30  132   52  118  178   94   78
  198   12   85  155  113   57  197  164  124   51   77  166  130   71  112
   93  174   54  121  176   60  139   19  169  158  103   78  157  179  105
   43  191   62  136  193   34  160  167   21  172  153   53  171   58  167
  135  144   80   58  141   54  166   25  105  145  111   22   99  141   30

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    8
