   30   20
    1
 3263
 1.00 1.10   8. 1000.
 1.00 1.00  17. 1000.
 1.00 0.90   8. 1200.
 1.00 1.00  17. 400.
 1.00 1.10   8. 600.
 1.00 1.20   8. 1000.
 1.00 1.10  14. 1000.
 1.00 1.20  11. 1000.
 1.00 0.80  14. 1200.
 1.00 1.10   8. 1200.
 1.00 1.20  17. 1200.
 1.00 1.10  11. 400.
 1.00 1.10  14. 1000.
 1.00 0.80   5. 400.
 1.00 0.90   8. 600.
 1.00 0.80  14. 800.
 1.00 1.10   8. 400.
 1.00 0.90   8. 400.
 1.00 1.10  14. 400.
 1.00 0.90   5. 1000.
 1.00 1.20   8. 1200.
 1.00 0.80  14. 800.
 1.00 1.20  11. 600.
 1.00 1.00  17. 600.
 1.00 1.00   5. 400.
 1.00 0.90   5. 1200.
 1.00 0.80   8. 400.
 1.00 1.20   5. 800.
 1.00 1.20   5. 1200.
 1.00 1.10   5. 1000.
   89    0    0   39    0  119    0   96    0  107   84    0    0    0  144
   18   86  112    0    0    0    0    0   90    0  182    0   41  107   17
    0    0    0    0    0    0   20   97  153  111   60  125    0    0    0
   26    0    0    0    0    0    0    0  173    0    0   64  120    0   62
   93  144  191  170    2   37  198  153  158  117   58   71   64  151   53
  127  196  124  115   99   81    1  197   74  129  152   67   27   62  125
   76  108  126   79   88  189  177   53  191  173   17  198  138  173  116
  131   54  145  109  105   61  180   36  168  194    7  181  132   72  101
   56  172   38  132  188   38  121  117  136   71  168  194  102  106   15
    9    7  160   19  108   26   39    2   58  128  184   50  118    1  119
    5   78  177  193   27  119    5   38  176   26   36  181   72  133  193
   56   22   27  162   42   37   40  103    4   47   47   58  126  164  154
  145   20   31    6  155  199  127  105  125   95   83   44  142  185  151
  140  112   66  152   45   27  157   16  118  102  175  195  163   30   55
   77   87  196   24   73  182  153  176  123  154   24  183  193  185   69
  102   70  115  109   34  187  117  143  103  198   11   81  148  105  165
   18   71   25   20   87   99   91   57  161  169  121  102   48   24  112
  131  127   19  156   87    9    0  117   39  155   99  177   29   46   14
  139   61   27    8    6  159   17  109   43  133  146  103  175   85  156
   35  105   63   87  107   35   10  144   97  150   99   14  139   40   97
    0    0   89    0   40   76    0  142  109    0    0  158   46    0   69
  198    0   54  111    0   29   73  136    0   84    0    0  180    0    0
    0    0  124    0  188  197  173  175    0    0    0    4   71    0    0
  137  191    0    0   31    0    0   95    0  176  195   51    0  165    0
  189  157  145   16  106   34  114  113  169   80  171  137  174   23  133
  124   43  129  120  190   44  142  183  136   76  196  106  113  124   34
  133   65   89  100   81   95  116  125  117    6  156    0   30  177  102
  116  177    1  177  166   81    0  195   68  108  187  114  126   35   63
   95  186    4   31  146  121  169  121   97  127   69   26  141  138   99
   40   46  115   17   38   69   36  102   34  133   26  156   23   65  180
  161  135  135  130  102   82   85  151  192  120   17    6   76  168  148
   19   59  178   47  150  195   50  133   83  155  130   49   18   59  197
  141  141  118  190   60  134  191  147   71  189    8   29   96   64  167
   61   67   19  107   15  187   89  183   41  170  162   19  197  108   15
   86   55   86  176   23  120   48   92   66    6   45    8   43  185   32
  117  110  124   55   98   40    8   81  177   60   33   55   30   84  191
  192  118  104   88   99  186  176  171   23  151   23  105  171  146   21
   67   38  124  134    9  144  112  134  198  181  108   31   76  135  173
   16   25    3  192   20  182   19  148   38  115   90   34  127  187   80
  171    7   60   93  172  146  110    7  119  186   28  175  106  171  144

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    8
