   30   20
    1
 4374
 1.00 0.90  43. 100.
 1.00 1.20  21. 200.
 1.00 0.90  21. 200.
 1.00 0.80  43. 300.
 1.00 0.80  32. 300.
 1.00 1.00  54. 100.
 1.00 0.80  65. 150.
 1.00 1.00  32. 250.
 1.00 1.10  32. 200.
 1.00 1.20  43. 150.
 1.00 1.10  43. 250.
 1.00 0.80  32. 100.
 1.00 0.80  32. 250.
 1.00 1.10  32. 250.
 1.00 0.80  32. 250.
 1.00 1.10  65. 300.
 1.00 0.90  54. 150.
 1.00 0.90  65. 300.
 1.00 0.90  54. 250.
 1.00 0.90  54. 250.
 1.00 1.20  65. 100.
 1.00 1.00  43. 300.
 1.00 1.20  43. 200.
 1.00 0.80  65. 250.
 1.00 0.80  54. 100.
 1.00 0.80  32. 250.
 1.00 1.00  32. 200.
 1.00 0.80  54. 200.
 1.00 1.10  65. 250.
 1.00 1.10  32. 200.
  104    0   80    0   99    0   75  103    0  120    0    0    0    0    0
    0   96    0    0   84   91    0  108  117  109    0   75   90  109   75
    0    0    0  115  124  117    0  105   89    0    0   87  106    0    0
    0   76  107   86   78    0    0  110  109    0    0    0    0   94    0
  105  111   93  102   87   94  118  123   87   85  124  104  116   84  122
   82  104  114   95  120  120  107  116   84   91   88  109   92   86  114
   78  100   81  120  117  118  100   88  111  102   78   91   92  124   90
  115   81  113   75   86   92  118   80  103   87   83  112  106  116  115
  104   86   95   87  123   77  122  115   95   79  102   84   96  109  103
   82   75  116   93  116  114  108   85  110   79   81   75  118  112   79
  102   94   97  107   82   98   91  115   95   87  116   96  101   89   86
   99   83   91  102   77   83  101   93  102  113  101  108   88  103  109
   82   88   82   99   95   77  117   82   77  117   89   89   80   80  110
  124   75   81  107  100  120   81  100  109  117  103  112  117   79  103
  105   84   96  114  103  107   92   78  116  121  116  107   89   93   96
  110   84   92   82   85   75   79   96  104   79  105   99  106  115  110
  114  103   84  123  101  107   81   90  112   92   88   75  110  113   97
  123  122   75  121   78   91   96   91  116  103   98   87  120  117  116
  102  120  117   94  112   84   99  124  112  111  116  106   88  120  104
   92   97  121   86   96   85  105   97  119  124  110   75  109  111  120
  114    0   94   96    0    0   82    0    0    0    0  122  104   84   83
    0   75    0    0   95  106    0    0    0    0    0    0  107    0    0
    0  119   96    0  120   93    0    0   77    0    0  120    0    0    0
  108    0   98    0  101  113   90  106  105    0    0    0    0   77   84
   99  124   88  114  117  115   77   85  120  124   84   85  101   75   77
   90   75   84   76  101  110   94   90  121   90  122   95  103   78  107
   97  113   90  106  105   82   89   99   76  124   79   82   82   99   93
   83   96  119   81  107   90  102   81  108  102  100  112  112   98   98
  124  104   94  107  112  110   87   84  121   93   79   90  122   97  120
   90   80  118  116   78  111   92   98  121  107  100   99   94  122  112
  113   83  108   84   76  102  113   79  115  105  111  119  123   81   98
   75  123   86  102  124  110   76   96  123   84   91   87   99  100   78
  118   96   90  108  119   92  117  124   79   77  102  100  111  105  121
   91  111   81  111  118   89  111   92  121  102  124   92  120   97  106
  108   96  113  102  112  124   91  123   96  105  103  105   80  102  123
   86   83  117   84   87  113  124   83  123  118  103  103   92  105  110
  105   98   80   80  105   93   96  124   90   96  102  109  112  118   88
  109   80  122   84   81  124   89  116  117   75  107   98  111   78  122
   90  101   77   88   88   82   97   80  110  123   97  111  104   91   77
  122  123  106  112  119  109   84   95  107   97  106  106  111   89   89

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    7
