   30   20
    1
 3987
 1.00 0.80  54. 400.
 1.00 1.20  43. 800.
 1.00 1.20  32. 1000.
 1.00 1.20  21. 800.
 1.00 0.90  43. 1200.
 1.00 1.00  65. 800.
 1.00 0.90  43. 800.
 1.00 1.00  43. 1000.
 1.00 1.20  43. 600.
 1.00 0.80  43. 800.
 1.00 1.10  65. 600.
 1.00 0.90  65. 400.
 1.00 1.00  65. 800.
 1.00 0.90  21. 1200.
 1.00 0.80  54. 600.
 1.00 0.90  21. 400.
 1.00 0.80  43. 600.
 1.00 0.90  65. 400.
 1.00 1.20  54. 800.
 1.00 0.80  21. 1200.
 1.00 1.00  54. 400.
 1.00 0.90  54. 600.
 1.00 1.00  21. 400.
 1.00 1.00  54. 400.
 1.00 0.80  43. 800.
 1.00 1.20  21. 800.
 1.00 1.00  21. 800.
 1.00 1.10  43. 600.
 1.00 1.00  21. 1200.
 1.00 1.20  54. 1200.
  123    0    0  103  107  116   80   76    0    0  104    0  112  106    0
    0  102   86  114    0    0   83  106  121  120  121    0  107  105    0
   84   76    0    0   90    0  120  109    0    0    0    0    0    0  106
  100   97  106  107    0  101    0  115   88    0  105   90  113    0  107
   76   88   91   96  118   78   91   86   94   75  106   93  120   83  111
   94  124   99   92  112   98  122   86  109  112   96   87  119  104   77
  104  101  101  123   92  105   90   87  113  123   75  115   89   84   97
   84  124  111  103   83   83  105  115   90   91   79  105  104  107  106
   95   81  104   83   78  117   77   95  114  113  116   93   90  101   82
  108  106   98   90   93   85   97  103   86  102  122   83  120   96   76
   80   97  100  118  121   81  117   98   85  114   98  107  105   75  123
  122  101   89  114  112  108   78  120   94   89   93   91   80  105   96
   98  123  115   87   93  114   76  113  124  107  102   87   88   97  124
   95   95  109  108  124   95  118  110  119  104   99   87  119  104  109
  120   92  101   89   88   75  105   86   91  120   79  112   90  111   90
  101  118  114  111   82  121  113   90   79  111   84   85   99  115   91
  111  101   75  100  111  111   78   94  105   95   85   81  120  115  105
   94  123   93   90   77   97   83  101   98  105  112  102   95  108   82
  121   99   85   82  123  123  105  105   87   97   85   90  124  107  104
   96  108   77   84  112   94  103   87  109  100   80   89  112  105   82
   94    0    0    0    0  118    0   77  109    0    0   98  114    0  112
   86    0    0   80  114    0   87    0    0   80    0   93    0   80  112
  104   78    0  114    0    0   87   78   80   78    0    0    0  108   93
  101  101    0   76    0    0    0   90  108  115   97    0    0    0    0
   99  109   82   86  123   91  105   96   91  108  115   94   79   85   95
  119   93   94   92   97  119  100  107  116  108   96   92   87   93  109
  117   88   89   91   92  124  110  102   85  107  106   79   84   98  112
   80   98  106   98   91  118  112   79   95   96   89  104  103  111   87
   96   75   90  113  100   78   78  112  103  121  118  117   83   81   92
   96   83   89   85  107  108  112   78  116   75  116   94  119   75  123
   84  118  123  119  105   82  114   77  118   93   79  112   90  108  119
  112   96   86  109  106  114   83  101   94  110   98   92  118  107   78
   81  118  102   98  124  121  106  100   82  124   84   82   84  115  110
   89  104  108  107   80   90  115  112   76   79   89  120   97   80   93
   94   88   87   80   94   78   75   93   76   92  110   86  102   75   98
  117  108  115  100  109   75   90  118  124  116   83   90   88  115   77
  112  102   92   86  118  106  121  121   83  101   90   96  103  124   81
  118   94  105  122  105  109   90   81  123   82  109   92  118  102  102
   96   95   77  113  109   81  102  116   99   97  117  111  108   87   99
   94  114   98   79   79  106  112   90   89  119   89  105  110  118   99

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    7
