   30   20
    1
 3798
 1.00 1.00  11. 100.
 1.00 1.00   5. 150.
 1.00 1.00  11. 100.
 1.00 0.90  11. 300.
 1.00 0.80   5. 300.
 1.00 1.20  14. 250.
 1.00 1.20  14. 150.
 1.00 0.80   8. 300.
 1.00 1.00  17. 100.
 1.00 1.00   8. 100.
 1.00 0.80   8. 250.
 1.00 1.00  14. 100.
 1.00 1.20  11. 300.
 1.00 1.00  17. 300.
 1.00 0.90   5. 250.
 1.00 0.90   5. 250.
 1.00 0.90   5. 150.
 1.00 0.80   5. 200.
 1.00 0.90   5. 100.
 1.00 0.80  14. 250.
 1.00 0.80   8. 150.
 1.00 1.10   5. 250.
 1.00 1.10   5. 300.
 1.00 0.90  17. 200.
 1.00 1.20  14. 200.
 1.00 1.10   5. 300.
 1.00 0.90   5. 250.
 1.00 1.20   5. 150.
 1.00 0.80  17. 200.
 1.00 1.00  11. 150.
    0  127   66  107    0    0    0   92   61   72    0    0    0    0   91
  113    0   48  173  116  141    0  111    0   99  144   45  187    0    0
  162    0    0   17   62   18  152   72    0   94    0  135   41    0    0
    0    0   85    0    0    0   81    0    0    0    5    0    0  148    0
   92  173   64   82   74   91  144  107    9  150  140   47  127   79   78
   15  128  170   72   20  177  192   23  100  139  112   73   63  125  121
   28   28  115  185   50  114  168   71   28   35  156  141  102    3   49
   52   70  118   21  142  185  154   54   67   84   59   20  187   48  183
  104  133   50  199   40   49  129   69   11   49  190    1   81   29  167
  131  111  125   53  177   95   89   78   58  161  162   87  162   31   73
    3  131   89    5   65  138  174  123  170    8   71  117   13   96   14
  130  137  181   64  127  115   81   83   47  157   42   73   16   53  169
  196   71   20   88  104  107    7   44  196   79  163  104   49   10   18
  176  167   96   74   86   19   68    1   95  109   83  136   26  134   99
  117  112   39  195  119  188  140   59    6  102  105    9   66  108    0
  111   92  170   42  178  197  146  125   93   69  185  193   76   69  104
   17   38   72   54   84  178  146   62  181   34  141   74   44  110    5
   78   40   47  125   62   34   40  131  163  111   85  134  104  160    0
   77   53   37  145   64  199  110   15   63   36   51  179  124  138  131
   16  120  114  128  146  147    8   44  193   66  142  191   80    7  140
   78   45  186    0   11    0   69    0    0    0    0    0    0  130  162
    0  182    0    0  106  183    0   48    0    0  148  119   45   75    0
   94   70    0    7   55   62   79   74  110    0  176    0  171  132    0
    0  165    0    0    0    0    0  112    0    0  193   51  157    7    0
  134  148    9   45  187   22   29  175  101  144   31  106  100  154  195
  128   94  151   27  128   54  162    4   11   27   63  130  145   22   37
   68  130    1  133  117   44  186   24   52   87   13   22   18  103    4
  168   53  152  158  134  145   92   23  141  168   69  116  123  199   72
   55   75  115  172   80  151  123  147  182   97   70  157   36   35   81
  122  120   41  149   45   48   86   35  165  191  114  196   17   35   54
  159  150   29   44    3   23  107  176   63   59  185   84  175   32   77
   50  129   56  168   22  169  130  145  118   62  187   65   86   90   45
   16  133  181   99   87   33   42  152   56   96   25  129   80  172   44
   41  103  194   96  172   25   57  119  139  167  175   10  144   98   59
   91   97   48  161   47   77  197    6  152  184  170   52   33  129   13
  157  177  198  157  178  104   33  116  140  197   31  112  133   89   88
  105  129   20   52  131   55   42  156   78  159  187  129    9   85  185
  199   96  132    8  153  171   90  109  125  165  174   13   73   85   19
  181   10    3  126   60   19  171  165  123   32   71  100  118   99  156
  105  126  105  133   41  151   54  196  188  158  160  192   57  197  172

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    7
